,Unnamed: 0,Low,High,Mean
253276,253276,5690.5,5710.0,5699.35
253277,253277,5702.0,5728.0,5719.283333333334
253278,253278,5719.0,5734.5,5728.166666666667
253279,253279,5722.5,5733.0,5727.633333333333
253280,253280,5723.5,5734.0,5728.183333333333
253281,253281,5717.0,5731.5,5725.45
253282,253282,5727.5,5743.5,5735.633333333333
253283,253283,5740.0,5773.5,5754.533333333334
253284,253284,5766.0,5785.0,5775.233333333334
253285,253285,5775.5,5786.0,5781.35
253286,253286,5765.0,5781.5,5775.35
253287,253287,5762.5,5790.0,5774.5
253288,253288,5782.0,5795.0,5787.95
253289,253289,5771.0,5792.5,5780.716666666666
253290,253290,5782.5,5810.0,5791.833333333333
253291,253291,5802.5,5814.0,5807.166666666667
253292,253292,5798.5,5813.5,5807.05
253293,253293,5800.0,5808.5,5804.516666666666
253294,253294,5803.5,5808.5,5806.3
253295,253295,5805.5,5814.5,5809.5
253296,253296,5786.0,5807.5,5798.066666666667
253297,253297,5784.0,5793.5,5788.683333333333
253298,253298,5779.5,5787.5,5784.633333333333
253299,253299,5779.5,5791.0,5785.9
253300,253300,5780.5,5788.5,5785.4
253301,253301,5759.5,5786.5,5773.5
253302,253302,5741.5,5760.5,5752.383333333333
253303,253303,5744.5,5759.5,5752.5
253304,253304,5729.5,5758.0,5743.283333333334
253305,253305,5728.5,5739.0,5734.583333333333
253306,253306,5729.5,5745.5,5737.6
253307,253307,5718.0,5745.0,5734.016666666666
253308,253308,5715.0,5730.5,5723.233333333334
253309,253309,5713.0,5737.0,5725.516666666666
253310,253310,5725.5,5743.0,5735.7
253311,253311,5738.5,5755.5,5747.1
253312,253312,5716.5,5756.0,5735.216666666666
253313,253313,5662.0,5727.0,5716.333333333333
253314,253314,5666.0,5690.5,5678.1
253315,253315,5649.5,5700.5,5682.783333333334
253316,253316,5663.5,5682.5,5673.3
253317,253317,5667.5,5679.5,5674.966666666666
253318,253318,5678.0,5695.5,5684.233333333334
253319,253319,5676.0,5696.5,5684.05
253320,253320,5687.5,5701.5,5696.016666666666
253321,253321,5681.0,5704.0,5692.716666666666
253322,253322,5674.0,5698.0,5689.383333333333
253323,253323,5672.5,5704.5,5682.216666666666
253324,253324,5684.0,5708.5,5696.666666666667
253325,253325,5701.0,5713.5,5706.983333333334
253326,253326,5694.0,5707.0,5699.933333333333
253327,253327,5695.5,5734.5,5707.733333333334
253328,253328,5705.0,5734.0,5720.783333333334
253329,253329,5691.5,5708.5,5699.05
253330,253330,5674.5,5697.5,5683.766666666666
253331,253331,5680.0,5704.0,5686.35
253332,253332,5701.5,5718.5,5712.1
253333,253333,5701.0,5720.5,5710.033333333334
253334,253334,5701.0,5718.0,5706.483333333334
253335,253335,5707.0,5724.5,5715.35
253336,253336,5693.0,5718.5,5707.65
253337,253337,5678.0,5705.5,5693.8
253338,253338,5680.0,5699.5,5691.1
253339,253339,5682.5,5709.0,5694.183333333333
253340,253340,5680.0,5710.5,5695.233333333334
253341,253341,5675.5,5690.0,5683.65
253342,253342,5681.5,5701.5,5691.066666666667
253343,253343,5687.0,5695.5,5692.0
253344,253344,5675.0,5691.5,5685.8
253345,253345,5680.0,5693.0,5687.633333333333
253346,253346,5667.5,5682.0,5675.316666666667
253347,253347,5660.5,5677.5,5669.416666666667
253348,253348,5655.5,5666.5,5661.45
253349,253349,5656.5,5677.5,5667.933333333333
253350,253350,5656.0,5671.5,5663.45
253351,253351,5644.5,5663.5,5654.416666666667
253352,253352,5646.0,5659.0,5652.416666666667
253353,253353,5650.0,5667.0,5660.8
253354,253354,5646.0,5687.5,5664.683333333333
253355,253355,5674.5,5706.5,5687.016666666666
253356,253356,5665.5,5692.5,5676.866666666667
253357,253357,5668.0,5698.0,5684.433333333333
253358,253358,5671.5,5692.5,5685.033333333334
253359,253359,5661.0,5680.5,5672.283333333334
253360,253360,5640.5,5665.0,5652.3
253361,253361,5615.0,5653.0,5637.966666666666
253362,253362,5612.0,5627.5,5617.616666666667
253363,253363,5620.5,5636.0,5627.8
253364,253364,5628.0,5643.5,5636.6
253365,253365,5628.0,5637.5,5633.516666666666
253366,253366,5623.5,5631.5,5627.783333333334
253367,253367,5629.5,5650.5,5639.566666666667
253368,253368,5641.5,5652.0,5647.216666666666
253369,253369,5642.5,5654.5,5647.066666666667
253370,253370,5633.0,5651.5,5644.85
253371,253371,5626.0,5637.5,5632.333333333333
253372,253372,5630.0,5640.5,5636.716666666666
253373,253373,5632.5,5651.0,5641.033333333334
253374,253374,5618.0,5638.5,5625.933333333333
253375,253375,5616.5,5632.5,5623.716666666666
253376,253376,5614.5,5639.5,5627.05
253377,253377,5635.5,5646.5,5641.266666666666
253378,253378,5638.0,5661.5,5649.983333333334
253379,253379,5617.5,5659.5,5636.116666666667
253380,253380,5624.0,5645.5,5635.466666666666
253381,253381,5614.0,5639.5,5628.15
253382,253382,5639.0,5652.0,5644.116666666667
253383,253383,5645.5,5663.5,5652.6
253384,253384,5645.0,5663.5,5655.5
253385,253385,5656.5,5669.5,5663.8
253386,253386,5653.5,5666.0,5661.966666666666
253387,253387,5660.5,5670.0,5666.15
253388,253388,5650.0,5669.0,5658.366666666667
253389,253389,5659.5,5667.5,5663.566666666667
253390,253390,5637.5,5666.0,5650.566666666667
253391,253391,5632.5,5651.0,5640.316666666667
253392,253392,5647.5,5658.5,5651.383333333333
253393,253393,5644.5,5674.5,5656.766666666666
253394,253394,5667.5,5678.5,5672.716666666666
253395,253395,5650.0,5676.5,5659.8
253396,253396,5662.0,5689.5,5677.35
253397,253397,5669.0,5687.0,5679.366666666667
253398,253398,5676.0,5694.0,5683.366666666667
253399,253399,5653.0,5681.0,5668.55
253400,253400,5669.0,5694.0,5680.333333333333
253401,253401,5667.0,5703.0,5684.533333333334
253402,253402,5678.5,5694.5,5686.433333333333
253403,253403,5673.5,5696.5,5684.466666666666
253404,253404,5694.0,5711.5,5700.916666666667
253405,253405,5700.0,5716.5,5709.166666666667
253406,253406,5703.0,5724.0,5710.766666666666
253407,253407,5713.0,5726.0,5718.583333333333
253408,253408,5706.0,5720.5,5713.9
253409,253409,5703.5,5714.5,5707.7
253410,253410,5706.5,5720.5,5712.683333333333
253411,253411,5704.5,5722.0,5710.266666666666
253412,253412,5699.0,5713.5,5705.266666666666
253413,253413,5697.5,5713.0,5705.2
253414,253414,5694.5,5706.0,5699.0
253415,253415,5703.5,5715.5,5708.483333333334
253416,253416,5704.5,5713.5,5708.983333333334
253417,253417,5699.0,5709.0,5704.866666666667
253418,253418,5703.5,5710.5,5706.05
253419,253419,5706.5,5715.5,5711.116666666667
253420,253420,5704.0,5726.0,5712.333333333333
253421,253421,5718.0,5739.0,5726.45
253422,253422,5736.5,5764.0,5750.533333333334
253423,253423,5751.0,5763.0,5757.083333333333
253424,253424,5751.5,5760.0,5756.1
253425,253425,5749.0,5766.0,5756.2
253426,253426,5733.0,5760.5,5744.633333333333
253427,253427,5734.0,5752.5,5740.516666666666
253428,253428,5730.0,5746.5,5738.166666666667
253429,253429,5732.5,5750.5,5743.033333333334
253430,253430,5732.5,5750.0,5741.05
253431,253431,5733.5,5744.5,5738.066666666667
253432,253432,5736.5,5764.0,5753.166666666667
253433,253433,5749.5,5773.5,5758.9
253434,253434,5750.0,5761.0,5754.233333333334
253435,253435,5750.5,5755.5,5752.85
253436,253436,5751.0,5758.0,5754.1
253437,253437,5751.0,5759.0,5755.416666666667
253438,253438,5749.5,5759.0,5754.383333333333
253439,253439,5742.0,5752.5,5747.016666666666
253440,253440,5743.0,5752.0,5747.333333333333
253441,253441,5740.5,5752.0,5746.533333333334
253442,253442,5741.0,5749.5,5745.566666666667
253443,253443,5745.0,5752.0,5748.933333333333
253444,253444,5749.0,5754.0,5751.7
253445,253445,5751.0,5758.5,5755.9
253446,253446,5755.0,5761.0,5757.716666666666
253447,253447,5756.5,5763.5,5759.95
253448,253448,5758.5,5766.5,5763.15
253449,253449,5759.0,5767.0,5762.183333333333
253450,253450,5759.0,5774.0,5764.733333333334
253451,253451,5733.5,5747.0,5740.883333333333
253452,253452,5734.0,5743.5,5738.516666666666
253453,253453,5735.0,5755.5,5746.2
253454,253454,5737.5,5762.5,5751.533333333334
253455,253455,5727.5,5736.0,5732.2
253456,253456,5733.5,5740.5,5737.066666666667
253457,253457,5731.0,5740.5,5735.75
253458,253458,5733.5,5754.5,5739.716666666666
253459,253459,5745.0,5759.0,5752.366666666667
253460,253460,5751.5,5772.5,5762.833333333333
253461,253461,5742.0,5764.0,5757.15
253462,253462,5753.0,5774.5,5764.15
253463,253463,5755.0,5774.5,5763.616666666667
253464,253464,5761.0,5773.5,5767.5
253465,253465,5753.5,5767.5,5759.916666666667
253466,253466,5746.5,5769.0,5760.133333333333
253467,253467,5730.5,5761.0,5746.416666666667
253468,253468,5728.0,5754.5,5742.316666666667
253469,253469,5720.0,5739.5,5729.216666666666
253470,253470,5726.0,5739.5,5733.616666666667
253471,253471,5735.5,5759.0,5748.566666666667
253472,253472,5746.0,5755.5,5750.266666666666
253473,253473,5739.0,5751.5,5744.933333333333
253474,253474,5743.0,5756.5,5750.9
253475,253475,5752.0,5766.5,5758.116666666667
253476,253476,5748.5,5764.5,5758.0
253477,253477,5754.5,5764.0,5759.016666666666
253478,253478,5752.5,5764.5,5759.016666666666
253479,253479,5737.0,5758.0,5748.966666666666
253480,253480,5739.0,5748.5,5744.033333333334
253481,253481,5736.5,5751.0,5747.783333333334
253482,253482,5744.0,5756.0,5750.916666666667
253483,253483,5749.5,5756.5,5753.183333333333
253484,253484,5750.5,5760.0,5756.283333333334
253485,253485,5748.5,5755.5,5751.666666666667
253486,253486,5742.5,5755.5,5750.083333333333
253487,253487,5751.5,5762.0,5756.766666666666
253488,253488,5759.5,5767.0,5764.0
253489,253489,5762.5,5780.5,5771.533333333334
253490,253490,5768.0,5776.0,5771.766666666666
253491,253491,5767.0,5799.0,5773.333333333333
253492,253492,5788.5,5803.0,5795.85
253493,253493,5773.0,5792.5,5781.3
253494,253494,5776.5,5805.5,5792.683333333333
253495,253495,5799.5,5809.0,5805.2
253496,253496,5808.5,5829.5,5820.366666666667
253497,253497,5812.5,5822.0,5816.883333333333
253498,253498,5804.0,5817.0,5811.316666666667
253499,253499,5796.5,5817.5,5810.5
253500,253500,5790.5,5815.0,5800.166666666667
253501,253501,5793.5,5805.0,5799.433333333333
253502,253502,5799.0,5814.5,5808.916666666667
253503,253503,5809.0,5817.0,5812.45
253504,253504,5748.5,5818.0,5800.583333333333
253505,253505,5754.0,5782.5,5771.833333333333
253506,253506,5775.5,5796.0,5786.133333333333
253507,253507,5757.0,5784.5,5768.5
253508,253508,5759.5,5778.0,5768.4
253509,253509,5744.0,5764.5,5753.4
253510,253510,5746.0,5763.5,5756.516666666666
253511,253511,5759.5,5774.5,5765.9
253512,253512,5764.5,5773.5,5769.666666666667
253513,253513,5767.5,5778.5,5774.383333333333
253514,253514,5753.5,5773.5,5764.266666666666
253515,253515,5751.5,5764.0,5757.566666666667
253516,253516,5756.5,5767.5,5762.533333333334
253517,253517,5723.5,5768.0,5750.583333333333
253518,253518,5726.0,5746.0,5736.966666666666
253519,253519,5717.5,5730.0,5724.4
253520,253520,5717.5,5729.5,5723.3
253521,253521,5723.0,5734.5,5729.95
253522,253522,5720.5,5733.0,5725.9
253523,253523,5718.5,5735.5,5728.233333333334
253524,253524,5724.0,5737.5,5730.833333333333
253525,253525,5727.0,5733.0,5730.016666666666
253526,253526,5726.5,5738.5,5733.8
253527,253527,5729.5,5734.0,5731.95
253528,253528,5730.5,5733.5,5731.733333333334
253529,253529,5724.0,5731.0,5726.466666666666
253530,253530,5707.0,5724.5,5713.85
253531,253531,5714.0,5730.0,5720.233333333334
253532,253532,5723.0,5734.5,5728.233333333334
253533,253533,5715.5,5733.5,5725.45
253534,253534,5713.0,5743.5,5726.383333333333
253535,253535,5731.0,5743.0,5736.516666666666
253536,253536,5733.5,5743.5,5739.033333333334
253537,253537,5712.5,5753.0,5739.483333333334
253538,253538,5732.5,5751.5,5740.75
253539,253539,5732.0,5746.5,5738.833333333333
253540,253540,5735.5,5748.5,5741.716666666666
253541,253541,5731.0,5745.5,5739.05
253542,253542,5717.0,5740.5,5729.183333333333
253543,253543,5718.5,5730.0,5724.216666666666
253544,253544,5720.5,5731.5,5726.416666666667
253545,253545,5726.0,5748.0,5736.15
253546,253546,5747.0,5770.0,5761.933333333333
253547,253547,5754.5,5769.5,5760.733333333334
253548,253548,5756.5,5772.0,5760.416666666667
253549,253549,5755.5,5774.0,5764.966666666666
253550,253550,5755.0,5768.5,5759.216666666666
253551,253551,5762.0,5771.5,5766.583333333333
253552,253552,5766.0,5774.5,5770.316666666667
253553,253553,5767.5,5795.0,5781.233333333334
253554,253554,5784.0,5793.5,5788.366666666667
253555,253555,5779.0,5788.5,5783.55
253556,253556,5770.5,5781.5,5776.033333333334
253557,253557,5763.0,5776.0,5770.4
253558,253558,5764.0,5771.5,5768.2
253559,253559,5770.5,5781.5,5775.566666666667
253560,253560,5778.5,5798.5,5788.466666666666
253561,253561,5785.5,5794.5,5790.2
253562,253562,5780.5,5788.5,5783.866666666667
253563,253563,5780.0,5793.0,5785.466666666666
253564,253564,5768.5,5790.5,5780.416666666667
253565,253565,5758.0,5777.5,5766.516666666666
253566,253566,5756.5,5772.0,5763.633333333333
253567,253567,5759.0,5773.5,5767.633333333333
253568,253568,5769.0,5778.0,5773.516666666666
253569,253569,5755.0,5773.5,5765.183333333333
253570,253570,5744.0,5759.5,5751.116666666667
253571,253571,5729.0,5753.5,5744.833333333333
253572,253572,5737.0,5747.5,5742.516666666666
253573,253573,5741.0,5754.0,5745.966666666666
253574,253574,5744.5,5754.0,5749.716666666666
253575,253575,5745.5,5751.0,5748.383333333333
253576,253576,5749.0,5760.0,5755.666666666667
253577,253577,5751.5,5758.0,5754.3
253578,253578,5751.0,5756.0,5753.333333333333
253579,253579,5754.5,5760.5,5757.283333333334
253580,253580,5760.5,5769.0,5765.933333333333
253581,253581,5767.5,5781.5,5773.6
253582,253582,5775.0,5782.5,5780.083333333333
253583,253583,5771.5,5775.5,5774.066666666667
253584,253584,5776.0,5784.0,5779.533333333334
253585,253585,5772.5,5782.0,5777.183333333333
253586,253586,5773.5,5784.5,5777.9
253587,253587,5779.5,5789.0,5784.316666666667
253588,253588,5780.0,5797.5,5790.466666666666
253589,253589,5764.5,5789.0,5774.95
253590,253590,5770.0,5781.5,5774.066666666667
253591,253591,5769.0,5786.0,5776.75
253592,253592,5781.0,5798.0,5789.866666666667
253593,253593,5803.5,5815.0,5808.083333333333
253594,253594,5811.0,5818.5,5814.483333333334
253595,253595,5803.5,5818.0,5809.633333333333
253596,253596,5805.5,5819.0,5813.883333333333
253597,253597,5806.0,5813.0,5808.483333333334
253598,253598,5805.0,5813.5,5808.733333333334
253599,253599,5810.5,5820.0,5812.9
253600,253600,5808.5,5830.0,5814.416666666667
253601,253601,5816.0,5829.5,5822.25
253602,253602,5817.5,5831.0,5823.033333333334
253603,253603,5820.5,5834.5,5829.95
253604,253604,5829.5,5844.0,5838.25
253605,253605,5815.5,5840.0,5828.516666666666
253606,253606,5815.5,5826.5,5820.883333333333
253607,253607,5812.0,5824.0,5817.066666666667
253608,253608,5802.0,5818.0,5811.066666666667
253609,253609,5806.0,5830.5,5817.966666666666
253610,253610,5817.5,5835.5,5828.083333333333
253611,253611,5819.5,5839.0,5831.966666666666
253612,253612,5830.5,5843.5,5836.566666666667
253613,253613,5825.5,5838.5,5833.233333333334
253614,253614,5811.5,5832.0,5821.166666666667
253615,253615,5812.5,5825.5,5820.2
253616,253616,5820.5,5833.0,5826.416666666667
253617,253617,5827.0,5839.0,5834.35
253618,253618,5829.0,5839.5,5834.533333333334
253619,253619,5828.0,5839.0,5835.366666666667
253620,253620,5829.5,5836.0,5832.816666666667
253621,253621,5822.5,5836.0,5829.533333333334
253622,253622,5815.0,5825.5,5822.016666666666
253623,253623,5815.0,5822.0,5817.783333333334
253624,253624,5815.0,5821.5,5818.333333333333
253625,253625,5812.0,5820.0,5816.75
253626,253626,5819.5,5827.0,5822.466666666666
253627,253627,5824.0,5830.0,5827.2
253628,253628,5826.5,5836.5,5832.9
253629,253629,5828.0,5836.5,5830.666666666667
253630,253630,5829.5,5838.5,5833.783333333334
253631,253631,5824.0,5834.0,5828.266666666666
253632,253632,5818.5,5828.0,5824.25
253633,253633,5814.0,5825.5,5819.2
253634,253634,5797.0,5816.0,5809.016666666666
253635,253635,5784.0,5798.5,5793.566666666667
253636,253636,5777.0,5793.0,5786.933333333333
253637,253637,5783.5,5798.5,5790.983333333334
253638,253638,5786.0,5803.5,5796.2
253639,253639,5792.5,5804.5,5798.0
253640,253640,5793.0,5802.5,5798.333333333333
253641,253641,5793.0,5806.5,5800.116666666667
253642,253642,5799.5,5816.0,5805.416666666667
253643,253643,5811.0,5836.0,5824.85
253644,253644,5831.0,5838.5,5834.85
253645,253645,5826.0,5836.0,5830.566666666667
253646,253646,5825.5,5831.5,5829.183333333333
253647,253647,5827.5,5834.5,5830.75
253648,253648,5827.5,5832.5,5829.816666666667
253649,253649,5826.0,5833.5,5830.383333333333
253650,253650,5822.0,5831.5,5826.483333333334
253651,253651,5823.0,5831.0,5826.6
253652,253652,5824.5,5831.5,5827.9
253653,253653,5829.5,5834.0,5831.983333333334
253654,253654,5831.5,5836.5,5834.5
253655,253655,5834.5,5847.5,5839.916666666667
253656,253656,5845.5,5855.5,5851.183333333333
253657,253657,5852.5,5858.5,5854.783333333334
253658,253658,5848.0,5856.0,5853.416666666667
253659,253659,5848.0,5863.5,5854.25
253660,253660,5851.0,5862.0,5856.4
253661,253661,5837.0,5857.0,5844.833333333333
253662,253662,5847.5,5863.5,5855.616666666667
253663,253663,5833.5,5849.0,5838.866666666667
253664,253664,5820.0,5836.5,5830.333333333333
253665,253665,5816.0,5831.0,5823.783333333334
253666,253666,5827.0,5833.0,5830.166666666667
253667,253667,5827.0,5838.5,5833.6
253668,253668,5823.0,5829.0,5826.0
253669,253669,5823.0,5836.5,5829.516666666666
253670,253670,5822.0,5826.5,5824.25
253671,253671,5820.0,5828.5,5823.833333333333
253672,253672,5825.0,5834.5,5828.916666666667
253673,253673,5831.5,5838.0,5834.833333333333
253674,253674,5831.0,5842.5,5837.1
253675,253675,5829.5,5842.0,5835.683333333333
253676,253676,5831.0,5842.0,5835.716666666666
253677,253677,5829.0,5837.5,5833.733333333334
253678,253678,5826.5,5841.0,5832.766666666666
253679,253679,5819.0,5837.0,5827.55
253680,253680,5821.0,5841.5,5829.8
253681,253681,5827.5,5854.0,5840.95
253682,253682,5845.0,5859.5,5853.766666666666
253683,253683,5839.0,5859.0,5848.5
253684,253684,5846.0,5861.0,5853.716666666666
253685,253685,5852.5,5861.5,5857.483333333334
253686,253686,5846.5,5858.5,5852.3
253687,253687,5852.5,5868.0,5858.666666666667
253688,253688,5867.5,5911.0,5891.866666666667
253689,253689,5896.5,5913.0,5904.366666666667
253690,253690,5903.5,5929.0,5914.483333333334
253691,253691,5914.5,5928.0,5921.95
253692,253692,5913.0,5921.0,5916.766666666666
253693,253693,5914.5,5925.5,5919.166666666667
253694,253694,5915.0,5926.5,5921.616666666667
253695,253695,5912.0,5923.5,5917.65
253696,253696,5911.5,5923.5,5916.25
253697,253697,5914.5,5927.0,5922.333333333333
253698,253698,5922.5,5931.5,5926.216666666666
253699,253699,5928.0,5936.0,5930.8
253700,253700,5930.5,5940.5,5934.75
253701,253701,5937.0,5943.5,5939.916666666667
253702,253702,5939.0,5950.0,5944.35
253703,253703,5947.5,5962.0,5956.316666666667
253704,253704,5952.0,5959.5,5955.6
253705,253705,5945.0,5956.5,5951.833333333333
253706,253706,5934.5,5962.0,5951.383333333333
253707,253707,5931.0,5955.0,5945.366666666667
253708,253708,5931.0,5955.0,5941.45
253709,253709,5915.5,5942.5,5931.716666666666
253710,253710,5896.0,5924.0,5912.166666666667
253711,253711,5897.0,5924.5,5912.816666666667
253712,253712,5914.0,5943.0,5924.616666666667
253713,253713,5930.0,5944.5,5936.2
253714,253714,5922.5,5937.5,5927.983333333334
253715,253715,5915.0,5931.5,5927.166666666667
253716,253716,5910.5,5919.5,5914.866666666667
253717,253717,5916.5,5929.0,5922.55
253718,253718,5919.0,5932.5,5924.75
253719,253719,5929.0,5943.5,5935.783333333334
253720,253720,5927.5,5935.0,5930.883333333333
253721,253721,5925.0,5937.5,5929.983333333334
253722,253722,5930.5,5939.0,5936.1
253723,253723,5933.5,5942.0,5938.016666666666
253724,253724,5939.0,5944.0,5940.85
253725,253725,5935.0,5943.0,5939.266666666666
253726,253726,5928.0,5940.0,5934.066666666667
253727,253727,5930.0,5937.5,5934.166666666667
253728,253728,5923.0,5939.0,5931.033333333334
253729,253729,5918.0,5933.5,5927.666666666667
253730,253730,5900.0,5920.0,5911.116666666667
253731,253731,5920.5,5928.5,5924.683333333333
253732,253732,5922.5,5937.0,5932.383333333333
253733,253733,5927.5,5937.5,5932.816666666667
253734,253734,5933.5,5970.5,5953.85
253735,253735,5964.5,5978.5,5970.183333333333
253736,253736,5961.0,5973.0,5967.3
253737,253737,5960.5,5972.0,5967.833333333333
253738,253738,5963.0,5974.0,5967.466666666666
253739,253739,5970.5,5981.0,5978.333333333333
253740,253740,5966.5,5980.5,5972.316666666667
253741,253741,5969.0,5979.0,5974.25
253742,253742,5960.0,5972.5,5966.266666666666
253743,253743,5962.0,5976.5,5967.25
253744,253744,5951.0,5965.0,5959.283333333334
253745,253745,5948.0,5961.0,5953.283333333334
253746,253746,5948.0,5958.5,5952.833333333333
253747,253747,5937.0,5972.0,5955.033333333334
253748,253748,5947.5,5974.5,5961.916666666667
253749,253749,5947.0,5964.0,5953.866666666667
253750,253750,5961.5,5986.5,5975.0
253751,253751,5983.5,5996.5,5990.216666666666
253752,253752,5982.0,5999.0,5989.316666666667
253753,253753,5968.0,5985.0,5977.316666666667
253754,253754,5974.5,5985.5,5977.816666666667
253755,253755,5977.0,5991.5,5984.383333333333
253756,253756,5985.5,5993.0,5989.716666666666
253757,253757,5989.5,5999.0,5995.283333333334
253758,253758,5990.5,5998.5,5995.533333333334
253759,253759,5985.0,5998.5,5991.983333333334
253760,253760,5984.5,5991.0,5987.633333333333
253761,253761,5965.0,5985.5,5976.933333333333
253762,253762,5966.0,5984.5,5976.716666666666
253763,253763,5980.0,5999.5,5987.6
253764,253764,5988.0,5999.0,5993.9
253765,253765,5985.0,5995.5,5990.0
253766,253766,5981.5,5996.0,5991.233333333334
253767,253767,5981.5,5992.5,5987.25
253768,253768,5991.0,5998.5,5994.016666666666
253769,253769,5996.0,6035.0,6008.583333333333
253770,253770,6024.0,6045.5,6031.483333333334
253771,253771,6042.5,6082.5,6065.733333333334
253772,253772,6057.0,6074.0,6066.266666666666
253773,253773,6051.5,6069.0,6060.333333333333
253774,253774,6049.5,6068.0,6056.816666666667
253775,253775,6066.5,6079.5,6073.0
253776,253776,6060.5,6080.5,6070.716666666666
253777,253777,6076.0,6098.5,6086.1
253778,253778,6077.0,6097.5,6085.683333333333
253779,253779,6077.0,6091.5,6085.216666666666
253780,253780,6081.0,6105.0,6091.966666666666
253781,253781,6089.5,6114.0,6103.25
253782,253782,6086.5,6098.5,6090.216666666666
253783,253783,6094.5,6111.0,6101.966666666666
253784,253784,6097.5,6107.0,6101.716666666666
253785,253785,6098.5,6109.5,6104.583333333333
253786,253786,6105.0,6117.5,6112.1
253787,253787,6109.5,6116.0,6112.2
253788,253788,6112.0,6116.0,6113.8
253789,253789,6097.0,6113.5,6106.75
253790,253790,6097.0,6105.5,6100.7
253791,253791,6087.5,6106.5,6100.116666666667
253792,253792,6086.5,6095.5,6090.616666666667
253793,253793,6089.5,6099.0,6093.4
253794,253794,6093.5,6102.5,6098.533333333334
253795,253795,6089.5,6114.5,6101.633333333333
253796,253796,6106.5,6115.5,6111.283333333334
253797,253797,6109.0,6117.0,6113.383333333333
253798,253798,6099.5,6116.5,6112.233333333334
253799,253799,6087.0,6113.5,6095.566666666667
253800,253800,6095.5,6107.5,6103.05
253801,253801,6101.5,6113.5,6108.033333333334
253802,253802,6097.5,6108.0,6103.683333333333
253803,253803,6098.5,6108.5,6104.5
253804,253804,6102.5,6117.5,6109.683333333333
253805,253805,6118.5,6126.0,6122.75
253806,253806,6121.0,6159.5,6127.733333333334
253807,253807,6137.5,6147.5,6143.383333333333
253808,253808,6147.5,6154.5,6149.766666666666
253809,253809,6149.0,6165.5,6152.366666666667
253810,253810,6164.0,6191.0,6181.083333333333
253811,253811,6171.0,6182.5,6177.566666666667
253812,253812,6172.5,6185.5,6179.616666666667
253813,253813,6160.0,6182.5,6168.883333333333
253814,253814,6160.0,6169.5,6163.7
253815,253815,6152.0,6177.0,6163.95
253816,253816,6132.0,6154.5,6142.633333333333
253817,253817,6131.0,6151.0,6140.016666666666
253818,253818,6129.5,6144.0,6136.1
253819,253819,6120.5,6150.5,6139.616666666667
253820,253820,6110.0,6139.5,6126.216666666666
253821,253821,6079.0,6111.0,6094.85
253822,253822,6067.0,6097.5,6080.933333333333
253823,253823,6063.5,6097.5,6081.483333333334
253824,253824,6076.5,6102.0,6089.433333333333
253825,253825,6070.0,6098.0,6079.783333333334
253826,253826,6075.5,6095.0,6084.333333333333
253827,253827,6079.0,6094.0,6086.633333333333
253828,253828,6080.5,6088.0,6083.633333333333
253829,253829,6076.5,6091.0,6086.45
253830,253830,6074.5,6087.0,6080.5
253831,253831,6078.5,6092.0,6085.066666666667
253832,253832,6061.5,6082.0,6070.566666666667
253833,253833,6054.5,6069.0,6061.333333333333
253834,253834,6042.0,6059.0,6051.283333333334
253835,253835,6030.0,6052.0,6040.55
253836,253836,6020.5,6038.0,6027.833333333333
253837,253837,6015.5,6031.5,6022.866666666667
253838,253838,6009.0,6033.5,6026.233333333334
253839,253839,5987.5,6018.5,5998.416666666667
253840,253840,5993.5,6016.5,6007.85
253841,253841,5999.0,6020.0,6007.0
253842,253842,5990.0,6018.5,6004.166666666667
253843,253843,5973.5,5997.5,5985.116666666667
253844,253844,5953.0,5982.5,5966.4
253845,253845,5937.5,5971.5,5963.7
253846,253846,5925.0,5946.0,5936.183333333333
253847,253847,5917.5,5952.5,5934.9
253848,253848,5921.0,5953.0,5935.8
253849,253849,5913.5,5933.5,5923.65
253850,253850,5901.5,5932.5,5920.666666666667
253851,253851,5892.5,5917.5,5906.933333333333
253852,253852,5899.0,5914.5,5907.65
253853,253853,5873.5,5907.5,5896.35
253854,253854,5879.5,5900.0,5893.45
253855,253855,5855.0,5895.5,5875.516666666666
253856,253856,5845.0,5856.0,5850.866666666667
253857,253857,5829.0,5854.5,5843.116666666667
253858,253858,5829.0,5845.5,5837.316666666667
253859,253859,5835.0,5850.0,5843.683333333333
253860,253860,5841.0,5859.5,5848.983333333334
253861,253861,5843.5,5859.0,5851.083333333333
253862,253862,5835.0,5850.0,5842.616666666667
253863,253863,5833.5,5842.0,5838.183333333333
253864,253864,5835.5,5857.5,5849.816666666667
253865,253865,5853.0,5860.0,5855.583333333333
253866,253866,5853.5,5864.5,5858.716666666666
253867,253867,5849.5,5860.5,5856.433333333333
253868,253868,5854.0,5872.5,5862.633333333333
253869,253869,5868.0,5879.5,5873.583333333333
253870,253870,5858.5,5876.0,5866.85
253871,253871,5819.5,5871.5,5859.75
253872,253872,5824.5,5839.5,5833.316666666667
253873,253873,5816.0,5830.5,5823.566666666667
253874,253874,5811.0,5820.5,5815.433333333333
253875,253875,5819.0,5824.5,5822.216666666666
253876,253876,5810.0,5820.5,5816.216666666666
253877,253877,5805.0,5813.0,5810.316666666667
253878,253878,5806.5,5818.0,5812.5
253879,253879,5805.0,5817.5,5810.683333333333
253880,253880,5793.0,5807.5,5800.316666666667
