Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-03 15:15:00-05:00,54.20000076293945,54.334999084472656,54.084999084472656,54.28499984741211,1242540,0.0,0
2021-12-03 15:30:00-05:00,54.28499984741211,54.40999984741211,54.16999816894531,54.18000030517578,1882284,0.0,0
2021-12-03 15:45:00-05:00,54.16999816894531,54.34000015258789,54.099998474121094,54.279998779296875,3860971,0.0,0
2021-12-06 09:30:00-05:00,53.630001068115234,53.88999938964844,53.22999954223633,53.689998626708984,5058667,0.0,0
2021-12-06 09:45:00-05:00,53.68000030517578,53.75,52.720001220703125,52.904998779296875,2311946,0.0,0
2021-12-06 10:00:00-05:00,52.91999816894531,53.130001068115234,52.40999984741211,53.04999923706055,2279486,0.0,0
2021-12-06 10:15:00-05:00,53.040000915527344,53.33000183105469,52.875,52.959999084472656,1613380,0.0,0
2021-12-06 10:30:00-05:00,52.95500183105469,53.03499984741211,52.61000061035156,52.777000427246094,1324214,0.0,0
2021-12-06 10:45:00-05:00,52.779998779296875,53.0,52.68000030517578,52.93939971923828,952169,0.0,0
2021-12-06 11:00:00-05:00,52.939998626708984,52.94499969482422,52.599998474121094,52.69200134277344,1186162,0.0,0
2021-12-06 11:15:00-05:00,52.689998626708984,52.689998626708984,52.314998626708984,52.35499954223633,1448020,0.0,0
2021-12-06 11:30:00-05:00,52.36000061035156,52.5,52.20349884033203,52.400001525878906,1444359,0.0,0
2021-12-06 11:45:00-05:00,52.400001525878906,52.418800354003906,52.20000076293945,52.29999923706055,1314230,0.0,0
2021-12-06 12:00:00-05:00,52.310001373291016,52.33789825439453,52.05500030517578,52.06019973754883,1393408,0.0,0
2021-12-06 12:15:00-05:00,52.060001373291016,52.369998931884766,51.970001220703125,52.314701080322266,1457389,0.0,0
2021-12-06 12:30:00-05:00,52.314998626708984,52.380001068115234,52.22999954223633,52.25,973915,0.0,0
2021-12-06 12:45:00-05:00,52.25,52.29999923706055,52.02000045776367,52.11000061035156,1282110,0.0,0
2021-12-06 13:00:00-05:00,52.11000061035156,52.20000076293945,52.10499954223633,52.125,838471,0.0,0
2021-12-06 13:15:00-05:00,52.125,52.1599006652832,51.959999084472656,52.130001068115234,1027486,0.0,0
2021-12-06 13:30:00-05:00,52.125,52.150001525878906,51.82500076293945,51.849998474121094,977602,0.0,0
2021-12-06 13:45:00-05:00,51.86000061035156,51.869998931884766,51.650001525878906,51.849998474121094,1749915,0.0,0
2021-12-06 14:00:00-05:00,51.849998474121094,52.02000045776367,51.849998474121094,51.937198638916016,1030000,0.0,0
2021-12-06 14:15:00-05:00,51.935001373291016,51.935001373291016,51.66999816894531,51.709999084472656,988371,0.0,0
2021-12-06 14:30:00-05:00,51.71390151977539,51.857200622558594,51.6150016784668,51.685001373291016,1229907,0.0,0
2021-12-06 14:45:00-05:00,51.686100006103516,51.77000045776367,51.56999969482422,51.70000076293945,1324721,0.0,0
2021-12-06 15:00:00-05:00,51.70500183105469,51.75,51.6349983215332,51.6349983215332,1185661,0.0,0
2021-12-06 15:15:00-05:00,51.63999938964844,51.790000915527344,51.61000061035156,51.720001220703125,1257845,0.0,0
2021-12-06 15:30:00-05:00,51.71500015258789,51.76499938964844,51.435001373291016,51.52000045776367,2861699,0.0,0
2021-12-06 15:45:00-05:00,51.51499938964844,51.54999923706055,51.25,51.5,6318582,0.0,0
2021-12-07 09:30:00-05:00,51.25,51.70000076293945,50.400001525878906,51.540000915527344,5508312,0.0,0
2021-12-07 09:45:00-05:00,51.54499816894531,51.810001373291016,51.34000015258789,51.505001068115234,1678038,0.0,0
2021-12-07 10:00:00-05:00,51.505001068115234,52.314998626708984,51.470001220703125,52.13999938964844,2212592,0.0,0
2021-12-07 10:15:00-05:00,52.13999938964844,52.499900817871094,52.02000045776367,52.400001525878906,1775250,0.0,0
2021-12-07 10:30:00-05:00,52.39500045776367,52.404998779296875,51.95000076293945,51.97999954223633,1229676,0.0,0
2021-12-07 10:45:00-05:00,51.97999954223633,52.064998626708984,51.79999923706055,51.834999084472656,966337,0.0,0
2021-12-07 11:00:00-05:00,51.84000015258789,52.04999923706055,51.77000045776367,51.88999938964844,763620,0.0,0
2021-12-07 11:15:00-05:00,51.88999938964844,52.165000915527344,51.880001068115234,51.95000076293945,883527,0.0,0
2021-12-07 11:30:00-05:00,51.95000076293945,52.0099983215332,51.654998779296875,51.70500183105469,1084332,0.0,0
2021-12-07 11:45:00-05:00,51.70000076293945,51.74399948120117,51.56999969482422,51.68000030517578,766461,0.0,0
2021-12-07 12:00:00-05:00,51.68000030517578,51.685001373291016,51.459999084472656,51.4900016784668,837869,0.0,0
2021-12-07 12:15:00-05:00,51.48500061035156,51.53499984741211,51.36000061035156,51.435001373291016,686323,0.0,0
2021-12-07 12:30:00-05:00,51.43989944458008,51.4900016784668,51.29999923706055,51.323001861572266,721247,0.0,0
2021-12-07 12:45:00-05:00,51.32500076293945,51.404998779296875,51.22999954223633,51.349998474121094,670513,0.0,0
2021-12-07 13:00:00-05:00,51.349998474121094,51.41999816894531,51.260398864746094,51.40999984741211,616085,0.0,0
2021-12-07 13:15:00-05:00,51.40999984741211,51.56999969482422,51.369998931884766,51.45500183105469,784956,0.0,0
2021-12-07 13:30:00-05:00,51.45069885253906,51.47999954223633,51.29999923706055,51.32500076293945,604308,0.0,0
2021-12-07 13:45:00-05:00,51.33000183105469,51.369998931884766,51.20000076293945,51.26499938964844,545303,0.0,0
2021-12-07 14:00:00-05:00,51.26499938964844,51.314998626708984,51.21500015258789,51.29999923706055,508607,0.0,0
2021-12-07 14:15:00-05:00,51.30500030517578,51.33000183105469,51.189998626708984,51.220001220703125,681757,0.0,0
2021-12-07 14:30:00-05:00,51.21500015258789,51.244998931884766,51.13999938964844,51.21500015258789,768840,0.0,0
2021-12-07 14:45:00-05:00,51.220001220703125,51.34000015258789,51.150001525878906,51.302398681640625,563157,0.0,0
2021-12-07 15:00:00-05:00,51.30500030517578,51.529998779296875,51.2599983215332,51.2599983215332,1100972,0.0,0
2021-12-07 15:15:00-05:00,51.2599983215332,51.5099983215332,51.095001220703125,51.40230178833008,2220244,0.0,0
2021-12-07 15:30:00-05:00,51.404998779296875,51.89500045776367,51.404998779296875,51.709999084472656,2575541,0.0,0
2021-12-07 15:45:00-05:00,51.720001220703125,51.810001373291016,51.542999267578125,51.720001220703125,3824278,0.0,0
2021-12-08 09:30:00-05:00,52.75,53.08000183105469,51.86000061035156,52.130001068115234,7271164,0.0,0
2021-12-08 09:45:00-05:00,52.13999938964844,52.209999084472656,51.150001525878906,51.210899353027344,3282179,0.0,0
2021-12-08 10:00:00-05:00,51.209999084472656,51.41999816894531,51.029998779296875,51.119998931884766,2248053,0.0,0
2021-12-08 10:15:00-05:00,51.1150016784668,51.44499969482422,51.099998474121094,51.275001525878906,1410220,0.0,0
2021-12-08 10:30:00-05:00,51.26499938964844,51.58000183105469,51.25,51.349998474121094,1177706,0.0,0
2021-12-08 10:45:00-05:00,51.34389877319336,51.54999923706055,51.25,51.345001220703125,1154681,0.0,0
2021-12-08 11:00:00-05:00,51.349998474121094,51.650001525878906,51.29999923706055,51.3650016784668,1503411,0.0,0
2021-12-08 11:15:00-05:00,51.3650016784668,51.367000579833984,51.165000915527344,51.27000045776367,744425,0.0,0
2021-12-08 11:30:00-05:00,51.27000045776367,51.29499816894531,51.182701110839844,51.26499938964844,589334,0.0,0
2021-12-08 11:45:00-05:00,51.268001556396484,51.369998931884766,51.2400016784668,51.32500076293945,678069,0.0,0
2021-12-08 12:00:00-05:00,51.32500076293945,51.34000015258789,51.2599983215332,51.28499984741211,439083,0.0,0
2021-12-08 12:15:00-05:00,51.29199981689453,51.314998626708984,51.220001220703125,51.27000045776367,773783,0.0,0
2021-12-08 12:30:00-05:00,51.27000045776367,51.27000045776367,51.20500183105469,51.2400016784668,331727,0.0,0
2021-12-08 12:45:00-05:00,51.25,51.4370002746582,51.2400016784668,51.334999084472656,650754,0.0,0
2021-12-08 13:00:00-05:00,51.34000015258789,51.43000030517578,51.31999969482422,51.39500045776367,619026,0.0,0
2021-12-08 13:15:00-05:00,51.400001525878906,51.47999954223633,51.34000015258789,51.37900161743164,677264,0.0,0
2021-12-08 13:30:00-05:00,51.375,51.40999984741211,51.33000183105469,51.39500045776367,531725,0.0,0
2021-12-08 13:45:00-05:00,51.391998291015625,51.404998779296875,51.2400016784668,51.32749938964844,829439,0.0,0
2021-12-08 14:00:00-05:00,51.321998596191406,51.529998779296875,51.30500030517578,51.494998931884766,546408,0.0,0
2021-12-08 14:15:00-05:00,51.49589920043945,51.52000045776367,51.41999816894531,51.4900016784668,447018,0.0,0
2021-12-08 14:30:00-05:00,51.4900016784668,51.560001373291016,51.439998626708984,51.51499938964844,1423934,0.0,0
2021-12-08 14:45:00-05:00,51.505001068115234,51.529998779296875,51.400001525878906,51.46500015258789,451277,0.0,0
2021-12-08 15:00:00-05:00,51.46500015258789,51.52000045776367,51.42499923706055,51.48500061035156,556481,0.0,0
2021-12-08 15:15:00-05:00,51.4827995300293,51.48500061035156,51.36000061035156,51.42499923706055,802911,0.0,0
2021-12-08 15:30:00-05:00,51.426998138427734,51.4900016784668,51.369998931884766,51.404998779296875,1101486,0.0,0
2021-12-08 15:45:00-05:00,51.404998779296875,51.53499984741211,51.29999923706055,51.40999984741211,3273278,0.0,0
2021-12-09 09:30:00-05:00,51.5099983215332,52.20000076293945,51.5099983215332,52.0099983215332,3178679,0.0,0
2021-12-09 09:45:00-05:00,52.0099983215332,52.22999954223633,51.77000045776367,52.154998779296875,1600774,0.0,0
2021-12-09 10:00:00-05:00,52.150001525878906,52.66999816894531,52.13999938964844,52.561500549316406,1943031,0.0,0
2021-12-09 10:15:00-05:00,52.567100524902344,52.79999923706055,52.5099983215332,52.57500076293945,1644457,0.0,0
2021-12-09 10:30:00-05:00,52.56999969482422,52.56999969482422,52.22999954223633,52.244998931884766,1323659,0.0,0
2021-12-09 10:45:00-05:00,52.244998931884766,52.470001220703125,52.244998931884766,52.34989929199219,736628,0.0,0
2021-12-09 11:00:00-05:00,52.34000015258789,52.400001525878906,52.15999984741211,52.189998626708984,674581,0.0,0
2021-12-09 11:15:00-05:00,52.189998626708984,52.369998931884766,52.180301666259766,52.31999969482422,560399,0.0,0
2021-12-09 11:30:00-05:00,52.310001373291016,52.845001220703125,52.22999954223633,52.70500183105469,1383204,0.0,0
2021-12-09 11:45:00-05:00,52.70500183105469,52.7599983215332,52.459999084472656,52.46500015258789,1223607,0.0,0
2021-12-09 12:00:00-05:00,52.470001220703125,52.64500045776367,52.42499923706055,52.529998779296875,607232,0.0,0
2021-12-09 12:15:00-05:00,52.525001525878906,52.67499923706055,52.4900016784668,52.540000915527344,628335,0.0,0
2021-12-09 12:30:00-05:00,52.53919982910156,52.56999969482422,52.459999084472656,52.52000045776367,442845,0.0,0
2021-12-09 12:45:00-05:00,52.51839828491211,52.54999923706055,52.369998931884766,52.48500061035156,494880,0.0,0
2021-12-09 13:00:00-05:00,52.47999954223633,52.48500061035156,52.33000183105469,52.42499923706055,450024,0.0,0
2021-12-09 13:15:00-05:00,52.43000030517578,52.519798278808594,52.40010070800781,52.4900016784668,577408,0.0,0
2021-12-09 13:30:00-05:00,52.4900016784668,52.560001373291016,52.43000030517578,52.48500061035156,456280,0.0,0
2021-12-09 13:45:00-05:00,52.4900016784668,52.529998779296875,52.369998931884766,52.415000915527344,484299,0.0,0
2021-12-09 14:00:00-05:00,52.41239929199219,52.435001373291016,52.27000045776367,52.33000183105469,408456,0.0,0
2021-12-09 14:15:00-05:00,52.33000183105469,52.415000915527344,52.275001525878906,52.35499954223633,418200,0.0,0
2021-12-09 14:30:00-05:00,52.35499954223633,52.560001373291016,52.349998474121094,52.5099983215332,557535,0.0,0
2021-12-09 14:45:00-05:00,52.51499938964844,52.53499984741211,52.27000045776367,52.275001525878906,743639,0.0,0
2021-12-09 15:00:00-05:00,52.275001525878906,52.43000030517578,52.25,52.349998474121094,668370,0.0,0
2021-12-09 15:15:00-05:00,52.36000061035156,52.36000061035156,52.220001220703125,52.2599983215332,670341,0.0,0
2021-12-09 15:30:00-05:00,52.25,52.29999923706055,52.06999969482422,52.07500076293945,1176762,0.0,0
2021-12-09 15:45:00-05:00,52.07500076293945,52.18000030517578,52.040000915527344,52.09000015258789,2768761,0.0,0
2021-12-10 09:30:00-05:00,51.20000076293945,52.0,51.11000061035156,51.93000030517578,2698808,0.0,0
2021-12-10 09:45:00-05:00,51.939998626708984,52.59000015258789,51.90999984741211,52.470001220703125,1578610,0.0,0
2021-12-10 10:00:00-05:00,52.47999954223633,52.630001068115234,52.36000061035156,52.392601013183594,1130821,0.0,0
2021-12-10 10:15:00-05:00,52.38999938964844,52.39500045776367,52.0,52.03839874267578,933399,0.0,0
2021-12-10 10:30:00-05:00,52.040000915527344,52.130001068115234,51.84000015258789,52.125,754273,0.0,0
2021-12-10 10:45:00-05:00,52.119998931884766,52.25,52.05500030517578,52.22999954223633,568990,0.0,0
2021-12-10 11:00:00-05:00,52.22999954223633,52.29999923706055,52.15999984741211,52.28499984741211,577407,0.0,0
2021-12-10 11:15:00-05:00,52.279998779296875,52.43000030517578,52.247501373291016,52.349998474121094,547625,0.0,0
2021-12-10 11:30:00-05:00,52.345001220703125,52.54999923706055,52.33000183105469,52.540000915527344,767356,0.0,0
2021-12-10 11:45:00-05:00,52.529998779296875,52.77000045776367,52.529998779296875,52.558998107910156,1109408,0.0,0
2021-12-10 12:00:00-05:00,52.560001373291016,52.564998626708984,52.35340118408203,52.36000061035156,426057,0.0,0
2021-12-10 12:15:00-05:00,52.359798431396484,52.439998626708984,52.33000183105469,52.375,400823,0.0,0
2021-12-10 12:30:00-05:00,52.375,52.435001373291016,52.349998474121094,52.415000915527344,389442,0.0,0
2021-12-10 12:45:00-05:00,52.41999816894531,52.56999969482422,52.41490173339844,52.564998626708984,346741,0.0,0
2021-12-10 13:00:00-05:00,52.564998626708984,52.678001403808594,52.5099983215332,52.66999816894531,555562,0.0,0
2021-12-10 13:15:00-05:00,52.666500091552734,52.775001525878906,52.654998779296875,52.755001068115234,605480,0.0,0
2021-12-10 13:30:00-05:00,52.755001068115234,52.810001373291016,52.720001220703125,52.755001068115234,770410,0.0,0
2021-12-10 13:45:00-05:00,52.755001068115234,52.790000915527344,52.70000076293945,52.78499984741211,766984,0.0,0
2021-12-10 14:00:00-05:00,52.790000915527344,52.849998474121094,52.755001068115234,52.779998779296875,572154,0.0,0
2021-12-10 14:15:00-05:00,52.78350067138672,52.786800384521484,52.619998931884766,52.6349983215332,818907,0.0,0
2021-12-10 14:30:00-05:00,52.6349983215332,52.720001220703125,52.59000015258789,52.69499969482422,589896,0.0,0
2021-12-10 14:45:00-05:00,52.69499969482422,52.73500061035156,52.560001373291016,52.63750076293945,884368,0.0,0
2021-12-10 15:00:00-05:00,52.63999938964844,52.689998626708984,52.56999969482422,52.64500045776367,723447,0.0,0
2021-12-10 15:15:00-05:00,52.64500045776367,52.7400016784668,52.625,52.71500015258789,649046,0.0,0
2021-12-10 15:30:00-05:00,52.71500015258789,52.82500076293945,52.66999816894531,52.71379852294922,852929,0.0,0
2021-12-10 15:45:00-05:00,52.720001220703125,52.849998474121094,52.689998626708984,52.790000915527344,2292139,0.0,0
2021-12-13 09:30:00-05:00,53.439998626708984,54.47999954223633,53.439998626708984,54.12990188598633,6064020,0.0,0
2021-12-13 09:45:00-05:00,54.119998931884766,54.83000183105469,54.04999923706055,54.83000183105469,3010544,0.0,0
2021-12-13 10:00:00-05:00,54.81999969482422,55.505001068115234,54.71500015258789,54.86000061035156,5247398,0.0,0
2021-12-13 10:15:00-05:00,54.8650016784668,55.189998626708984,54.810001373291016,55.119998931884766,2364467,0.0,0
2021-12-13 10:30:00-05:00,55.11000061035156,55.290000915527344,54.97999954223633,55.02000045776367,2104365,0.0,0
2021-12-13 10:45:00-05:00,55.02009963989258,55.435001373291016,54.970001220703125,55.30500030517578,2369107,0.0,0
2021-12-13 11:00:00-05:00,55.30500030517578,55.5,55.220001220703125,55.299400329589844,1700342,0.0,0
2021-12-13 11:15:00-05:00,55.29499816894531,55.654998779296875,55.2942008972168,55.55500030517578,2074787,0.0,0
2021-12-13 11:30:00-05:00,55.55500030517578,55.66999816894531,55.43000030517578,55.52470016479492,1587858,0.0,0
2021-12-13 11:45:00-05:00,55.525001525878906,55.619998931884766,55.369998931884766,55.60499954223633,1667239,0.0,0
2021-12-13 12:00:00-05:00,55.603599548339844,55.72999954223633,55.540000915527344,55.64189910888672,1330528,0.0,0
2021-12-13 12:15:00-05:00,55.64500045776367,55.689998626708984,55.525001525878906,55.54999923706055,953648,0.0,0
2021-12-13 12:30:00-05:00,55.55889892578125,55.6349983215332,55.46500015258789,55.494998931884766,834727,0.0,0
2021-12-13 12:45:00-05:00,55.5,55.529998779296875,55.279998779296875,55.405399322509766,1310624,0.0,0
2021-12-13 13:00:00-05:00,55.40919876098633,55.540000915527344,55.380001068115234,55.525001525878906,909942,0.0,0
2021-12-13 13:15:00-05:00,55.525001525878906,55.54499816894531,55.279998779296875,55.32500076293945,981847,0.0,0
2021-12-13 13:30:00-05:00,55.33000183105469,55.369998931884766,55.13999938964844,55.26499938964844,1867936,0.0,0
2021-12-13 13:45:00-05:00,55.26499938964844,55.45000076293945,55.230201721191406,55.32500076293945,1359316,0.0,0
2021-12-13 14:00:00-05:00,55.32780075073242,55.32780075073242,55.02000045776367,55.06999969482422,1005867,0.0,0
2021-12-13 14:15:00-05:00,55.064998626708984,55.1599006652832,54.842201232910156,54.8849983215332,1014558,0.0,0
2021-12-13 14:30:00-05:00,54.8849983215332,54.90999984741211,54.65999984741211,54.79999923706055,1155522,0.0,0
2021-12-13 14:45:00-05:00,54.79999923706055,55.0,54.79499816894531,54.98500061035156,1162035,0.0,0
2021-12-13 15:00:00-05:00,54.9900016784668,55.060001373291016,54.86000061035156,54.94499969482422,901593,0.0,0
2021-12-13 15:15:00-05:00,54.941200256347656,54.97999954223633,54.83000183105469,54.900001525878906,1107412,0.0,0
2021-12-13 15:30:00-05:00,54.900001525878906,55.18000030517578,54.900001525878906,55.08000183105469,1665429,0.0,0
2021-12-13 15:45:00-05:00,55.09000015258789,55.32500076293945,55.06999969482422,55.220001220703125,4803039,0.0,0
2021-12-14 09:30:00-05:00,54.5,55.650001525878906,54.316001892089844,55.64680099487305,6256304,0.0,0
2021-12-14 09:45:00-05:00,55.650001525878906,55.849998474121094,55.31999969482422,55.39500045776367,3891729,0.0,0
2021-12-14 10:00:00-05:00,55.399898529052734,55.459999084472656,54.79999923706055,54.930999755859375,1983759,0.0,0
2021-12-14 10:15:00-05:00,54.935001373291016,55.04999923706055,54.709999084472656,54.93009948730469,1555103,0.0,0
2021-12-14 10:30:00-05:00,54.93000030517578,55.22999954223633,54.81999969482422,55.19499969482422,1333285,0.0,0
2021-12-14 10:45:00-05:00,55.19499969482422,55.48500061035156,55.1349983215332,55.275001525878906,1350797,0.0,0
2021-12-14 11:00:00-05:00,55.27989959716797,55.36000061035156,55.15999984741211,55.279998779296875,1240719,0.0,0
2021-12-14 11:15:00-05:00,55.275001525878906,55.459999084472656,55.22999954223633,55.404998779296875,1537725,0.0,0
2021-12-14 11:30:00-05:00,55.400001525878906,55.58000183105469,55.34000015258789,55.45000076293945,1421281,0.0,0
2021-12-14 11:45:00-05:00,55.45000076293945,55.65999984741211,55.349998474121094,55.472599029541016,1006728,0.0,0
2021-12-14 12:00:00-05:00,55.47999954223633,55.689998626708984,55.43000030517578,55.65999984741211,863613,0.0,0
2021-12-14 12:15:00-05:00,55.650001525878906,55.92499923706055,55.599998474121094,55.849998474121094,1729630,0.0,0
2021-12-14 12:30:00-05:00,55.85260009765625,55.869998931884766,55.72999954223633,55.83000183105469,778462,0.0,0
2021-12-14 12:45:00-05:00,55.834999084472656,55.95000076293945,55.79999923706055,55.879600524902344,941052,0.0,0
2021-12-14 13:00:00-05:00,55.877899169921875,55.880001068115234,55.69350051879883,55.69350051879883,800314,0.0,0
2021-12-14 13:15:00-05:00,55.689998626708984,55.709999084472656,55.51499938964844,55.589900970458984,1067698,0.0,0
2021-12-14 13:30:00-05:00,55.58789825439453,55.59000015258789,55.33000183105469,55.45709991455078,888866,0.0,0
2021-12-14 13:45:00-05:00,55.459999084472656,55.630001068115234,55.40999984741211,55.599998474121094,812572,0.0,0
2021-12-14 14:00:00-05:00,55.593299865722656,55.66999816894531,55.439998626708984,55.540000915527344,870500,0.0,0
2021-12-14 14:15:00-05:00,55.54499816894531,55.7599983215332,55.500099182128906,55.59000015258789,895646,0.0,0
2021-12-14 14:30:00-05:00,55.595001220703125,55.65999984741211,55.52000045776367,55.54499816894531,603804,0.0,0
2021-12-14 14:45:00-05:00,55.54499816894531,55.58000183105469,55.470001220703125,55.52000045776367,593863,0.0,0
2021-12-14 15:00:00-05:00,55.51499938964844,55.54999923706055,55.380001068115234,55.42499923706055,977977,0.0,0
2021-12-14 15:15:00-05:00,55.43000030517578,55.529998779296875,55.41999816894531,55.516700744628906,1095706,0.0,0
2021-12-14 15:30:00-05:00,55.52000045776367,55.64500045776367,55.48460006713867,55.58000183105469,1382187,0.0,0
2021-12-14 15:45:00-05:00,55.57500076293945,55.619998931884766,55.46500015258789,55.56999969482422,3165851,0.0,0
2021-12-15 09:30:00-05:00,56.11000061035156,56.650001525878906,55.88999938964844,56.400001525878906,4498375,0.0,0
2021-12-15 09:45:00-05:00,56.39500045776367,56.95000076293945,56.345001220703125,56.93000030517578,3482419,0.0,0
2021-12-15 10:00:00-05:00,56.91999816894531,57.470001220703125,56.79999923706055,57.02000045776367,5026186,0.0,0
2021-12-15 10:15:00-05:00,57.025001525878906,57.154998779296875,56.88999938964844,57.06999969482422,2682445,0.0,0
2021-12-15 10:30:00-05:00,57.08000183105469,57.474998474121094,57.08000183105469,57.470001220703125,2008895,0.0,0
2021-12-15 10:45:00-05:00,57.476200103759766,57.720001220703125,57.29999923706055,57.685001373291016,2790491,0.0,0
2021-12-15 11:00:00-05:00,57.68000030517578,57.900001525878906,57.459999084472656,57.564998626708984,2949077,0.0,0
2021-12-15 11:15:00-05:00,57.55500030517578,57.9900016784668,57.540000915527344,57.630001068115234,2803064,0.0,0
2021-12-15 11:30:00-05:00,57.62900161743164,57.755001068115234,57.400001525878906,57.69029998779297,2462052,0.0,0
2021-12-15 11:45:00-05:00,57.70000076293945,57.70000076293945,57.13999938964844,57.36819839477539,2713007,0.0,0
2021-12-15 12:00:00-05:00,57.36000061035156,57.5099983215332,57.170101165771484,57.429100036621094,1719479,0.0,0
2021-12-15 12:15:00-05:00,57.41999816894531,57.93000030517578,57.36000061035156,57.88999938964844,1897126,0.0,0
2021-12-15 12:30:00-05:00,57.88999938964844,57.95000076293945,57.52000045776367,57.640098571777344,1500392,0.0,0
2021-12-15 12:45:00-05:00,57.650001525878906,57.94499969482422,57.64500045776367,57.92499923706055,1025588,0.0,0
2021-12-15 13:00:00-05:00,57.91999816894531,57.95000076293945,57.720001220703125,57.8849983215332,1272477,0.0,0
2021-12-15 13:15:00-05:00,57.880001068115234,58.255001068115234,57.833099365234375,58.005001068115234,3126396,0.0,0
2021-12-15 13:30:00-05:00,58.005001068115234,58.02000045776367,57.7400016784668,57.77000045776367,1471774,0.0,0
2021-12-15 13:45:00-05:00,57.762001037597656,57.880001068115234,57.4900016784668,57.5640983581543,1765183,0.0,0
2021-12-15 14:00:00-05:00,57.560001373291016,57.84989929199219,57.209999084472656,57.744998931884766,3347190,0.0,0
2021-12-15 14:15:00-05:00,57.75,58.08000183105469,57.69990158081055,58.005001068115234,2190151,0.0,0
2021-12-15 14:30:00-05:00,58.008399963378906,58.39649963378906,57.86000061035156,58.375,2662158,0.0,0
2021-12-15 14:45:00-05:00,58.369998931884766,58.52840042114258,58.279998779296875,58.35029983520508,2454269,0.0,0
2021-12-15 15:00:00-05:00,58.35499954223633,58.78499984741211,58.16999816894531,58.760101318359375,2610428,0.0,0
2021-12-15 15:15:00-05:00,58.76499938964844,58.88999938964844,58.650001525878906,58.70249938964844,2718462,0.0,0
2021-12-15 15:30:00-05:00,58.709999084472656,58.915000915527344,58.5099983215332,58.53499984741211,2984128,0.0,0
2021-12-15 15:45:00-05:00,58.53499984741211,58.849998474121094,58.52000045776367,58.810001373291016,5815356,0.0,0
2021-12-16 09:30:00-05:00,58.02750015258789,58.349998474121094,57.75,58.03010177612305,5934609,0.0,0
2021-12-16 09:45:00-05:00,58.040000915527344,59.12810134887695,57.83000183105469,59.06999969482422,3453168,0.0,0
2021-12-16 10:00:00-05:00,59.06999969482422,59.9900016784668,59.060001373291016,59.7400016784668,4934498,0.0,0
2021-12-16 10:15:00-05:00,59.75,59.83000183105469,59.209999084472656,59.227298736572266,3417737,0.0,0
2021-12-16 10:30:00-05:00,59.22999954223633,59.470001220703125,59.0099983215332,59.290000915527344,2549894,0.0,0
2021-12-16 10:45:00-05:00,59.29499816894531,59.66630172729492,59.22999954223633,59.625,1781089,0.0,0
2021-12-16 11:00:00-05:00,59.619998931884766,59.939998626708984,59.33000183105469,59.92499923706055,2068580,0.0,0
2021-12-16 11:15:00-05:00,59.92499923706055,60.290000915527344,59.845001220703125,59.94990158081055,3877626,0.0,0
2021-12-16 11:30:00-05:00,59.94499969482422,60.150001525878906,59.88010025024414,59.9900016784668,2033183,0.0,0
2021-12-16 11:45:00-05:00,60.0,60.40999984741211,59.98500061035156,60.38999938964844,1713802,0.0,0
2021-12-16 12:00:00-05:00,60.400001525878906,60.5099983215332,60.220001220703125,60.45500183105469,2477562,0.0,0
2021-12-16 12:15:00-05:00,60.45500183105469,60.720001220703125,60.275001525878906,60.665000915527344,1989178,0.0,0
2021-12-16 12:30:00-05:00,60.65999984741211,60.900001525878906,60.54999923706055,60.84859848022461,2166455,0.0,0
2021-12-16 12:45:00-05:00,60.845001220703125,60.86000061035156,60.380001068115234,60.530799865722656,2957504,0.0,0
2021-12-16 13:00:00-05:00,60.53499984741211,60.81999969482422,60.4900016784668,60.810001373291016,1539446,0.0,0
2021-12-16 13:15:00-05:00,60.814998626708984,61.119998931884766,60.775001525878906,61.06829833984375,2704403,0.0,0
2021-12-16 13:30:00-05:00,61.06999969482422,61.099998474121094,60.47999954223633,60.57500076293945,2677977,0.0,0
2021-12-16 13:45:00-05:00,60.56999969482422,60.709999084472656,60.47999954223633,60.62009811401367,2100336,0.0,0
2021-12-16 14:00:00-05:00,60.619998931884766,60.93000030517578,60.540000915527344,60.61000061035156,1734519,0.0,0
2021-12-16 14:15:00-05:00,60.60499954223633,60.69929885864258,60.54209899902344,60.69929885864258,1257346,0.0,0
2021-12-16 14:30:00-05:00,60.69499969482422,61.05500030517578,60.689998626708984,60.84000015258789,2132680,0.0,0
2021-12-16 14:45:00-05:00,60.849998474121094,61.02000045776367,60.720001220703125,60.935001373291016,1901102,0.0,0
2021-12-16 15:00:00-05:00,60.93000030517578,60.96500015258789,60.810001373291016,60.96500015258789,1807826,0.0,0
2021-12-16 15:15:00-05:00,60.96500015258789,61.25,60.91999816894531,61.150001525878906,3102384,0.0,0
2021-12-16 15:30:00-05:00,61.13999938964844,61.29999923706055,60.96500015258789,61.25669860839844,2918862,0.0,0
2021-12-16 15:45:00-05:00,61.255001068115234,61.43000030517578,61.185001373291016,61.2599983215332,5944576,0.0,0
2021-12-17 09:30:00-05:00,59.93000030517578,61.189998626708984,59.189998626708984,60.78070068359375,14308610,0.0,0
2021-12-17 09:45:00-05:00,60.779998779296875,61.09000015258789,58.970001220703125,59.185001373291016,6896103,0.0,0
2021-12-17 10:00:00-05:00,59.189998626708984,60.150001525878906,59.189998626708984,59.87089920043945,4062444,0.0,0
