,Time,Open,High,Low,Close,Volume
17605,2020-09-09 12:10:00,78.7123872993,78.7745849629,78.6576533553,78.7472179909,25371
17606,2020-09-09 12:15:00,78.7671212433,78.7770728695,78.6228226636,78.6576533553,35511
17607,2020-09-09 12:20:00,78.6576533553,78.7571696171,78.6477017291,78.752193804,35149
17608,2020-09-09 12:25:00,78.7472179909,78.7472179909,78.6277984767,78.6327742898,35986
17609,2020-09-09 12:30:00,78.6377501029,78.7074114862,78.6377501029,78.6676049815,34597
17610,2020-09-09 12:35:00,78.6924840469,78.7173631124,78.6377501029,78.6377501029,29429
17611,2020-09-09 12:40:00,78.6676049815,78.7347784582,78.6576533553,78.7024356731,24513
17612,2020-09-09 12:45:00,78.7173631124,78.8964923837,78.7173631124,78.8895262454,32343
17613,2020-09-09 12:50:00,78.8865407575,78.9462505146,78.856685879,78.9064440099,50292
17614,2020-09-09 12:55:00,78.9263472622,78.9353037258,78.7472179909,78.7571696171,48106
17615,2020-09-09 13:00:00,78.752193804,78.8658413751,78.752193804,78.8367826266,33150
17616,2020-09-09 13:05:00,78.8467342528,78.9163956361,78.8467342528,78.9064440099,38126
17617,2020-09-09 13:10:00,78.9064440099,78.9860570193,78.8865407575,78.9263472622,43034
17618,2020-09-09 13:15:00,78.9412747015,78.9761053932,78.8964923837,78.9263472622,36477
17619,2020-09-09 13:20:00,78.9263472622,78.9362988884,78.6477017291,78.6626291684,41841
17620,2020-09-09 13:25:00,78.6626291684,78.8268310004,78.6477017291,78.806927748,44839
17621,2020-09-09 13:30:00,78.7969761219,78.8666375051,78.7571696171,78.7870244957,47203
17622,2020-09-09 13:35:00,78.7969761219,78.8318068135,78.6576533553,78.7770728695,116203
17623,2020-09-09 13:40:00,78.7571696171,78.8268310004,78.7273147386,78.752193804,41052
17624,2020-09-09 13:45:00,78.7571696171,78.7870244957,78.5780403458,78.587991972,39420
17625,2020-09-09 13:50:00,78.5830161589,78.7371668485,78.5581370935,78.7371668485,29642
17626,2020-09-09 13:55:00,78.7273147386,78.801951935,78.6477017291,78.7969761219,33191
17627,2020-09-09 14:00:00,78.7870244957,78.7870244957,78.6078952244,78.6178468506,32822
17628,2020-09-09 14:05:00,78.6477017291,78.7074114862,78.5481854673,78.5780403458,42241
17629,2020-09-09 14:10:00,78.5780403458,78.7472179909,78.5581370935,78.69745986,46423
17630,2020-09-09 14:15:00,78.7024356731,78.9362988884,78.6676049815,78.8865407575,59789
17631,2020-09-09 14:20:00,78.8964923837,79.020887711,78.8865407575,78.966153767,44173
17632,2020-09-09 14:25:00,78.9711295801,79.0855732812,78.9611779539,79.0656700288,55305
17633,2020-09-09 14:30:00,79.075621655,79.1104523466,78.9263472622,79.0059602717,88338
17634,2020-09-09 14:35:00,79.0258635241,79.2049927954,79.0258635241,79.1900653561,46546
17635,2020-09-09 14:40:00,79.1950411692,79.2647025525,79.1353314121,79.185089543,44044
17636,2020-09-09 14:45:00,79.2049927954,79.2895816179,79.1751379168,79.2846058049,44454
17637,2020-09-09 14:50:00,79.294557431,79.3144606834,79.1651862907,79.2049927954,53285
17638,2020-09-09 14:55:00,79.2348476739,79.3144606834,79.1552346645,79.294557431,50336
17639,2020-09-09 15:00:00,79.294557431,79.3343639358,79.1651862907,79.185089543,53949
17640,2020-09-09 15:05:00,79.1851890593,79.3244123096,79.1751379168,79.2940598497,47284
17641,2020-09-09 15:10:00,79.3045090572,79.3741704405,79.2746541787,79.3741704405,32087
17642,2020-09-09 15:15:00,79.3642188143,79.3791462536,79.2935622684,79.3244123096,41165
17643,2020-09-09 15:20:00,79.3144606834,79.45378345,79.3144606834,79.4139769452,44867
17644,2020-09-09 15:25:00,79.4239285714,79.5184690202,79.3841220667,79.4935899547,55013
17645,2020-09-09 15:30:00,79.4985657678,79.5831545904,79.45378345,79.5732029642,64520
17646,2020-09-09 15:35:00,79.5682271511,79.6130094689,79.4896093042,79.4935899547,106950
17647,2020-09-09 15:40:00,79.5134932071,79.5234448333,79.2547509263,79.2647025525,86904
17648,2020-09-09 15:45:00,79.2647025525,79.3144606834,79.1452830383,79.2348476739,97426
17649,2020-09-09 15:50:00,79.2199202347,79.2647025525,79.1353314121,79.2647025525,100052
17650,2020-09-09 15:55:00,79.2647025525,79.6030578427,79.1950411692,79.6005699362,331143
17651,2020-09-09 16:00:00,79.6030578427,79.6030578427,79.1651862907,79.1950411692,407231
17652,2020-09-09 16:05:00,79.2049927954,79.2049927954,79.2049927954,79.2049927954,151437
17653,2020-09-09 16:30:00,79.2049927954,79.2149444216,79.2049927954,79.2149444216,10542
17654,2020-09-09 16:40:00,79.0855732812,79.0855732812,79.0855732812,79.0855732812,49564
17655,2020-09-09 17:55:00,79.3144606834,79.3144606834,79.3144606834,79.3144606834,211
17656,2020-09-09 19:10:00,79.4139769452,79.4139769452,79.4139769452,79.4139769452,700
17657,2020-09-09 19:15:00,79.4139769452,79.4139769452,79.4139769452,79.4139769452,200
17658,2020-09-09 19:25:00,79.3244123096,79.3244123096,79.3244123096,79.3244123096,185
17659,2020-09-10 04:05:00,79.2149444216,79.2149444216,79.2149444216,79.2149444216,414
17660,2020-09-10 04:20:00,78.0207492795,78.0207492795,78.0207492795,78.0207492795,148
17661,2020-09-10 04:30:00,78.5183305887,78.5183305887,78.5183305887,78.5183305887,357
17662,2020-09-10 04:35:00,78.5083789625,78.5083789625,78.5083789625,78.5083789625,312
17663,2020-09-10 04:40:00,78.5083789625,78.5083789625,78.5083789625,78.5083789625,102
17664,2020-09-10 06:10:00,79.6130094689,79.6130094689,79.6130094689,79.6130094689,148
17665,2020-09-10 06:40:00,79.5234448333,79.5234448333,79.5234448333,79.5234448333,351
17666,2020-09-10 07:05:00,78.966153767,78.966153767,78.966153767,78.966153767,175
17667,2020-09-10 07:10:00,78.9163956361,78.9163956361,78.9163956361,78.9163956361,236
17668,2020-09-10 07:15:00,78.3491529436,78.3491529436,78.3491529436,78.3491529436,595
17669,2020-09-10 07:25:00,78.6078952244,78.9163956361,78.6078952244,78.9163956361,417
17670,2020-09-10 07:40:00,79.2149444216,79.2149444216,79.1054765336,79.1054765336,344
17671,2020-09-10 07:45:00,79.1154281597,79.6130094689,79.0656700288,79.6130094689,2611
17672,2020-09-10 07:50:00,79.3940736929,79.3940736929,79.3940736929,79.3940736929,107
17673,2020-09-10 07:55:00,79.1751379168,79.1751379168,79.1751379168,79.1751379168,248
17674,2020-09-10 08:00:00,79.1253797859,79.1253797859,79.1253797859,79.1253797859,185
17675,2020-09-10 08:05:00,79.1154281597,79.1154281597,79.1154281597,79.1154281597,1037
17676,2020-09-10 08:30:00,79.6122133388,79.6122133388,79.6122133388,79.6122133388,150
17677,2020-09-10 08:50:00,79.6130094689,79.6130094689,79.6130094689,79.6130094689,102
17678,2020-09-10 09:00:00,79.6130094689,79.7722354879,79.6130094689,79.6130094689,6308
17679,2020-09-10 09:05:00,79.6129099527,79.6329127213,79.6129099527,79.6130094689,6908
17680,2020-09-10 09:10:00,79.6130094689,79.8120419926,79.6130094689,79.8120419926,2346
17681,2020-09-10 09:15:00,79.7921387402,79.8618001235,79.7921387402,79.8618001235,1766
17682,2020-09-10 09:30:00,79.8618001235,79.8618001235,79.5035415809,79.5035415809,2046
17683,2020-09-10 09:35:00,79.9016066282,80.0359535817,79.3940736929,79.9613163853,237625
17684,2020-09-10 09:40:00,79.9314615068,80.2101070399,79.8556301153,80.1006391519,122805
17685,2020-09-10 09:45:00,80.105614965,80.2101070399,79.6229610951,79.7324289831,280520
17686,2020-09-10 09:50:00,79.7622838617,79.9911712639,79.6528159737,79.8020903664,87025
17687,2020-09-10 09:55:00,79.8120419926,80.0409293948,79.6030578427,80.0309777686,69674
17688,2020-09-10 10:00:00,80.0110745163,80.2001554138,79.8817033759,80.0608326472,71157
17689,2020-09-10 10:05:00,80.0409293948,80.3145991149,79.9911712639,80.3046474887,68720
17690,2020-09-10 10:10:00,80.2996716756,80.5186074516,80.2797684232,80.4389944422,80488
17691,2020-09-10 10:15:00,80.4091395636,80.4190911898,80.2001554138,80.3295265541,45034
17692,2020-09-10 10:20:00,80.3096233018,80.3693330589,80.1304940305,80.1304940305,48860
17693,2020-09-10 10:25:00,80.160348909,80.2558845204,80.0210261424,80.1404456566,42428
17694,2020-09-10 10:30:00,80.1503972828,80.2847442363,80.0906875257,80.1205424043,58449
17695,2020-09-10 10:35:00,80.1703005352,80.3096233018,80.160348909,80.2797684232,43226
17696,2020-09-10 10:40:00,80.2797684232,80.5375155414,80.2300102923,80.5375155414,55506
17697,2020-09-10 10:45:00,80.538510704,80.5783172087,80.2996716756,80.4489460683,119721
17698,2020-09-10 10:50:00,80.4389944422,80.538510704,79.9712680115,80.0210261424,183675
17699,2020-09-10 10:55:00,80.0210261424,80.1902037876,79.941413133,80.0110745163,68382
17700,2020-09-10 11:00:00,80.0309777686,80.0608326472,79.6030578427,79.782187114,110718
17701,2020-09-10 11:05:00,79.7622838617,79.8767275628,79.6030578427,79.8767275628,101769
17702,2020-09-10 11:10:00,79.8618001235,80.1304940305,79.8618001235,80.0757600865,70772
17703,2020-09-10 11:15:00,80.0608326472,80.2300102923,79.9314615068,80.160348909,44938
17704,2020-09-10 11:20:00,80.1653247221,80.2101070399,80.0110745163,80.2001554138,51718
17705,2020-09-10 11:25:00,80.2399619185,80.4887525731,80.2101070399,80.4887525731,53927
17706,2020-09-10 11:30:00,80.4887525731,80.6629060313,80.4588976945,80.647978592,78614
17707,2020-09-10 11:35:00,80.6380269658,80.6579302182,80.5285590778,80.5285590778,78853
17708,2020-09-10 11:40:00,80.5484623302,80.6678818444,80.5285590778,80.6380269658,59076
17709,2020-09-10 11:45:00,80.6280753396,80.7176399753,80.5882688349,80.6280753396,53691
17710,2020-09-10 11:50:00,80.6678818444,80.6778334706,80.4389944422,80.6778334706,49181
17711,2020-09-10 11:55:00,80.6678818444,80.6778334706,80.3693330589,80.3792846851,47073
17712,2020-09-10 12:00:00,80.3593814327,80.4240670029,80.2300102923,80.3942121243,47803
17713,2020-09-10 12:05:00,80.3942121243,80.4588976945,80.1205424043,80.2398624022,54317
17714,2020-09-10 12:10:00,80.2598651709,80.4389944422,80.2499135447,80.3962024496,84664
17715,2020-09-10 12:15:00,80.3892363112,80.5484623302,80.2807635858,80.319574928,86399
17716,2020-09-10 12:20:00,80.2847442363,80.4688493207,80.2548893578,80.4688493207,97791
17717,2020-09-10 12:25:00,80.4489460683,80.4489460683,80.1304940305,80.2499135447,102293
17718,2020-09-10 12:30:00,80.2300102923,80.2499135447,80.1404456566,80.1802521614,32850
17719,2020-09-10 12:35:00,80.1703005352,80.2399619185,80.1006391519,80.1105907781,36128
17720,2020-09-10 12:40:00,80.1105907781,80.1155665912,79.7225768732,79.7573080486,65365
17721,2020-09-10 12:45:00,79.7722354879,79.9463889461,79.7324289831,79.7622838617,54655
17722,2020-09-10 12:50:00,79.7622838617,79.9115582544,79.7224773569,79.782187114,31906
17723,2020-09-10 12:55:00,79.7622838617,80.0807358995,79.7596964389,80.050881021,37722
17724,2020-09-10 13:00:00,80.0608326472,80.1205424043,80.050881021,80.0807358995,26459
17725,2020-09-10 13:05:00,80.0807358995,80.1304940305,79.9215098806,80.0807358995,25372
17726,2020-09-10 13:10:00,80.0757600865,80.0906875257,79.9712680115,80.0309777686,19005
17727,2020-09-10 13:15:00,80.0409293948,80.0707842734,79.9613163853,79.9712680115,19252
17728,2020-09-10 13:20:00,79.9911712639,80.1503972828,79.9911712639,80.1503972828,25490
17729,2020-09-10 13:25:00,80.1404456566,80.1553730959,80.0011228901,80.0011228901,22886
17730,2020-09-10 13:30:00,80.0210261424,80.0409293948,79.782187114,79.831945245,42365
17731,2020-09-10 13:35:00,79.831945245,80.0110745163,79.8219936188,79.9613163853,31686
17732,2020-09-10 13:40:00,79.9712680115,80.0309777686,79.8817033759,79.8817033759,24735
17733,2020-09-10 13:45:00,79.8817033759,80.0011228901,79.8518484973,79.941413133,55794
17734,2020-09-10 13:50:00,79.9513647592,80.0011228901,79.8568243104,79.8717517497,37856
17735,2020-09-10 13:55:00,79.9016066282,79.9165340675,79.5532997118,79.6030578427,59989
17736,2020-09-10 14:00:00,79.6130094689,79.7324289831,79.4736867023,79.5134932071,37554
17737,2020-09-10 14:05:00,79.5134932071,79.6428643475,79.3940736929,79.6229610951,151536
17738,2020-09-10 14:10:00,79.6229610951,79.6229610951,79.344315562,79.3841220667,56309
17739,2020-09-10 14:15:00,79.3841220667,79.4438318238,79.2049927954,79.2049927954,29102
17740,2020-09-10 14:20:00,79.2049927954,79.2149444216,78.966153767,79.0358151503,94201
17741,2020-09-10 14:25:00,79.0258635241,79.1452830383,78.7571696171,78.7621454302,86358
17742,2020-09-10 14:30:00,78.7770728695,78.9362988884,78.369056196,78.3889594483,105481
17743,2020-09-10 14:35:00,78.4088627007,78.7273147386,78.3491529436,78.587991972,54050
17744,2020-09-10 14:40:00,78.5780403458,78.8168793742,78.5282822149,78.806927748,63990
17745,2020-09-10 14:45:00,78.7770728695,78.7770728695,78.369056196,78.5083789625,85163
17746,2020-09-10 14:50:00,78.5183305887,78.8765891313,78.478524084,78.8268310004,85719
17747,2020-09-10 14:55:00,78.8218551873,78.9462505146,78.7671212433,78.7770728695,75597
17748,2020-09-10 15:00:00,78.7497058975,79.1253797859,78.7372663648,79.0855732812,46158
17749,2020-09-10 15:05:00,79.1054765336,79.1054765336,78.6676049815,78.6875082338,57655
17750,2020-09-10 15:10:00,78.6924840469,78.7173631124,78.4387175793,78.4731502058,86941
17751,2020-09-10 15:15:00,78.4685724578,78.5979435982,78.3591045698,78.4486692054,42984
17752,2020-09-10 15:20:00,78.4387175793,78.5929677851,78.3989110745,78.4287659531,159962
17753,2020-09-10 15:25:00,78.4387175793,78.6775566077,78.369056196,78.533258028,85276
17754,2020-09-10 15:30:00,78.5282822149,78.7472179909,78.4487687217,78.6576533553,102076
17755,2020-09-10 15:35:00,78.6477017291,78.8865407575,78.5481854673,78.8367826266,85156
17756,2020-09-10 15:40:00,78.8268310004,78.8467342528,78.587991972,78.8367826266,100791
17757,2020-09-10 15:45:00,78.8268310004,79.1651862907,78.8218551873,79.1204039728,136810
17758,2020-09-10 15:50:00,79.1154281597,79.1552346645,78.6775566077,78.7372663648,212452
17759,2020-09-10 15:55:00,78.7273147386,79.0059602717,78.6576533553,78.9512263277,218345
17760,2020-09-10 16:00:00,78.9562021408,79.0557184026,78.6775566077,78.7173631124,498105
17761,2020-09-10 16:05:00,78.7074114862,78.7074114862,78.7074114862,78.7074114862,86768
17762,2020-09-10 16:15:00,78.7074114862,78.7074114862,78.7074114862,78.7074114862,14219
17763,2020-09-10 16:40:00,78.7074114862,78.7173631124,78.7074114862,78.7074114862,682
17764,2020-09-10 16:55:00,79.1154281597,79.1154281597,79.0656700288,79.0656700288,1233
17765,2020-09-10 17:55:00,78.7075110025,78.8168793742,78.7074114862,78.8168793742,785
17766,2020-09-10 18:15:00,78.8168793742,78.8168793742,78.8168793742,78.8168793742,864
17767,2020-09-11 07:05:00,79.2647025525,79.2647025525,79.2647025525,79.2647025525,282
17768,2020-09-11 07:20:00,79.2647025525,79.2647025525,79.2647025525,79.2647025525,101
17769,2020-09-11 07:55:00,78.8268310004,78.8268310004,78.8268310004,78.8268310004,151
17770,2020-09-11 08:05:00,79.7722354879,79.7722354879,79.7722354879,79.7722354879,399
17771,2020-09-11 08:25:00,79.3144606834,79.3144606834,79.3144606834,79.3144606834,227
17772,2020-09-11 08:50:00,79.2846058049,79.2846058049,79.2846058049,79.2846058049,414
17773,2020-09-11 09:35:00,79.4438318238,79.7224773569,79.1353314121,79.1552346645,152915
17774,2020-09-11 09:40:00,79.1651862907,79.5134932071,79.0955249074,79.2099686085,172771
17775,2020-09-11 09:45:00,79.2149444216,79.672719226,79.1950411692,79.5532997118,52277
17776,2020-09-11 09:50:00,79.5732029642,80.1304940305,79.5333964594,80.0210261424,86087
17777,2020-09-11 09:55:00,80.0210261424,80.0608326472,79.6627675998,79.8916550021,94705
17778,2020-09-11 10:00:00,79.8418968711,79.9016066282,78.8964923837,78.9671489296,57200
17779,2020-09-11 10:05:00,78.9462505146,79.1253797859,78.7969761219,79.0258635241,37516
17780,2020-09-11 10:10:00,79.0159118979,79.1403072252,78.8915165706,78.9064440099,21431
17781,2020-09-11 10:15:00,78.9064440099,78.9064440099,78.6676049815,78.8268310004,30693
17782,2020-09-11 10:20:00,78.8367826266,79.2000169823,78.7372663648,79.1651862907,25268
17783,2020-09-11 10:25:00,79.1950411692,79.3045090572,79.1353314121,79.2975429189,14722
17784,2020-09-11 10:30:00,79.2746541787,79.2846058049,78.9462505146,79.0855732812,24636
17785,2020-09-11 10:35:00,79.1353314121,79.2149444216,78.8467342528,78.8964923837,30977
17786,2020-09-11 10:40:00,78.9163956361,79.0855732812,78.856685879,78.9462505146,23291
17787,2020-09-11 10:45:00,78.9263472622,79.2547509263,78.9263472622,79.2248960478,17750
17788,2020-09-11 10:50:00,79.2348476739,79.5134932071,79.2248960478,79.4935899547,33491
17789,2020-09-11 10:55:00,79.4638345924,79.5035415809,79.3841220667,79.4438318238,43758
17790,2020-09-11 11:00:00,79.4139769452,79.45378345,79.2447993001,79.2447993001,39317
17791,2020-09-11 11:05:00,79.2647025525,79.4637350762,79.2149444216,79.45378345,15594
17792,2020-09-11 11:10:00,79.4637350762,79.5260322561,79.3293881227,79.4289043845,25722
17793,2020-09-11 11:15:00,79.4239285714,79.4438318238,79.3045090572,79.3741704405,23676
17794,2020-09-11 11:20:00,79.3343639358,79.4836383285,79.2746541787,79.4488076369,33455
17795,2020-09-11 11:25:00,79.4139769452,79.4388560107,79.0258635241,79.075621655,45173
17796,2020-09-11 11:30:00,79.0855732812,79.1253797859,78.9064440099,79.0955249074,31094
17797,2020-09-11 11:35:00,79.0855732812,79.0855732812,78.7273147386,78.9163956361,30702
17798,2020-09-11 11:40:00,78.8765891313,78.9761053932,78.7870244957,78.9163956361,27174
17799,2020-09-11 11:45:00,78.9064440099,78.9263472622,78.806927748,78.8865407575,25306
17800,2020-09-11 11:50:00,78.8765891313,79.0457667765,78.8639505661,78.9163956361,35874
17801,2020-09-11 11:55:00,78.8865407575,78.9163956361,78.7074114862,78.7273147386,64166
17802,2020-09-11 12:00:00,78.7372663648,78.8467342528,78.6277984767,78.6377501029,46439
17803,2020-09-11 12:05:00,78.6477017291,78.7671212433,78.5282822149,78.7173631124,51005
17804,2020-09-11 12:10:00,78.7074114862,78.7472179909,78.5382338411,78.6029194113,38174
17805,2020-09-11 12:15:00,78.6078952244,78.6178468506,78.4884757102,78.5233064018,28718
17806,2020-09-11 12:20:00,78.5481854673,78.6377501029,78.4586208316,78.6377501029,35949
17807,2020-09-11 12:25:00,78.6775566077,78.8268310004,78.6775566077,78.806927748,58055
17808,2020-09-11 12:30:00,78.806927748,78.8168793742,78.6290921881,78.6377501029,44619
17809,2020-09-11 12:35:00,78.6277984767,78.6327742898,78.2496366818,78.2794915603,53395
17810,2020-09-11 12:40:00,78.2944189996,78.3392013174,78.1899269247,78.2695399341,35399
17811,2020-09-11 12:45:00,78.2695399341,78.2695399341,78.0555799712,78.1202655414,90378
17812,2020-09-11 12:50:00,78.0904106628,78.1401687937,77.9958702141,78.1202655414,37539
17813,2020-09-11 12:55:00,78.1302171676,78.2595883079,78.1202655414,78.1351929807,59968
17814,2020-09-11 13:00:00,78.1252413545,78.1501204199,77.8117651297,77.8117651297,47303
17815,2020-09-11 13:05:00,77.8167409428,77.990894401,77.6923456155,77.6923456155,71552
17816,2020-09-11 13:10:00,77.7040885344,77.7040885344,77.4833614656,77.6425874846,123482
17817,2020-09-11 13:15:00,77.6326358584,77.7022972417,77.4634582133,77.4933130918,75154
17818,2020-09-11 13:20:00,77.5132163442,77.7421037464,77.4833614656,77.6425874846,77052
17819,2020-09-11 13:25:00,77.6724423631,77.6923456155,77.5629744751,77.5729261013,36957
17820,2020-09-11 13:30:00,77.5978051667,77.6624907369,77.39379683,77.4435549609,44081
17821,2020-09-11 13:35:00,77.4435549609,77.4734098394,77.2544740634,77.2709937629,73080
17822,2020-09-11 13:40:00,77.284328942,77.4933130918,77.284328942,77.4535065871,44667
17823,2020-09-11 13:45:00,77.4734098394,77.7421037464,77.4336033347,77.6326358584,60945
17824,2020-09-11 13:50:00,77.6425874846,77.7719586249,77.6326358584,77.7520553726,56535
17825,2020-09-11 13:55:00,77.7520553726,77.881426513,77.6823939893,77.7620069988,65907
17826,2020-09-11 14:00:00,77.7520553726,77.7968376904,77.3738935776,77.3738935776,83409
17827,2020-09-11 14:05:00,77.3738935776,77.7669828119,77.3639419514,77.7570311857,83035
17828,2020-09-11 14:10:00,77.7520553726,77.9809427748,77.6724423631,77.9709911486,62161
17829,2020-09-11 14:15:00,77.9610395224,78.0904106628,77.8217167559,78.0406525319,60716
17830,2020-09-11 14:20:00,78.0506041581,78.0605557843,77.9112813915,78.0506041581,59030
17831,2020-09-11 14:25:00,78.0605557843,78.0705074105,77.9212330177,78.0107976534,68900
17832,2020-09-11 14:30:00,78.0008460272,78.1202655414,77.9510878963,77.9610395224,51026
17833,2020-09-11 14:35:00,77.9610395224,78.2794915603,77.9610395224,78.1600720461,59564
17834,2020-09-11 14:40:00,78.1700236723,78.3093464389,78.1202655414,78.2695399341,70440
17835,2020-09-11 14:45:00,78.2695399341,78.319298065,78.1302171676,78.2396850556,60910
17836,2020-09-11 14:50:00,78.209830177,78.209830177,78.0207492795,78.0506041581,62529
17837,2020-09-11 14:55:00,78.0605557843,78.2148059901,78.0008460272,78.1899269247,85115
17838,2020-09-11 15:00:00,78.1949027378,78.1998785508,77.9063055784,77.9162572046,46787
17839,2020-09-11 15:05:00,77.8913781392,77.9212330177,77.7421037464,77.7918618773,58338
17840,2020-09-11 15:10:00,77.7918618773,77.8018135035,77.503264718,77.5530228489,48657
17841,2020-09-11 15:15:00,77.5629744751,77.6623912207,77.4833614656,77.6525391107,69213
17842,2020-09-11 15:20:00,77.6326358584,77.9112813915,77.6226842322,77.881426513,55934
17843,2020-09-11 15:25:00,77.8764506999,78.0107976534,77.7918618773,77.9510878963,51148
17844,2020-09-11 15:30:00,77.9311846439,78.0804590366,77.8416200082,78.0058218403,62451
17845,2020-09-11 15:35:00,77.9859185879,78.2595883079,77.9859185879,78.0804590366,81713
17846,2020-09-11 15:40:00,78.0705074105,78.1103139152,77.881426513,77.9112813915,84950
17847,2020-09-11 15:45:00,77.9212330177,78.0008460272,77.8067893166,77.8416200082,87485
17848,2020-09-11 15:50:00,77.8416200082,77.9013297653,77.7022972417,77.8217167559,117521
17849,2020-09-11 15:55:00,77.8217167559,77.8416200082,77.5828777275,77.5828777275,275669
17850,2020-09-11 16:00:00,77.5928293536,77.7421037464,77.5629744751,77.5729261013,521367
17851,2020-09-11 16:05:00,77.5928293536,77.5928293536,77.5828777275,77.5828777275,83279
17852,2020-09-11 16:25:00,77.5928293536,77.5928293536,77.5928293536,77.5928293536,4550
17853,2020-09-11 19:45:00,77.4336033347,77.4336033347,77.4336033347,77.4336033347,385
17854,2020-09-14 06:40:00,78.100362289,79.1452830383,78.100362289,79.1452830383,224
17855,2020-09-14 07:05:00,78.3889594483,78.3889594483,78.3889594483,78.3889594483,438
17856,2020-09-14 07:40:00,78.4884757102,78.4884757102,78.4884757102,78.4884757102,166
17857,2020-09-14 08:25:00,78.3889594483,78.3889594483,78.3889594483,78.3889594483,100
17858,2020-09-14 08:40:00,78.3989110745,78.3989110745,78.3989110745,78.3989110745,133
17859,2020-09-14 08:45:00,78.3989110745,78.3989110745,78.2496366818,78.2496366818,529
17860,2020-09-14 08:50:00,78.3989110745,78.4884757102,78.3989110745,78.4884757102,1392
17861,2020-09-14 09:00:00,78.4188143269,78.4188143269,78.4188143269,78.4188143269,316
17862,2020-09-14 09:05:00,78.2341121449,78.2341121449,78.2341121449,78.2341121449,125
17863,2020-09-14 09:10:00,78.4817086044,78.4817086044,78.4817086044,78.4817086044,302
17864,2020-09-14 09:15:00,78.2352068238,78.4486692054,78.2197818032,78.4486692054,2923
17865,2020-09-14 09:20:00,78.4486692054,78.4486692054,78.4486692054,78.4486692054,225
17866,2020-09-14 09:25:00,78.4984273364,78.5083789625,78.4984273364,78.4984273364,582
17867,2020-09-14 09:35:00,78.6576533553,78.6875082338,78.209830177,78.2396850556,153067
17868,2020-09-14 09:40:00,78.2794915603,78.6576533553,78.1799752985,78.6377501029,185592
17869,2020-09-14 09:45:00,78.6676049815,78.7273147386,78.319298065,78.6128710375,181482
17870,2020-09-14 09:50:00,78.6228226636,78.8765891313,78.5183305887,78.7273147386,170775
17871,2020-09-14 09:55:00,78.7422421779,78.7472179909,78.5780403458,78.6228226636,85918
17872,2020-09-14 10:00:00,78.642725916,78.8119035611,78.5680887196,78.6676049815,121714
17873,2020-09-14 10:05:00,78.6875082338,78.9163956361,78.5481854673,78.8168793742,117309
17874,2020-09-14 10:10:00,78.7920003088,78.9064440099,78.7273147386,78.8268310004,61286
17875,2020-09-14 10:15:00,78.8367826266,78.8765891313,78.7671212433,78.7770728695,88600
17876,2020-09-14 10:20:00,78.7870244957,78.966153767,78.7372663648,78.7870244957,81443
17877,2020-09-14 10:25:00,78.7969761219,78.9462505146,78.69745986,78.7372663648,204694
17878,2020-09-14 10:30:00,78.7372663648,78.8168793742,78.6775566077,78.7770728695,48382
17879,2020-09-14 10:35:00,78.7969761219,78.7969761219,78.6377501029,78.7790631947,32977
17880,2020-09-14 10:40:00,78.8168793742,78.9960086455,78.806927748,78.8268310004,36941
17881,2020-09-14 10:45:00,78.8268310004,78.8666375051,78.7472179909,78.7770728695,30499
17882,2020-09-14 10:50:00,78.806927748,78.806927748,78.6483983429,78.6576533553,21504
17883,2020-09-14 10:55:00,78.6576533553,78.7770728695,78.6277984767,78.7711018938,26172
17884,2020-09-14 11:00:00,78.7671212433,78.966153767,78.752193804,78.9462505146,141398
17885,2020-09-14 11:05:00,78.9462505146,79.0009844586,78.8268310004,78.9232622581,101683
17886,2020-09-14 11:10:00,78.9263472622,78.9761053932,78.856685879,78.856685879,69796
17887,2020-09-14 11:15:00,78.856685879,78.8765891313,78.6875082338,78.7472179909,53761
17888,2020-09-14 11:20:00,78.7422421779,78.9163956361,78.7372663648,78.8964923837,26476
17889,2020-09-14 11:25:00,78.8865407575,79.0358151503,78.8467342528,78.8666375051,136814
17890,2020-09-14 11:30:00,78.8716133182,78.9163956361,78.8467342528,78.8765891313,25561
17891,2020-09-14 11:35:00,78.8765891313,78.9860570193,78.8218551873,78.8765891313,29482
17892,2020-09-14 11:40:00,78.8964923837,78.9313230753,78.7273147386,78.806927748,22410
17893,2020-09-14 11:45:00,78.8168793742,78.8716133182,78.806927748,78.8268310004,20929
17894,2020-09-14 11:50:00,78.8367826266,78.8367826266,78.69745986,78.7472179909,20944
17895,2020-09-14 11:55:00,78.7571696171,78.8666375051,78.7472179909,78.8367826266,26668
17896,2020-09-14 12:00:00,78.8268310004,78.856685879,78.806927748,78.8467342528,35805
17897,2020-09-14 12:05:00,78.8367826266,78.9362988884,78.7870244957,78.8168793742,71017
17898,2020-09-14 12:10:00,78.806927748,78.8467342528,78.7671212433,78.8168793742,140925
17899,2020-09-14 12:15:00,78.8318068135,78.8367826266,78.6576533553,78.6576533553,40494
17900,2020-09-14 12:20:00,78.6576533553,78.7173631124,78.6377501029,78.6576533553,37895
17901,2020-09-14 12:25:00,78.642725916,78.642725916,78.5382338411,78.587991972,26417
17902,2020-09-14 12:30:00,78.5790355084,78.6078952244,78.5083789625,78.5183305887,50925
17903,2020-09-14 12:35:00,78.5083789625,78.5680887196,78.369056196,78.3889594483,25493
17904,2020-09-14 12:40:00,78.3839836352,78.478524084,78.2794915603,78.3939352614,42382
