,Time,Open,High,Low,Close,Volume
22274,2020-09-08 10:25:00,190.32,191.39,190.07,191.27,111130
22275,2020-09-08 10:30:00,191.31,191.75,190.4001,190.52,155433
22276,2020-09-08 10:35:00,190.58,191.0,188.7786,189.775,137122
22277,2020-09-08 10:40:00,189.72,190.33,189.105,190.33,105434
22278,2020-09-08 10:45:00,190.36,190.6,189.415,190.0,84613
22279,2020-09-08 10:50:00,189.9,189.93,189.03,189.15,66650
22280,2020-09-08 10:55:00,189.14,190.3265,189.04,189.58,75853
22281,2020-09-08 11:00:00,189.625,190.52,189.54,189.96,57138
22282,2020-09-08 11:05:00,190.05,190.07,188.79,188.98,127150
22283,2020-09-08 11:10:00,188.925,189.47,188.42,189.1283,86669
22284,2020-09-08 11:15:00,189.29,190.65,189.29,190.167,71952
22285,2020-09-08 11:20:00,190.19,190.58,190.095,190.4,78593
22286,2020-09-08 11:25:00,190.5,190.51,188.89,189.1,75314
22287,2020-09-08 11:30:00,189.12,189.26,188.33,189.24,75302
22288,2020-09-08 11:35:00,189.24,189.5,188.14,188.33,106496
22289,2020-09-08 11:40:00,188.4,188.6764,188.03,188.03,75717
22290,2020-09-08 11:45:00,188.1,188.2722,187.455,187.8501,68808
22291,2020-09-08 11:50:00,187.905,188.54,187.741,188.11,52549
22292,2020-09-08 11:55:00,188.25,188.4548,187.4901,187.64,50711
22293,2020-09-08 12:00:00,187.55,188.95,187.47,188.8,40664
22294,2020-09-08 12:05:00,188.73,189.3199,188.5919,189.099,76342
22295,2020-09-08 12:10:00,189.13,189.55,188.8801,189.51,68962
22296,2020-09-08 12:15:00,189.45,189.92,188.74,188.83,80879
22297,2020-09-08 12:20:00,188.8336,189.1962,188.11,188.33,63183
22298,2020-09-08 12:25:00,188.35,188.5,187.8301,188.31,46970
22299,2020-09-08 12:30:00,188.24,188.24,187.59,187.6445,59585
22300,2020-09-08 12:35:00,187.6,188.2299,187.13,187.99,75528
22301,2020-09-08 12:40:00,187.93,188.2768,187.59,187.96,48089
22302,2020-09-08 12:45:00,188.02,188.1171,187.41,187.8,34358
22303,2020-09-08 12:50:00,187.7273,189.23,187.72,189.02,56388
22304,2020-09-08 12:55:00,188.9401,189.0,188.54,188.54,50136
22305,2020-09-08 13:00:00,188.64,188.8,188.34,188.79,53588
22306,2020-09-08 13:05:00,188.81,188.83,187.92,187.98,45227
22307,2020-09-08 13:10:00,187.86,188.01,187.36,187.46,43756
22308,2020-09-08 13:15:00,187.39,187.93,187.25,187.93,57618
22309,2020-09-08 13:20:00,187.89,188.42,187.83,188.24,61594
22310,2020-09-08 13:25:00,188.0,188.43,187.93,188.3,48394
22311,2020-09-08 13:30:00,188.24,188.28,187.44,187.45,32654
22312,2020-09-08 13:35:00,187.44,187.75,187.21,187.5316,59429
22313,2020-09-08 13:40:00,187.53,188.21,187.48,187.81,48354
22314,2020-09-08 13:45:00,187.82,188.24,187.8,188.127,42010
22315,2020-09-08 13:50:00,188.13,188.62,187.9,188.51,35647
22316,2020-09-08 13:55:00,188.51,189.3266,188.27,189.08,66393
22317,2020-09-08 14:00:00,188.997,189.0699,188.39,188.73,48287
22318,2020-09-08 14:05:00,188.73,189.04,187.8701,187.8701,59868
22319,2020-09-08 14:10:00,187.92,188.37,187.869,188.35,68053
22320,2020-09-08 14:15:00,188.4,188.47,188.0,188.07,41128
22321,2020-09-08 14:20:00,188.05,188.21,187.53,187.715,67775
22322,2020-09-08 14:25:00,187.71,187.89,187.5,187.6,57568
22323,2020-09-08 14:30:00,187.54,187.96,186.9001,187.03,84664
22324,2020-09-08 14:35:00,186.95,187.25,186.62,187.25,127907
22325,2020-09-08 14:40:00,187.18,187.19,186.26,186.41,123369
22326,2020-09-08 14:45:00,186.4,186.99,186.01,186.05,111905
22327,2020-09-08 14:50:00,186.09,186.865,186.05,186.65,94781
22328,2020-09-08 14:55:00,186.48,186.59,185.84,186.365,94026
22329,2020-09-08 15:00:00,186.33,187.59,186.17,187.3,85237
22330,2020-09-08 15:05:00,187.3,187.3,185.87,185.87,95238
22331,2020-09-08 15:10:00,185.94,186.3091,185.42,185.74,101629
22332,2020-09-08 15:15:00,185.76,186.63,185.7554,186.14,110563
22333,2020-09-08 15:20:00,186.08,186.32,185.49,186.011,97973
22334,2020-09-08 15:25:00,186.02,186.37,185.87,186.07,76705
22335,2020-09-08 15:30:00,186.09,187.14,185.99,187.06,105070
22336,2020-09-08 15:35:00,187.05,187.32,186.3601,186.41,105207
22337,2020-09-08 15:40:00,186.371,187.22,186.371,186.6,110053
22338,2020-09-08 15:45:00,186.61,186.84,186.36,186.39,129116
22339,2020-09-08 15:50:00,186.39,186.42,185.25,186.24,194507
22340,2020-09-08 15:55:00,186.31,186.43,185.47,186.18,247856
22341,2020-09-08 16:00:00,186.23,186.42,185.63,186.0,512772
22342,2020-09-08 16:05:00,185.95,186.04,185.83,186.04,35931
22343,2020-09-08 16:10:00,185.02,185.02,185.02,185.02,697
22344,2020-09-08 16:15:00,185.5,188.5,185.5,188.5,5792
22345,2020-09-08 16:30:00,185.95,186.26,185.95,186.23,4195
22346,2020-09-08 16:35:00,186.5,186.5,186.5,186.5,213
22347,2020-09-08 16:40:00,186.5,186.5,186.5,186.5,109
22348,2020-09-08 16:50:00,186.5,186.5,186.5,186.5,351
22349,2020-09-08 16:55:00,186.48,186.48,186.48,186.48,105
22350,2020-09-08 17:00:00,185.12,185.12,185.12,185.12,207
22351,2020-09-08 17:15:00,186.0,186.0,185.51,185.51,447
22352,2020-09-08 17:30:00,185.13,185.14,185.01,185.14,689
22353,2020-09-08 17:35:00,185.0101,185.0101,185.01,185.01,854
22354,2020-09-08 17:40:00,185.0,185.01,185.0,185.0,1941
22355,2020-09-08 17:45:00,184.51,184.51,183.25,183.25,3358
22356,2020-09-08 17:50:00,183.86,183.86,182.8,182.82,3156
22357,2020-09-08 17:55:00,182.8,183.0,182.8,183.0,4985
22358,2020-09-08 18:00:00,183.01,183.01,183.0,183.0,723
22359,2020-09-08 18:05:00,183.76,184.4,183.01,183.01,4589
22360,2020-09-08 18:15:00,183.02,183.02,183.02,183.02,169
22361,2020-09-08 18:25:00,183.02,183.02,183.02,183.02,1281
22362,2020-09-08 18:40:00,183.02,183.02,183.02,183.02,215
22363,2020-09-08 18:45:00,183.03,183.03,183.03,183.03,344
22364,2020-09-08 19:00:00,183.24,183.24,183.24,183.24,120
22365,2020-09-08 19:15:00,184.6,184.6,184.6,184.6,601
22366,2020-09-08 19:20:00,184.61,184.8,184.61,184.8,510
22367,2020-09-08 19:25:00,184.97,185.01,184.97,185.01,444
22368,2020-09-08 19:50:00,185.2,185.73,185.2,185.73,602
22369,2020-09-08 19:55:00,185.5,185.5,185.5,185.5,186
22370,2020-09-08 20:00:00,185.5,185.5,185.5,185.5,130
22371,2020-09-09 04:25:00,190.0,190.0,190.0,190.0,863
22372,2020-09-09 05:00:00,189.48,189.48,189.48,189.48,500
22373,2020-09-09 05:05:00,188.88,188.88,188.88,188.88,548
22374,2020-09-09 05:30:00,189.95,189.95,189.95,189.95,263
22375,2020-09-09 06:10:00,189.31,189.31,189.31,189.31,263
22376,2020-09-09 06:30:00,189.5,189.5,189.5,189.5,140
22377,2020-09-09 06:35:00,189.36,189.36,189.36,189.36,168
22378,2020-09-09 06:45:00,189.31,189.49,189.31,189.49,1036
22379,2020-09-09 07:05:00,189.49,189.49,189.49,189.49,383
22380,2020-09-09 07:10:00,189.1,189.78,189.1,189.78,1047
22381,2020-09-09 07:15:00,189.12,189.12,189.0,189.0,706
22382,2020-09-09 07:20:00,188.89,188.89,188.89,188.89,520
22383,2020-09-09 07:25:00,188.65,188.65,188.65,188.65,142
22384,2020-09-09 07:30:00,189.53,189.53,188.94,188.94,615
22385,2020-09-09 07:35:00,188.53,188.53,188.2,188.2,878
22386,2020-09-09 07:45:00,188.4,188.4,186.1,186.1,2465
22387,2020-09-09 07:55:00,187.76,189.0,187.76,189.0,1090
22388,2020-09-09 08:05:00,189.2223,189.2223,187.8825,189.0,5390
22389,2020-09-09 08:10:00,189.49,189.49,189.49,189.49,289
22390,2020-09-09 08:25:00,189.0,189.0002,189.0,189.0002,784
22391,2020-09-09 08:30:00,189.0,189.5999,189.0,189.5,5748
22392,2020-09-09 08:35:00,189.5,189.523,189.17,189.523,3338
22393,2020-09-09 08:40:00,189.2,189.2,189.0,189.0,655
22394,2020-09-09 08:45:00,189.0,189.4799,188.15,188.3,5936
22395,2020-09-09 08:50:00,188.3,188.3,188.3,188.3,2993
22396,2020-09-09 08:55:00,189.0,189.4799,188.3,189.0,7326
22397,2020-09-09 09:00:00,189.02,189.02,188.52,188.52,5782
22398,2020-09-09 09:10:00,188.89,189.287,188.89,189.287,1316
22399,2020-09-09 09:15:00,189.43,189.76,189.43,189.76,2262
22400,2020-09-09 09:20:00,190.3,190.35,190.3,190.35,2154
22401,2020-09-09 09:25:00,190.4,190.4,190.0,190.0,1530
22402,2020-09-09 09:30:00,190.21,191.0,190.21,190.75,4568
22403,2020-09-09 09:35:00,191.0,191.0,189.89,190.76,358429
22404,2020-09-09 09:40:00,190.85,191.035,189.59,189.69,220073
22405,2020-09-09 09:45:00,189.68,190.76,188.64,188.87,163020
22406,2020-09-09 09:50:00,188.9614,189.31,188.0,188.255,87093
22407,2020-09-09 09:55:00,188.27,188.44,187.3,188.325,110309
22408,2020-09-09 10:00:00,188.26,189.32,188.08,189.32,116207
22409,2020-09-09 10:05:00,189.19,190.36,189.17,190.2,106166
22410,2020-09-09 10:10:00,190.14,190.71,189.85,190.15,107726
22411,2020-09-09 10:15:00,190.14,190.45,189.2,189.38,109658
22412,2020-09-09 10:20:00,189.445,190.2,189.37,189.48,132237
22413,2020-09-09 10:25:00,189.6999,190.1399,189.19,189.74,70373
22414,2020-09-09 10:30:00,189.74,192.32,189.74,192.02,159398
22415,2020-09-09 10:35:00,192.05,192.48,191.835,192.34,127062
22416,2020-09-09 10:40:00,192.345,193.32,192.07,193.24,94349
22417,2020-09-09 10:45:00,193.1,193.41,192.4109,192.515,75667
22418,2020-09-09 10:50:00,192.51,193.1775,192.41,192.78,48523
22419,2020-09-09 10:55:00,192.79,192.98,192.32,192.48,62673
22420,2020-09-09 11:00:00,192.51,193.06,192.49,192.5384,40557
22421,2020-09-09 11:05:00,192.56,193.45,192.56,193.44,52842
22422,2020-09-09 11:10:00,193.29,193.42,192.35,192.49,70351
22423,2020-09-09 11:15:00,192.6,192.6893,192.03,192.17,77601
22424,2020-09-09 11:20:00,192.19,192.35,191.66,191.91,64145
22425,2020-09-09 11:25:00,191.8985,192.31,191.845,192.205,51423
22426,2020-09-09 11:30:00,192.205,192.38,191.975,192.35,54262
22427,2020-09-09 11:35:00,192.37,192.39,191.94,192.25,40792
22428,2020-09-09 11:40:00,192.27,193.0947,192.17,193.05,63763
22429,2020-09-09 11:45:00,193.13,193.6,192.67,193.085,90290
22430,2020-09-09 11:50:00,193.12,193.74,192.92,193.72,73337
22431,2020-09-09 11:55:00,193.69,193.78,193.41,193.43,65957
22432,2020-09-09 12:00:00,193.55,193.61,193.21,193.45,29020
22433,2020-09-09 12:05:00,193.465,193.59,193.14,193.2,53262
22434,2020-09-09 12:10:00,193.17,193.55,193.16,193.55,43436
22435,2020-09-09 12:15:00,193.57,193.83,193.4,193.46,52432
22436,2020-09-09 12:20:00,193.46,193.95,193.4526,193.84,30495
22437,2020-09-09 12:25:00,193.81,193.87,193.43,193.43,26293
22438,2020-09-09 12:30:00,193.44,193.62,193.16,193.545,73858
22439,2020-09-09 12:35:00,193.57,194.09,193.57,194.07,60526
22440,2020-09-09 12:40:00,194.07,194.24,193.8195,193.87,43383
22441,2020-09-09 12:45:00,193.9,194.63,193.9,194.63,51672
22442,2020-09-09 12:50:00,194.6644,194.71,194.43,194.47,44828
22443,2020-09-09 12:55:00,194.43,194.6,194.355,194.4382,34609
22444,2020-09-09 13:00:00,194.44,194.999,194.44,194.91,48027
22445,2020-09-09 13:05:00,194.95,195.4699,194.83,195.19,107916
22446,2020-09-09 13:10:00,195.18,195.32,194.91,195.074,56309
22447,2020-09-09 13:15:00,195.1,195.2638,194.56,194.65,86811
22448,2020-09-09 13:20:00,194.62,194.62,193.73,193.87,82475
22449,2020-09-09 13:25:00,193.88,194.69,193.88,194.47,66090
22450,2020-09-09 13:30:00,194.45,194.8,194.38,194.56,54067
22451,2020-09-09 13:35:00,194.62,194.66,194.03,194.3588,65910
22452,2020-09-09 13:40:00,194.37,194.85,194.37,194.475,55472
22453,2020-09-09 13:45:00,194.52,194.62,193.87,193.87,60375
22454,2020-09-09 13:50:00,193.84,194.19,193.79,194.17,71628
22455,2020-09-09 13:55:00,194.14,194.63,193.96,194.595,61261
22456,2020-09-09 14:00:00,194.56,194.6899,193.75,193.895,65153
22457,2020-09-09 14:05:00,193.95,194.05,193.36,193.47,66029
22458,2020-09-09 14:10:00,193.455,193.84,193.39,193.48,54667
22459,2020-09-09 14:15:00,193.5,193.64,193.14,193.22,51546
22460,2020-09-09 14:20:00,193.235,193.82,193.21,193.74,43304
22461,2020-09-09 14:25:00,193.79,193.8,193.54,193.68,30676
22462,2020-09-09 14:30:00,193.7,193.882,193.325,193.81,48044
22463,2020-09-09 14:35:00,193.85,194.37,193.85,194.31,44754
22464,2020-09-09 14:40:00,194.3101,194.69,194.28,194.53,30918
22465,2020-09-09 14:45:00,194.53,194.793,194.3656,194.7252,32843
22466,2020-09-09 14:50:00,194.75,194.82,194.01,194.205,50693
22467,2020-09-09 14:55:00,194.21,194.7392,194.08,194.615,30136
22468,2020-09-09 15:00:00,194.63,194.78,194.29,194.41,42848
22469,2020-09-09 15:05:00,194.54,194.96,194.45,194.8,41902
22470,2020-09-09 15:10:00,194.8268,195.03,194.78,194.975,66366
22471,2020-09-09 15:15:00,194.97,194.97,194.61,194.6724,57144
22472,2020-09-09 15:20:00,194.68,195.005,194.68,194.9126,63911
22473,2020-09-09 15:25:00,195.0,195.25,194.8,195.21,56165
22474,2020-09-09 15:30:00,195.21,195.53,195.08,195.46,67910
22475,2020-09-09 15:35:00,195.46,195.75,195.14,195.58,102254
22476,2020-09-09 15:40:00,195.6,195.63,194.88,194.9,94214
22477,2020-09-09 15:45:00,194.83,195.04,194.49,194.9,129688
22478,2020-09-09 15:50:00,194.87,194.95,194.37,194.88,123500
22479,2020-09-09 15:55:00,194.87,195.54,194.405,195.47,330448
22480,2020-09-09 16:00:00,195.46,195.5,194.53,194.6,441892
22481,2020-09-09 16:05:00,194.6,194.6,194.0,194.21,669275
22482,2020-09-09 16:10:00,194.21,194.6,194.21,194.6,5674
22483,2020-09-09 16:25:00,194.58,194.6,194.58,194.6,804
22484,2020-09-09 16:30:00,194.6,194.6,194.6,194.6,10123
22485,2020-09-09 16:40:00,194.6,194.6,194.21,194.21,2231
22486,2020-09-09 17:05:00,194.93,194.93,194.93,194.93,400
22487,2020-09-09 17:10:00,194.6,194.6,194.6,194.6,203
22488,2020-09-09 17:15:00,194.58,194.58,194.58,194.58,433
22489,2020-09-09 17:45:00,194.58,194.58,194.58,194.58,432
22490,2020-09-09 18:10:00,194.0,194.42,194.0,194.42,531
22491,2020-09-09 18:45:00,195.01,195.01,195.01,195.01,300
22492,2020-09-09 19:20:00,195.64,195.64,195.64,195.64,251
22493,2020-09-09 19:45:00,195.12,195.12,195.12,195.12,283
22494,2020-09-10 04:05:00,193.31,193.31,193.31,193.31,605
22495,2020-09-10 04:20:00,192.52,192.77,192.52,192.52,1410
22496,2020-09-10 04:30:00,192.39,192.39,192.39,192.39,473
22497,2020-09-10 04:40:00,192.77,192.77,192.77,192.77,950
22498,2020-09-10 04:50:00,193.27,193.3,193.27,193.3,1500
22499,2020-09-10 04:55:00,193.3,193.3,193.3,193.3,300
22500,2020-09-10 05:05:00,192.85,193.3,192.83,193.28,800
22501,2020-09-10 05:20:00,193.3,193.3,193.3,193.3,133
22502,2020-09-10 06:15:00,195.06,195.06,195.06,195.06,210
22503,2020-09-10 06:35:00,194.07,194.07,194.07,194.07,269
22504,2020-09-10 07:05:00,192.84,194.07,192.84,194.07,724
22505,2020-09-10 07:10:00,194.07,194.15,194.07,194.15,292
22506,2020-09-10 07:15:00,194.25,194.25,194.25,194.25,269
22507,2020-09-10 07:35:00,194.2,194.2,194.2,194.2,248
22508,2020-09-10 07:55:00,194.4,194.82,194.4,194.82,450
22509,2020-09-10 08:00:00,194.98,195.06,194.98,195.06,3691
22510,2020-09-10 08:05:00,194.5971,195.0,193.75,195.0,3755
22511,2020-09-10 08:10:00,194.62,194.62,194.54,194.54,484
22512,2020-09-10 08:15:00,195.0,195.5,195.0,195.5,1359
22513,2020-09-10 08:20:00,194.9899,195.13,194.9899,195.13,380
22514,2020-09-10 08:30:00,195.49,195.87,195.34,195.87,2026
22515,2020-09-10 08:35:00,195.39,195.39,195.0,195.1,680
22516,2020-09-10 08:40:00,194.73,195.39,194.73,195.39,601
22517,2020-09-10 08:45:00,195.6,195.83,195.5,195.8,1218
22518,2020-09-10 08:50:00,196.0,196.5,196.0,196.5,1919
22519,2020-09-10 09:00:00,196.12,196.17,196.0,196.0,1324
22520,2020-09-10 09:05:00,196.0,196.4612,196.0,196.2,707
22521,2020-09-10 09:10:00,196.2,196.2,196.04,196.04,1396
22522,2020-09-10 09:20:00,196.9,196.97,196.38,196.97,2041
22523,2020-09-10 09:25:00,196.7,196.9,196.7,196.9,1232
22524,2020-09-10 09:30:00,196.7,196.7,195.86,195.86,4897
22525,2020-09-10 09:35:00,196.09,197.52,195.28,197.16,269799
22526,2020-09-10 09:40:00,197.1376,197.64,196.705,197.295,115633
22527,2020-09-10 09:45:00,197.33,197.33,195.97,196.06,95081
22528,2020-09-10 09:50:00,195.915,196.5817,195.47,195.47,92582
22529,2020-09-10 09:55:00,195.58,196.225,194.85,196.17,118651
22530,2020-09-10 10:00:00,196.13,196.72,195.97,196.47,61393
22531,2020-09-10 10:05:00,196.395,197.82,196.395,197.78,86050
22532,2020-09-10 10:10:00,197.85,198.22,197.69,197.86,91500
22533,2020-09-10 10:15:00,197.82,198.17,196.76,198.0,110469
22534,2020-09-10 10:20:00,198.08,198.12,196.53,196.6,112570
22535,2020-09-10 10:25:00,196.6,197.24,196.31,197.07,83600
22536,2020-09-10 10:30:00,196.96,196.96,195.9,195.9,73794
22537,2020-09-10 10:35:00,195.97,196.63,195.83,196.61,80370
22538,2020-09-10 10:40:00,196.6,196.91,196.3201,196.475,74485
22539,2020-09-10 10:45:00,196.5,196.54,195.86,195.95,55288
22540,2020-09-10 10:50:00,195.9975,196.21,194.51,194.65,98385
22541,2020-09-10 10:55:00,194.6459,195.26,194.13,195.1069,85212
22542,2020-09-10 11:00:00,195.23,195.32,193.565,193.82,86478
22543,2020-09-10 11:05:00,193.795,194.02,193.0301,193.935,91757
22544,2020-09-10 11:10:00,193.85,194.66,193.85,194.48,42866
22545,2020-09-10 11:15:00,194.42,194.98,193.905,194.84,33751
22546,2020-09-10 11:20:00,195.0,195.19,194.28,195.19,47014
22547,2020-09-10 11:25:00,195.24,196.03,195.0,195.9883,41081
22548,2020-09-10 11:30:00,196.0,196.2,195.765,196.19,39499
22549,2020-09-10 11:35:00,196.19,196.22,195.4591,195.58,36490
22550,2020-09-10 11:40:00,195.55,195.9,195.37,195.71,61483
22551,2020-09-10 11:45:00,195.68,196.45,195.57,195.925,29700
22552,2020-09-10 11:50:00,196.0,196.379,195.632,196.3406,24512
22553,2020-09-10 11:55:00,196.46,196.49,195.62,195.705,30016
22554,2020-09-10 12:00:00,195.62,195.62,194.8091,194.93,31252
22555,2020-09-10 12:05:00,195.01,195.5,194.41,194.62,30204
22556,2020-09-10 12:10:00,194.67,195.23,194.66,194.92,27593
22557,2020-09-10 12:15:00,194.87,195.21,194.6,194.64,18366
22558,2020-09-10 12:20:00,194.59,194.8,194.1701,194.56,30455
22559,2020-09-10 12:25:00,194.54,194.61,193.65,193.87,26078
22560,2020-09-10 12:30:00,193.77,194.1,193.77,193.95,22218
22561,2020-09-10 12:35:00,193.935,194.46,193.68,194.05,31780
22562,2020-09-10 12:40:00,193.99,194.06,192.85,192.96,58000
22563,2020-09-10 12:45:00,193.01,193.55,192.97,193.0,25505
22564,2020-09-10 12:50:00,192.99,193.63,192.99,193.51,26351
22565,2020-09-10 12:55:00,193.47,194.05,193.47,193.79,35042
22566,2020-09-10 13:00:00,193.87,194.1,193.83,193.92,21146
22567,2020-09-10 13:05:00,193.97,194.36,193.65,194.22,47337
22568,2020-09-10 13:10:00,194.265,194.37,193.96,194.3119,28720
22569,2020-09-10 13:15:00,194.35,194.41,193.83,193.86,22365
22570,2020-09-10 13:20:00,193.87,194.53,193.83,194.51,32919
22571,2020-09-10 13:25:00,194.495,194.5,194.1,194.1,40152
22572,2020-09-10 13:30:00,194.08,194.22,193.265,193.3849,38322
22573,2020-09-10 13:35:00,193.41,194.25,193.41,194.05,28627
22574,2020-09-10 13:40:00,194.17,194.23,193.3172,193.3172,35232
22575,2020-09-10 13:45:00,193.31,193.34,192.95,193.0,52173
22576,2020-09-10 13:50:00,192.98,193.39,192.85,193.07,39527
22577,2020-09-10 13:55:00,193.1,193.21,192.42,192.54,43174
22578,2020-09-10 14:00:00,192.54,192.96,192.38,192.53,28712
22579,2020-09-10 14:05:00,192.5,192.92,192.38,192.86,24946
22580,2020-09-10 14:10:00,192.7,192.94,192.1301,192.341,30155
22581,2020-09-10 14:15:00,192.35,192.43,191.69,191.86,45675
22582,2020-09-10 14:20:00,191.95,191.95,190.9,191.04,67988
22583,2020-09-10 14:25:00,191.07,191.29,189.81,190.07,93316
22584,2020-09-10 14:30:00,190.395,190.483,188.74,189.0146,91587
22585,2020-09-10 14:35:00,188.9,190.1299,188.78,189.68,64660
22586,2020-09-10 14:40:00,189.7452,190.215,189.37,190.115,49237
22587,2020-09-10 14:45:00,190.06,190.075,189.11,189.1801,57549
22588,2020-09-10 14:50:00,189.18,190.47,189.15,190.3,68989
22589,2020-09-10 14:55:00,190.31,190.69,190.0,190.15,68076
22590,2020-09-10 15:00:00,190.23,191.13,190.11,190.84,61321
22591,2020-09-10 15:05:00,190.87,190.88,189.71,189.8448,45476
22592,2020-09-10 15:10:00,189.72,189.74,188.76,188.97,83549
22593,2020-09-10 15:15:00,188.9036,189.21,188.39,188.91,75973
22594,2020-09-10 15:20:00,188.75,189.07,188.01,188.01,102022
22595,2020-09-10 15:25:00,188.08,189.66,187.84,188.6,177033
22596,2020-09-10 15:30:00,188.71,189.42,188.33,189.13,93512
22597,2020-09-10 15:35:00,189.07,189.89,188.77,189.7,54580
22598,2020-09-10 15:40:00,189.69,189.82,188.95,189.6855,87272
22599,2020-09-10 15:45:00,189.58,190.65,189.54,190.5006,83715
22600,2020-09-10 15:50:00,190.48,190.58,189.4693,189.51,82916
22601,2020-09-10 15:55:00,189.47,190.4,189.06,190.19,125467
22602,2020-09-10 16:00:00,190.21,190.7,189.77,190.08,389724
22603,2020-09-10 16:05:00,190.09,190.09,190.09,190.09,328090
22604,2020-09-10 16:10:00,190.09,190.3601,190.09,190.3601,5112
22605,2020-09-10 16:15:00,190.09,190.09,190.09,190.09,21557
22606,2020-09-10 16:20:00,190.36,191.06,190.36,191.01,1185
22607,2020-09-10 16:25:00,190.98,191.0,190.98,191.0,1009
22608,2020-09-10 16:30:00,191.5,191.5,190.3,190.3,2508
22609,2020-09-10 16:35:00,190.23,190.31,190.2,190.2,2009
22610,2020-09-10 16:40:00,190.09,190.27,190.0,190.0,4891
22611,2020-09-10 17:15:00,190.1,190.1,190.1,190.1,868
22612,2020-09-10 17:30:00,191.15,191.15,191.15,191.15,325
22613,2020-09-10 17:40:00,190.5,190.5,190.5,190.5,182
22614,2020-09-10 18:10:00,190.55,190.55,190.55,190.55,101
22615,2020-09-10 18:20:00,191.0,191.0,191.0,191.0,222
22616,2020-09-10 18:25:00,191.17,191.17,191.17,191.17,282
22617,2020-09-10 18:30:00,190.51,190.51,190.51,190.51,105
22618,2020-09-10 19:00:00,191.05,191.05,191.05,191.05,167
22619,2020-09-10 19:15:00,190.55,190.55,190.53,190.53,393
22620,2020-09-10 19:35:00,190.75,190.8,190.7,190.8,569
22621,2020-09-10 19:40:00,190.73,190.73,190.73,190.73,296
22622,2020-09-10 19:55:00,190.9,190.9,190.9,190.9,185
22623,2020-09-11 04:05:00,190.9,192.6,190.9,192.6,507
22624,2020-09-11 06:35:00,192.63,192.63,192.63,192.63,200
22625,2020-09-11 06:50:00,192.63,192.63,192.63,192.63,100
22626,2020-09-11 07:05:00,191.72,191.75,191.72,191.75,808
22627,2020-09-11 07:10:00,192.15,192.15,192.15,192.15,295
22628,2020-09-11 07:30:00,192.2,192.2,192.2,192.2,365
22629,2020-09-11 07:35:00,192.01,192.01,192.01,192.01,395
22630,2020-09-11 07:40:00,192.0,192.0,192.0,192.0,300
22631,2020-09-11 07:50:00,192.15,192.15,192.15,192.15,227
22632,2020-09-11 07:55:00,192.29,192.29,192.29,192.29,102
22633,2020-09-11 08:05:00,191.73,192.63,191.73,192.5,1437
22634,2020-09-11 08:20:00,192.0,192.0,192.0,192.0,102
22635,2020-09-11 08:35:00,192.1308,192.1308,192.1308,192.1308,126
22636,2020-09-11 09:20:00,191.5,191.5,191.5,191.5,269
22637,2020-09-11 09:35:00,191.462,192.1,189.68,189.86,163093
22638,2020-09-11 09:40:00,189.78,190.565,189.425,189.93,62542
22639,2020-09-11 09:45:00,189.995,190.74,189.6,190.21,64507
22640,2020-09-11 09:50:00,190.16,191.3699,190.12,191.35,46021
22641,2020-09-11 09:55:00,191.34,191.34,190.43,190.75,52139
22642,2020-09-11 10:00:00,190.7,190.7,188.0,188.7,95671
22643,2020-09-11 10:05:00,188.56,188.94,187.82,188.32,103762
22644,2020-09-11 10:10:00,188.19,188.485,187.64,187.78,74459
22645,2020-09-11 10:15:00,187.79,188.395,187.1023,188.25,107421
22646,2020-09-11 10:20:00,188.1721,188.8699,187.6029,188.82,59694
22647,2020-09-11 10:25:00,188.9,189.29,188.595,189.17,78571
22648,2020-09-11 10:30:00,189.19,189.375,188.3558,188.78,50906
22649,2020-09-11 10:35:00,188.97,189.13,187.685,187.98,81568
22650,2020-09-11 10:40:00,188.05,188.4899,187.33,187.655,67358
22651,2020-09-11 10:45:00,187.68,188.87,187.62,188.815,40412
22652,2020-09-11 10:50:00,188.815,189.68,188.815,189.56,63183
22653,2020-09-11 10:55:00,189.56,189.84,189.05,189.21,42822
22654,2020-09-11 11:00:00,189.24,189.35,188.43,188.475,51422
22655,2020-09-11 11:05:00,188.52,189.235,188.51,189.175,37609
22656,2020-09-11 11:10:00,189.17,189.3,188.42,188.53,73222
22657,2020-09-11 11:15:00,188.52,188.7,188.0601,188.63,44606
22658,2020-09-11 11:20:00,188.47,188.72,187.96,188.395,50855
22659,2020-09-11 11:25:00,188.43,188.46,187.19,187.44,89163
22660,2020-09-11 11:30:00,187.42,187.48,186.75,187.395,104833
22661,2020-09-11 11:35:00,187.29,187.29,186.43,186.78,83749
22662,2020-09-11 11:40:00,186.72,186.93,186.0,186.9191,99930
22663,2020-09-11 11:45:00,186.94,187.09,186.65,186.9,50466
22664,2020-09-11 11:50:00,186.842,187.15,186.6886,186.74,47801
22665,2020-09-11 11:55:00,186.72,186.96,186.26,186.26,49396
22666,2020-09-11 12:00:00,186.283,186.43,185.63,185.69,102014
22667,2020-09-11 12:05:00,185.7,185.74,185.26,185.4,138445
22668,2020-09-11 12:10:00,185.35,185.42,184.67,184.95,158132
22669,2020-09-11 12:15:00,184.95,185.22,184.67,184.7,107455
22670,2020-09-11 12:20:00,184.6995,185.0,184.22,184.98,143528
22671,2020-09-11 12:25:00,184.99,185.49,184.965,185.11,89929
