,Time,Open,High,Low,Close,Volume
26588,2021-01-07 14:00:00,135.142630331,135.201150523,135.132876966,135.195103437,40310
26589,2021-01-07 14:05:00,135.191397158,135.435231291,135.186520475,135.39621783,41970
26590,2021-01-07 14:10:00,135.366957734,135.463516051,135.347451003,135.430744743,36553
26591,2021-01-07 14:15:00,135.425477926,135.432988017,135.337697638,135.405971195,35658
26592,2021-01-07 14:20:00,135.39621783,135.464491388,135.386464465,135.405971195,56827
26593,2021-01-07 14:25:00,135.381587782,135.384513792,135.308437542,135.352327686,35670
26594,2021-01-07 14:30:00,135.352327686,135.352815354,135.24991735,135.279177446,40258
26595,2021-01-07 14:35:00,135.279177446,135.357204369,135.279177446,135.337697638,46124
26596,2021-01-07 14:40:00,135.337697638,135.39621783,135.328041806,135.386464465,55317
26597,2021-01-07 14:45:00,135.386464465,135.464491388,135.376711099,135.444984657,37323
26598,2021-01-07 14:50:00,135.444984657,135.44986134,135.352327686,135.366957734,44776
26599,2021-01-07 14:55:00,135.366957734,135.493751484,135.366957734,135.483998118,55161
26600,2021-01-07 15:00:00,135.483998118,135.688818791,135.474244753,135.688818791,63032
26601,2021-01-07 15:05:00,135.66931206,135.693695473,135.581531772,135.630298599,37715
26602,2021-01-07 15:10:00,135.640051964,135.674188743,135.518134897,135.537641628,43213
26603,2021-01-07 15:15:00,135.527888262,135.562025041,135.386464465,135.430354609,62064
26604,2021-01-07 15:20:00,135.425477926,135.464491388,135.352327686,135.463516051,52278
26605,2021-01-07 15:25:00,135.456201027,135.513453282,135.430354609,135.437962234,69058
26606,2021-01-07 15:30:00,135.444984657,135.562025041,135.425477926,135.552174142,65656
26607,2021-01-07 15:35:00,135.547394993,135.835119271,135.54251831,135.825365906,76815
26608,2021-01-07 15:40:00,135.81561254,135.844872636,135.747338983,135.825365906,67523
26609,2021-01-07 15:45:00,135.835119271,135.839995954,135.674188743,135.81561254,76331
26610,2021-01-07 15:50:00,135.81561254,135.820489223,135.615668551,135.630201065,87626
26611,2021-01-07 15:55:00,135.630298599,135.640051964,135.518134897,135.557148358,146482
26612,2021-01-07 16:00:00,135.552271676,135.649805329,135.318190907,135.425477926,450252
26613,2021-01-07 16:05:00,135.425477926,135.425477926,135.425477926,135.425477926,180532
26614,2021-01-07 16:10:00,135.425477926,135.571778406,135.425477926,135.571778406,1276
26615,2021-01-07 16:15:00,135.571778406,135.571778406,135.425477926,135.425477926,8787
26616,2021-01-07 16:35:00,135.698572156,135.698572156,135.698572156,135.698572156,496
26617,2021-01-07 17:00:00,135.425477926,135.425477926,135.425477926,135.425477926,101
26618,2021-01-07 17:05:00,135.425477926,135.425477926,135.425477926,135.425477926,978
26619,2021-01-07 18:05:00,135.425477926,135.425477926,135.425477926,135.425477926,6496
26620,2021-01-08 04:05:00,136.08870677,136.08870677,136.08870677,136.08870677,882
26621,2021-01-08 04:10:00,136.08870677,136.08870677,136.08870677,136.08870677,900
26622,2021-01-08 04:15:00,136.08870677,136.08870677,136.08870677,136.08870677,900
26623,2021-01-08 05:20:00,136.108213501,136.108213501,136.108213501,136.108213501,1140
26624,2021-01-08 05:25:00,136.108213501,136.108213501,136.08870677,136.08870677,3960
26625,2021-01-08 06:50:00,136.098460136,136.098460136,136.098460136,136.098460136,770
26626,2021-01-08 08:35:00,135.864379367,135.864379367,135.864379367,135.864379367,417
26627,2021-01-08 08:40:00,135.854626002,135.864379367,135.766845714,135.854626002,692
26628,2021-01-08 08:55:00,135.864379367,135.864379367,135.864379367,135.864379367,5202
26629,2021-01-08 09:20:00,135.81561254,135.854626002,135.81561254,135.81561254,355
26630,2021-01-08 09:25:00,135.854626002,135.854626002,135.81561254,135.81561254,811
26631,2021-01-08 09:30:00,135.035343312,135.279177446,135.035343312,135.279177446,2259
26632,2021-01-08 09:35:00,135.054850043,135.625421916,135.035343312,135.435231291,376602
26633,2021-01-08 09:40:00,135.439327705,135.513258214,135.220657254,135.44986134,90277
26634,2021-01-08 09:45:00,135.454738022,135.503504849,134.772002447,134.772002447,67491
26635,2021-01-08 09:50:00,134.801262544,135.045096677,134.548650381,134.77687913,72139
26636,2021-01-08 09:55:00,134.781755813,134.791509178,134.533044996,134.567181775,59755
26637,2021-01-08 10:00:00,134.547675044,134.567181775,134.342854372,134.474524804,66752
26638,2021-01-08 10:05:00,134.489154852,134.713482255,134.440388025,134.498908218,66485
26639,2021-01-08 10:10:00,134.5037849,134.586688506,134.420881295,134.420881295,64388
26640,2021-01-08 10:15:00,134.420881295,134.420881295,134.177047161,134.342854372,75557
26641,2021-01-08 10:20:00,134.352607737,134.420881295,134.060006777,134.099020238,149896
26642,2021-01-08 10:25:00,134.118526969,134.31583755,134.089266873,134.274580814,63074
26643,2021-01-08 10:30:00,134.28433418,134.440388025,133.991733219,134.001486585,90892
26644,2021-01-08 10:35:00,134.040500046,134.342854372,133.933213027,134.323347641,61834
26645,2021-01-08 10:40:00,134.323347641,134.508661583,134.274580814,134.318470959,111629
26646,2021-01-08 10:45:00,134.333101007,134.453750136,134.294087545,134.347731055,47380
26647,2021-01-08 10:50:00,134.342854372,134.381867833,134.264827449,134.328224324,74316
26648,2021-01-08 10:55:00,134.329687329,134.596441871,134.313594276,134.586688506,49347
26649,2021-01-08 11:00:00,134.57693514,134.674468794,134.547675044,134.547675044,58885
26650,2021-01-08 11:05:00,134.547675044,134.55742841,134.329882396,134.411127929,52885
26651,2021-01-08 11:10:00,134.411127929,134.440388025,134.235567353,134.235567353,41808
26652,2021-01-08 11:15:00,134.250197401,134.259950766,134.020993315,134.050253411,49957
26653,2021-01-08 11:20:00,134.040500046,134.216060622,134.001486585,134.099020238,50059
26654,2021-01-08 11:25:00,134.099020238,134.118526969,133.894199566,133.952719758,49346
26655,2021-01-08 11:30:00,133.947843075,134.058738839,133.755799311,133.806419278,65509
26656,2021-01-08 11:35:00,133.817830715,133.913706296,133.708885624,133.86493947,74281
26657,2021-01-08 11:40:00,133.860062787,133.972226489,133.78886322,133.908829614,50713
26658,2021-01-08 11:45:00,133.901124455,134.055130094,133.835679374,133.923459662,63433
26659,2021-01-08 11:50:00,133.923459662,134.167293796,133.923459662,134.123403652,82865
26660,2021-01-08 11:55:00,134.118526969,134.147787065,133.855186104,133.903952931,63797
26661,2021-01-08 12:00:00,133.913706296,134.256439555,133.913706296,134.15754043,47187
26662,2021-01-08 12:05:00,134.167293796,134.313594276,134.089266873,134.108773603,40140
26663,2021-01-08 12:10:00,134.113650286,134.294087545,134.050253411,134.274580814,39307
26664,2021-01-08 12:15:00,134.269704132,134.269704132,134.15754043,134.235567353,30885
26665,2021-01-08 12:20:00,134.240444036,134.352607737,134.216060622,134.235567353,72554
26666,2021-01-08 12:25:00,134.235567353,134.240444036,133.947843075,133.981979854,42347
26667,2021-01-08 12:30:00,133.981979854,134.01123995,133.869816152,133.928336344,69741
26668,2021-01-08 12:35:00,133.928336344,133.972226489,133.816172643,133.903952931,48474
26669,2021-01-08 12:40:00,133.903952931,134.050253411,133.903952931,134.016116633,54416
26670,2021-01-08 12:45:00,134.020993315,134.118526969,133.855186104,133.855186104,38087
26671,2021-01-08 12:50:00,133.855186104,133.903952931,133.669872163,133.679625528,53306
26672,2021-01-08 12:55:00,133.669872163,133.786912547,133.621105336,133.679625528,71737
26673,2021-01-08 13:00:00,133.697084052,133.713762307,133.630858701,133.689378893,40486
26674,2021-01-08 13:05:00,133.679625528,133.718638989,133.630858701,133.718638989,37432
26675,2021-01-08 13:10:00,133.728392355,133.894199566,133.708885624,133.8844462,44128
26676,2021-01-08 13:15:00,133.874692835,134.1380337,133.86493947,134.089266873,47848
26677,2021-01-08 13:20:00,134.089266873,134.118526969,133.918582979,134.118526969,55780
26678,2021-01-08 13:25:00,134.118526969,134.204746719,134.050253411,134.196553892,77937
26679,2021-01-08 13:30:00,134.186800526,134.303840911,134.177047161,134.216060622,55095
26680,2021-01-08 13:35:00,134.216060622,134.255074084,134.089266873,134.1380337,53711
26681,2021-01-08 13:40:00,134.167293796,134.274580814,133.991733219,134.118526969,61095
26682,2021-01-08 13:45:00,134.094143555,134.1380337,133.957596441,134.128280334,49579
26683,2021-01-08 13:50:00,134.108773603,134.28433418,134.099020238,134.235567353,68095
26684,2021-01-08 13:55:00,134.23069067,134.303840911,134.196553892,134.28433418,40139
26685,2021-01-08 14:00:00,134.28433418,134.411127929,134.259950766,134.406251247,37348
26686,2021-01-08 14:05:00,134.391621199,134.479401487,134.323347641,134.420881295,39807
26687,2021-01-08 14:10:00,134.420881295,134.596441871,134.420881295,134.43063466,39904
26688,2021-01-08 14:15:00,134.420881295,134.615948602,134.420881295,134.591565188,57516
26689,2021-01-08 14:20:00,134.606195236,134.752495717,134.586688506,134.693975525,52219
26690,2021-01-08 14:25:00,134.693975525,134.747619034,134.684222159,134.713482255,52351
26691,2021-01-08 14:30:00,134.700315212,134.749764774,134.567181775,134.604244563,51072
26692,2021-01-08 14:35:00,134.586688506,134.674468794,134.459894756,134.474524804,39083
26693,2021-01-08 14:40:00,134.450141391,134.615753535,134.450141391,134.55742841,32652
26694,2021-01-08 14:45:00,134.55742841,134.567181775,134.479499021,134.547675044,30749
26695,2021-01-08 14:50:00,134.547675044,134.693975525,134.489154852,134.684319693,47229
26696,2021-01-08 14:55:00,134.689098842,134.85002937,134.683246823,134.742742351,55093
26697,2021-01-08 15:00:00,134.742742351,134.809065236,134.684222159,134.723235621,30516
26698,2021-01-08 15:05:00,134.723235621,134.801262544,134.654962063,134.70372889,58357
26699,2021-01-08 15:10:00,134.693975525,134.713482255,134.533044996,134.572058458,45144
26700,2021-01-08 15:15:00,134.55742841,134.742742351,134.528168314,134.732988986,43797
26701,2021-01-08 15:20:00,134.742742351,134.873437447,134.742742351,134.859782736,46168
26702,2021-01-08 15:25:00,134.840276005,134.869536101,134.732988986,134.811015909,45014
26703,2021-01-08 15:30:00,134.820769274,135.098740187,134.820769274,135.025589947,56508
26704,2021-01-08 15:35:00,135.015836581,135.093863504,134.928056293,135.010959899,63740
26705,2021-01-08 15:40:00,135.006083216,135.094156105,134.967069755,135.054850043,56513
26706,2021-01-08 15:45:00,135.054850043,135.103616869,134.918302928,135.093863504,60714
26707,2021-01-08 15:50:00,135.093863504,135.26942408,135.035343312,135.259670715,81192
26708,2021-01-08 15:55:00,135.26942408,135.347451003,135.054850043,135.288930811,154412
26709,2021-01-08 16:00:00,135.288930811,135.532764945,135.1231236,135.366957734,488762
26710,2021-01-08 16:05:00,135.366957734,135.366957734,135.366957734,135.366957734,399065
26711,2021-01-08 16:15:00,135.387244734,135.387244734,135.387244734,135.387244734,549
26712,2021-01-08 16:30:00,135.474244753,135.474244753,135.474244753,135.474244753,4165
26713,2021-01-08 16:55:00,135.366957734,135.366957734,135.366957734,135.366957734,100
26714,2021-01-08 17:05:00,135.366957734,135.366957734,135.366957734,135.366957734,110
26715,2021-01-08 17:20:00,135.552271676,135.562025041,135.54251831,135.562025041,937
26716,2021-01-08 18:15:00,135.366957734,135.366957734,135.366957734,135.366957734,400
26717,2021-01-08 19:05:00,135.366957734,135.366957734,135.366957734,135.366957734,582
26718,2021-01-11 08:35:00,134.597417208,134.597417208,134.597417208,134.597417208,115
26719,2021-01-11 08:45:00,134.596441871,134.596441871,134.596441871,134.596441871,622
26720,2021-01-11 08:55:00,135.084110139,135.084110139,135.084110139,135.084110139,331
26721,2021-01-11 09:30:00,135.230410619,135.240163984,135.230410619,135.240163984,676
26722,2021-01-11 09:35:00,135.327944273,136.000926482,135.298684177,135.688818791,369699
26723,2021-01-11 09:40:00,135.747143915,135.747338983,135.415724561,135.513258214,75136
26724,2021-01-11 09:45:00,135.405971195,135.483998118,135.26942408,135.415724561,45766
26725,2021-01-11 09:50:00,135.46936807,135.474244753,134.908549562,134.908549562,61593
26726,2021-01-11 09:55:00,134.908549562,135.327944273,134.801262544,134.879289466,550550
26727,2021-01-11 10:00:00,134.898796197,135.210903888,134.859782736,135.1231236,40519
26728,2021-01-11 10:05:00,135.142630331,135.162137062,134.684222159,134.752495717,44383
26729,2021-01-11 10:10:00,134.742742351,134.815892592,134.518414948,134.55742841,118647
26730,2021-01-11 10:15:00,134.55742841,134.651743453,134.547675044,134.567181775,41735
26731,2021-01-11 10:20:00,134.57693514,134.840276005,134.547675044,134.840276005,73410
26732,2021-01-11 10:25:00,134.859782736,135.191299624,134.840276005,135.191299624,37663
26733,2021-01-11 10:30:00,135.162137062,135.415724561,135.132876966,135.415724561,45705
26734,2021-01-11 10:35:00,135.415724561,135.503504849,135.288930811,135.288930811,43936
26735,2021-01-11 10:40:00,135.279177446,135.357204369,135.142630331,135.220657254,34789
26736,2021-01-11 10:45:00,135.220657254,135.288735744,135.048022687,135.103616869,31477
26737,2021-01-11 10:50:00,135.084110139,135.098740187,134.957316389,135.04997336,31246
26738,2021-01-11 10:55:00,135.054850043,135.054850043,134.796385861,134.811015909,37045
26739,2021-01-11 11:00:00,134.781755813,134.874412784,134.635455333,134.70372889,57190
26740,2021-01-11 11:05:00,134.693975525,134.772002447,134.547675044,134.654962063,54677
26741,2021-01-11 11:10:00,134.654962063,134.684222159,134.547675044,134.55742841,52061
26742,2021-01-11 11:15:00,134.547675044,134.567181775,134.450141391,134.469648122,87652
26743,2021-01-11 11:20:00,134.486228843,134.742742351,134.486228843,134.723235621,37228
26744,2021-01-11 11:25:00,134.713482255,134.840276005,134.635455333,134.827011428,52618
26745,2021-01-11 11:30:00,134.83052264,134.869536101,134.620825285,134.742742351,37317
26746,2021-01-11 11:35:00,134.742742351,134.908549562,134.693975525,134.801262544,51517
26747,2021-01-11 11:40:00,134.791509178,134.97682312,134.732988986,134.742742351,46844
26748,2021-01-11 11:45:00,134.752495717,134.772002447,134.654962063,134.684222159,21245
26749,2021-01-11 11:50:00,134.674468794,134.693975525,134.567181775,134.693975525,57612
26750,2021-01-11 11:55:00,134.693975525,134.820769274,134.674468794,134.791509178,35932
26751,2021-01-11 12:00:00,134.785267024,134.786534962,134.568157112,134.586688506,24188
26752,2021-01-11 12:05:00,134.57693514,134.615948602,134.440388025,134.596441871,28970
26753,2021-01-11 12:10:00,134.592540525,134.693975525,134.55742841,134.674468794,26903
26754,2021-01-11 12:15:00,134.674468794,134.713482255,134.547675044,134.689098842,35795
26755,2021-01-11 12:20:00,134.693975525,134.713482255,134.528168314,134.6052199,29723
26756,2021-01-11 12:25:00,134.596441871,134.635455333,134.508661583,134.55742841,36499
26757,2021-01-11 12:30:00,134.552551727,134.572058458,134.450141391,134.537921679,37826
26758,2021-01-11 12:35:00,134.537921679,134.781755813,134.537921679,134.742742351,33859
26759,2021-01-11 12:40:00,134.723235621,134.796385861,134.70372889,134.717383602,24033
26760,2021-01-11 12:45:00,134.713482255,134.752495717,134.654962063,134.732988986,49055
26761,2021-01-11 12:50:00,134.742742351,134.772002447,134.596441871,134.596441871,60205
26762,2021-01-11 12:55:00,134.606195236,134.742742351,134.606195236,134.732988986,24279
26763,2021-01-11 13:00:00,134.750545044,134.806139226,134.723235621,134.752495717,29600
26764,2021-01-11 13:05:00,134.752495717,134.85002937,134.728112303,134.732988986,25493
26765,2021-01-11 13:10:00,134.732988986,134.859782736,134.689098842,134.820769274,65024
26766,2021-01-11 13:15:00,134.820769274,134.869536101,134.767125765,134.83052264,50627
26767,2021-01-11 13:20:00,134.825645957,134.85002937,134.713482255,134.718358938,32534
26768,2021-01-11 13:25:00,134.708605573,134.791509178,134.654962063,134.752495717,25878
26769,2021-01-11 13:30:00,134.748594371,134.748594371,134.586688506,134.625701967,23246
26770,2021-01-11 13:35:00,134.611071919,134.625701967,134.498908218,134.528168314,44558
26771,2021-01-11 13:40:00,134.533044996,134.533044996,134.396497881,134.450141391,43787
26772,2021-01-11 13:45:00,134.450141391,134.508661583,134.391621199,134.440388025,59772
26773,2021-01-11 13:50:00,134.440388025,134.440388025,134.274580814,134.340903699,41152
26774,2021-01-11 13:55:00,134.333101007,134.450141391,134.313594276,134.362361103,32694
26775,2021-01-11 14:00:00,134.342854372,134.518414948,134.342854372,134.518414948,23999
26776,2021-01-11 14:05:00,134.498908218,134.498908218,134.352607737,134.396497881,30950
26777,2021-01-11 14:10:00,134.381867833,134.518414948,134.381867833,134.443314035,28549
26778,2021-01-11 14:15:00,134.450141391,134.518414948,134.381867833,134.420881295,31795
26779,2021-01-11 14:20:00,134.411127929,134.459894756,134.362361103,134.401374564,26320
26780,2021-01-11 14:25:00,134.386744516,134.416004612,134.206307257,134.35748442,28511
26781,2021-01-11 14:30:00,134.35748442,134.450141391,134.303840911,134.420881295,35823
26782,2021-01-11 14:35:00,134.411127929,134.489154852,134.333101007,134.367237785,39739
26783,2021-01-11 14:40:00,134.342854372,134.401374564,134.294087545,134.372114468,27261
26784,2021-01-11 14:45:00,134.391621199,134.542798362,134.372114468,134.498908218,35515
26785,2021-01-11 14:50:00,134.498908218,134.586688506,134.440388025,134.57693514,22852
26786,2021-01-11 14:55:00,134.586688506,134.693975525,134.499395886,134.693975525,31703
26787,2021-01-11 15:00:00,134.674468794,134.811015909,134.674468794,134.791509178,32204
26788,2021-01-11 15:05:00,134.791509178,134.876558524,134.70480176,134.820769274,39872
26789,2021-01-11 15:10:00,134.83052264,134.884166149,134.723235621,134.727332034,35569
26790,2021-01-11 15:15:00,134.728112303,134.728112303,134.57693514,134.625701967,45031
26791,2021-01-11 15:20:00,134.625701967,134.664715429,134.469648122,134.635455333,45552
26792,2021-01-11 15:25:00,134.625701967,134.635455333,134.528168314,134.606195236,40361
26793,2021-01-11 15:30:00,134.625701967,134.664715429,134.489154852,134.518414948,40523
26794,2021-01-11 15:35:00,134.528168314,134.635455333,134.514611136,134.586688506,42845
26795,2021-01-11 15:40:00,134.586688506,134.625701967,134.352607737,134.459894756,52041
26796,2021-01-11 15:45:00,134.469648122,134.567376842,134.411127929,134.5037849,56184
26797,2021-01-11 15:50:00,134.508661583,134.713482255,134.508661583,134.664715429,74768
26798,2021-01-11 15:55:00,134.70372889,134.752495717,134.469648122,134.518414948,78278
26799,2021-01-11 16:00:00,134.498908218,134.57693514,134.391621199,134.459894756,204078
26800,2021-01-11 16:05:00,134.450141391,134.450141391,134.450141391,134.450141391,329829
26801,2021-01-11 16:15:00,134.470330857,134.470330857,134.470330857,134.470330857,4493
26802,2021-01-11 19:15:00,134.450141391,134.450141391,134.450141391,134.450141391,104
26803,2021-01-12 07:05:00,134.869536101,134.879289466,134.440388025,134.440388025,1407
26804,2021-01-12 07:10:00,134.450141391,134.450141391,134.450141391,134.450141391,197
26805,2021-01-12 09:20:00,134.450141391,134.450141391,134.450141391,134.450141391,228
26806,2021-01-12 09:25:00,134.606195236,134.606195236,134.606195236,134.606195236,327
26807,2021-01-12 09:30:00,134.596441871,134.596441871,134.596441871,134.596441871,205
26808,2021-01-12 09:35:00,134.450141391,134.840276005,134.177047161,134.255074084,385860
26809,2021-01-12 09:40:00,134.261316238,134.264827449,133.767405816,133.941991056,82108
26810,2021-01-12 09:45:00,133.933213027,134.196553892,133.8844462,134.020993315,53458
26811,2021-01-12 09:50:00,134.020993315,134.055130094,133.796665912,133.913706296,49818
26812,2021-01-12 09:55:00,133.894199566,134.216060622,133.855186104,134.196553892,56798
26813,2021-01-12 10:00:00,134.206307257,134.216060622,133.981979854,134.020993315,37719
26814,2021-01-12 10:05:00,134.001486585,134.1380337,133.923459662,134.069760142,52327
26815,2021-01-12 10:10:00,134.069760142,134.108773603,133.757652451,133.816172643,35710
26816,2021-01-12 10:15:00,133.806419278,133.933213027,133.679625528,133.708885624,40042
26817,2021-01-12 10:20:00,133.718638989,134.128280334,133.699132259,134.069760142,79896
26818,2021-01-12 10:25:00,134.087803868,134.411127929,134.069760142,134.342854372,43542
26819,2021-01-12 10:30:00,134.318470959,134.48427817,134.235567353,134.240444036,31043
26820,2021-01-12 10:35:00,134.235567353,134.245320718,134.001486585,134.060006777,43380
26821,2021-01-12 10:40:00,134.079513507,134.118526969,133.928336344,134.099020238,45846
26822,2021-01-12 10:45:00,134.089266873,134.147787065,133.942966392,133.952719758,30752
26823,2021-01-12 10:50:00,133.986856537,134.080488844,133.942966392,134.050253411,34034
26824,2021-01-12 10:55:00,134.050253411,134.060006777,133.845432739,133.86493947,32376
26825,2021-01-12 11:00:00,133.889322883,134.006363267,133.855186104,133.928336344,38523
26826,2021-01-12 11:05:00,133.903952931,134.089266873,133.805443941,134.011337484,36228
26827,2021-01-12 11:10:00,134.020993315,134.069760142,133.903952931,134.030746681,28610
26828,2021-01-12 11:15:00,134.050253411,134.108773603,133.903952931,133.918582979,45488
26829,2021-01-12 11:20:00,133.923459662,133.977103171,133.767405816,133.81422197,37059
26830,2021-01-12 11:25:00,133.806419278,133.942966392,133.679625528,133.694255576,52344
26831,2021-01-12 11:30:00,133.679625528,133.796665912,133.660118797,133.699132259,82102
26832,2021-01-12 11:35:00,133.718638989,133.747899085,133.601598605,133.718638989,75015
26833,2021-01-12 11:40:00,133.728392355,133.73814572,133.455298125,133.474804856,54542
26834,2021-01-12 11:45:00,133.46505149,133.523571682,133.338257741,133.377271202,57075
26835,2021-01-12 11:50:00,133.377271202,133.61135197,133.269984183,133.510307105,81644
26836,2021-01-12 11:55:00,133.504064952,133.582091874,133.435791394,133.494311586,48998
26837,2021-01-12 12:00:00,133.489434904,133.523571682,133.240724087,133.299244279,40692
26838,2021-01-12 12:05:00,133.308997645,133.308997645,133.143190434,133.284614231,41494
26839,2021-01-12 12:10:00,133.279737548,133.279737548,133.143190434,133.230970722,49150
26840,2021-01-12 12:15:00,133.230970722,133.348011106,133.152943799,133.338257741,63906
26841,2021-01-12 12:20:00,133.338257741,133.474804856,133.211463991,133.211463991,59925
26842,2021-01-12 12:25:00,133.221217356,133.24560077,132.928616396,132.938369761,51786
26843,2021-01-12 12:30:00,132.928616396,133.123683703,132.879849569,133.094423607,46643
26844,2021-01-12 12:35:00,133.04565678,133.099300289,133.016396684,133.099300289,28401
26845,2021-01-12 12:40:00,133.099300289,133.192639996,133.006643319,133.182203895,30893
26846,2021-01-12 12:45:00,133.211463991,133.331722986,133.123683703,133.31875101,34515
26847,2021-01-12 12:50:00,133.31875101,133.387024567,133.250477452,133.338257741,29458
26848,2021-01-12 12:55:00,133.348011106,133.421161346,133.31875101,133.338257741,38847
26849,2021-01-12 13:00:00,133.338257741,133.387024567,133.31875101,133.338257741,42554
26850,2021-01-12 13:05:00,133.357764471,133.625982019,133.348011106,133.601598605,62809
26851,2021-01-12 13:10:00,133.596721922,133.699132259,133.572338509,133.61135197,23493
26852,2021-01-12 13:15:00,133.621105336,133.786912547,133.596721922,133.699132259,48462
26853,2021-01-12 13:20:00,133.699132259,133.79178923,133.669872163,133.679625528,30137
26854,2021-01-12 13:25:00,133.699132259,133.758725321,133.640612067,133.708885624,28737
26855,2021-01-12 13:30:00,133.699132259,133.894199566,133.674748845,133.874692835,25395
26856,2021-01-12 13:35:00,133.86493947,134.040500046,133.788570619,133.952719758,49254
26857,2021-01-12 13:40:00,133.913706296,133.967349806,133.786912547,133.816172643,22881
26858,2021-01-12 13:45:00,133.806419278,133.825926008,133.747899085,133.757652451,25287
26859,2021-01-12 13:50:00,133.767405816,133.816172643,133.666946153,133.669872163,32822
26860,2021-01-12 13:55:00,133.669872163,133.786912547,133.621105336,133.728392355,40846
26861,2021-01-12 14:00:00,133.726344148,133.786912547,133.640612067,133.762529133,35527
26862,2021-01-12 14:05:00,133.757652451,133.850309422,133.718638989,133.830802691,54176
26863,2021-01-12 14:10:00,133.835679374,133.874692835,133.747899085,133.796665912,33451
26864,2021-01-12 14:15:00,133.80115246,133.860062787,133.708885624,133.728392355,27927
26865,2021-01-12 14:20:00,133.718638989,133.806419278,133.679625528,133.733269037,27138
26866,2021-01-12 14:25:00,133.747899085,133.767405816,133.671822836,133.747899085,26483
26867,2021-01-12 14:30:00,133.734244374,133.874692835,133.728392355,133.786912547,30078
26868,2021-01-12 14:35:00,133.796665912,133.845432739,133.679625528,133.743022403,46284
26869,2021-01-12 14:40:00,133.747899085,133.860062787,133.660118797,133.825828475,26696
26870,2021-01-12 14:45:00,133.796665912,133.816172643,133.621105336,133.640612067,43334
26871,2021-01-12 14:50:00,133.645488749,133.694255576,133.621105336,133.659143461,29061
26872,2021-01-12 14:55:00,133.650365432,133.689378893,133.621105336,133.669774629,45193
26873,2021-01-12 15:00:00,133.669872163,133.747899085,133.650365432,133.708885624,27191
26874,2021-01-12 15:05:00,133.718638989,133.796665912,133.708885624,133.767405816,113106
26875,2021-01-12 15:10:00,133.757652451,133.786912547,133.679625528,133.733269037,38467
26876,2021-01-12 15:15:00,133.728392355,133.73814572,133.630858701,133.650365432,32928
26877,2021-01-12 15:20:00,133.660118797,133.757652451,133.621105336,133.728392355,48254
26878,2021-01-12 15:25:00,133.73814572,133.845432739,133.733269037,133.782035864,48953
26879,2021-01-12 15:30:00,133.777159181,133.79178923,133.681771268,133.718638989,28892
26880,2021-01-12 15:35:00,133.708885624,133.73814572,133.621105336,133.640612067,54736
26881,2021-01-12 15:40:00,133.630858701,133.679625528,133.621105336,133.650365432,49493
26882,2021-01-12 15:45:00,133.640612067,133.708885624,133.640612067,133.679625528,60019
26883,2021-01-12 15:50:00,133.689378893,133.751702898,133.645488749,133.728392355,78000
26884,2021-01-12 15:55:00,133.73814572,133.806419278,133.669872163,133.747899085,95534
26885,2021-01-12 16:00:00,133.73814572,134.01123995,133.650365432,133.650365432,385093
26886,2021-01-12 16:05:00,133.669872163,133.669872163,133.348011106,133.348011106,752569
26887,2021-01-12 16:15:00,133.689964095,133.689964095,133.689964095,133.689964095,4336
26888,2021-01-12 16:30:00,133.669872163,133.689964095,133.669872163,133.689964095,211
26889,2021-01-12 16:40:00,133.572338509,133.572338509,133.572338509,133.572338509,211
26890,2021-01-12 17:30:00,133.572338509,133.572338509,133.572338509,133.572338509,431
26891,2021-01-12 17:35:00,133.435791394,133.435791394,133.426038029,133.426038029,3481
26892,2021-01-12 17:45:00,133.816172643,133.816172643,133.816172643,133.816172643,100
26893,2021-01-12 18:50:00,133.435791394,133.435791394,133.435791394,133.435791394,116
26894,2021-01-12 19:10:00,133.435791394,133.435791394,133.426038029,133.426038029,246
26895,2021-01-12 19:35:00,133.796665912,133.796665912,133.796665912,133.796665912,100
26896,2021-01-12 20:00:00,133.61135197,133.61135197,133.61135197,133.61135197,276
26897,2021-01-13 06:15:00,133.669872163,133.669872163,133.669872163,133.669872163,300
26898,2021-01-13 06:20:00,133.669872163,133.669872163,133.669872163,133.669872163,200
26899,2021-01-13 07:35:00,133.426038029,133.426038029,133.426038029,133.426038029,210
26900,2021-01-13 09:20:00,133.406531298,133.406531298,133.406531298,133.406531298,332
26901,2021-01-13 09:35:00,133.718638989,134.225813988,133.718638989,134.162417113,291609
26902,2021-01-13 09:40:00,134.128280334,134.411127929,134.020993315,134.245320718,72115
26903,2021-01-13 09:45:00,134.245320718,134.537921679,134.206307257,134.498908218,52022
26904,2021-01-13 09:50:00,134.469648122,134.537921679,134.147787065,134.15754043,55103
26905,2021-01-13 09:55:00,134.1380337,134.547675044,134.1380337,134.459894756,57170
26906,2021-01-13 10:00:00,134.450141391,134.581811823,134.401374564,134.547675044,54170
26907,2021-01-13 10:05:00,134.55742841,134.596441871,134.225813988,134.440388025,84439
26908,2021-01-13 10:10:00,134.420881295,134.469648122,134.118526969,134.162417113,49264
26909,2021-01-13 10:15:00,134.152663748,134.255074084,134.020993315,134.089266873,45565
26910,2021-01-13 10:20:00,134.089266873,134.518414948,134.079513507,134.440388025,38071
26911,2021-01-13 10:25:00,134.43063466,134.479401487,134.250197401,134.28433418,34337
26912,2021-01-13 10:30:00,134.308717593,134.308717593,134.167293796,134.235567353,44226
26913,2021-01-13 10:35:00,134.235567353,134.528168314,134.235567353,134.469648122,54725
