,Time,Open,High,Low,Close,Volume
20425,2020-10-06 12:50:00,1466.4,1468.85,1466.4,1468.105,5015
20426,2020-10-06 12:55:00,1468.11,1470.49,1468.11,1470.06,6929
20427,2020-10-06 13:00:00,1469.6877,1470.09,1467.04,1467.705,6143
20428,2020-10-06 13:05:00,1467.4932,1469.1,1467.4932,1468.375,2532
20429,2020-10-06 13:10:00,1468.38,1471.045,1468.38,1471.045,4725
20430,2020-10-06 13:15:00,1471.145,1471.145,1469.91,1469.91,6036
20431,2020-10-06 13:20:00,1469.88,1470.15,1469.317,1469.835,3648
20432,2020-10-06 13:25:00,1469.455,1472.44,1469.435,1471.5,10097
20433,2020-10-06 13:30:00,1471.75,1472.4,1471.0,1472.4,8935
20434,2020-10-06 13:35:00,1471.71,1471.98,1470.98,1471.82,3291
20435,2020-10-06 13:40:00,1471.99,1474.07,1469.854,1473.915,7300
20436,2020-10-06 13:45:00,1474.15,1475.86,1473.65,1474.84,9492
20437,2020-10-06 13:50:00,1474.82,1474.97,1472.18,1474.01,7501
20438,2020-10-06 13:55:00,1474.2519,1476.23,1474.04,1474.97,9627
20439,2020-10-06 14:00:00,1474.82,1476.0,1474.6,1475.31,2412
20440,2020-10-06 14:05:00,1476.28,1477.33,1475.2962,1476.4,7034
20441,2020-10-06 14:10:00,1476.63,1478.58,1475.18,1476.985,9434
20442,2020-10-06 14:15:00,1476.15,1477.01,1474.79,1476.5444,4194
20443,2020-10-06 14:20:00,1476.93,1477.555,1474.9008,1476.75,5460
20444,2020-10-06 14:25:00,1477.04,1477.33,1474.5957,1476.37,6432
20445,2020-10-06 14:30:00,1477.25,1478.58,1477.19,1477.19,8020
20446,2020-10-06 14:35:00,1477.28,1480.0,1477.28,1479.98,7311
20447,2020-10-06 14:40:00,1480.31,1481.84,1479.06,1481.84,8061
20448,2020-10-06 14:45:00,1481.118,1483.1,1480.1916,1482.62,11302
20449,2020-10-06 14:50:00,1481.72,1484.52,1473.8,1473.8,18601
20450,2020-10-06 14:55:00,1474.41,1474.41,1459.0,1460.5999,35176
20451,2020-10-06 15:00:00,1458.97,1464.5189,1453.71,1461.26,38515
20452,2020-10-06 15:05:00,1459.84,1460.8,1455.0,1457.16,28124
20453,2020-10-06 15:10:00,1455.86,1457.4059,1450.04,1454.45,20265
20454,2020-10-06 15:15:00,1455.89,1458.53,1452.92,1458.53,14042
20455,2020-10-06 15:20:00,1456.42,1459.69,1453.94,1455.3,16644
20456,2020-10-06 15:25:00,1455.65,1456.415,1451.77,1452.99,19936
20457,2020-10-06 15:30:00,1452.0168,1457.67,1450.9663,1457.55,17854
20458,2020-10-06 15:35:00,1456.805,1459.99,1455.02,1459.97,13038
20459,2020-10-06 15:40:00,1457.92,1459.75,1454.5975,1455.62,17281
20460,2020-10-06 15:45:00,1455.31,1455.31,1451.01,1452.27,26550
20461,2020-10-06 15:50:00,1452.24,1452.52,1445.01,1446.02,44630
20462,2020-10-06 15:55:00,1449.4,1451.22,1446.0219,1451.22,41762
20463,2020-10-06 16:00:00,1452.92,1454.51,1449.62,1449.62,89080
20464,2020-10-06 16:05:00,1451.02,1452.28,1450.97,1451.02,28344
20465,2020-10-06 16:10:00,1451.02,1451.02,1451.02,1451.02,315
20466,2020-10-06 16:15:00,1451.1651,1451.1651,1451.1651,1451.1651,1198
20467,2020-10-06 16:25:00,1451.02,1451.02,1451.02,1451.02,630
20468,2020-10-06 16:30:00,1444.0,1444.0,1444.0,1444.0,1371
20469,2020-10-06 16:40:00,1448.5,1453.2,1448.5,1453.2,937
20470,2020-10-06 17:00:00,1440.0,1440.0,1440.0,1440.0,318
20471,2020-10-06 19:30:00,1442.0,1442.0,1442.0,1442.0,312
20472,2020-10-07 06:20:00,1453.01,1453.01,1453.01,1453.01,100
20473,2020-10-07 06:40:00,1452.42,1452.42,1452.42,1452.42,100
20474,2020-10-07 08:55:00,1458.8501,1458.8501,1458.8501,1458.8501,288
20475,2020-10-07 09:00:00,1461.0,1461.0,1461.0,1461.0,184
20476,2020-10-07 09:05:00,1459.0,1459.0,1459.0,1459.0,435
20477,2020-10-07 09:30:00,1463.5,1463.5,1460.0,1460.0,547
20478,2020-10-07 09:35:00,1459.31,1468.97,1459.31,1464.8591,89955
20479,2020-10-07 09:40:00,1465.09,1465.16,1459.0,1460.06,19677
20480,2020-10-07 09:45:00,1459.125,1463.83,1458.9,1458.98,22171
20481,2020-10-07 09:50:00,1460.0,1461.34,1456.33,1457.01,29332
20482,2020-10-07 09:55:00,1456.45,1457.1,1452.67,1455.3,26541
20483,2020-10-07 10:00:00,1455.15,1455.31,1445.51,1445.73,57210
20484,2020-10-07 10:05:00,1445.865,1446.59,1437.52,1439.14,62489
20485,2020-10-07 10:10:00,1438.44,1440.18,1435.3301,1438.675,47806
20486,2020-10-07 10:15:00,1438.46,1439.13,1433.72,1434.26,35423
20487,2020-10-07 10:20:00,1435.0,1436.45,1433.23,1434.73,29901
20488,2020-10-07 10:25:00,1434.73,1439.84,1433.66,1436.62,36193
20489,2020-10-07 10:30:00,1436.22,1439.71,1435.0,1437.19,26536
20490,2020-10-07 10:35:00,1436.83,1440.58,1436.0,1439.48,28254
20491,2020-10-07 10:40:00,1438.2115,1439.095,1435.44,1435.72,20678
20492,2020-10-07 10:45:00,1436.42,1438.0263,1434.66,1437.57,16064
20493,2020-10-07 10:50:00,1438.19,1439.98,1437.855,1439.505,17533
20494,2020-10-07 10:55:00,1439.63,1443.6,1439.12,1442.87,21438
20495,2020-10-07 11:00:00,1442.48,1443.97,1441.42,1441.53,18861
20496,2020-10-07 11:05:00,1442.4,1444.45,1441.185,1444.0,19967
20497,2020-10-07 11:10:00,1444.08,1447.48,1443.99,1445.8,21731
20498,2020-10-07 11:15:00,1445.41,1446.795,1443.725,1443.92,15581
20499,2020-10-07 11:20:00,1444.22,1444.22,1440.06,1441.66,12012
20500,2020-10-07 11:25:00,1440.88,1442.95,1439.6,1441.16,14908
20501,2020-10-07 11:30:00,1441.2,1441.39,1438.01,1440.44,19638
20502,2020-10-07 11:35:00,1441.8,1443.5,1441.14,1442.0,10691
20503,2020-10-07 11:40:00,1441.64,1443.0,1441.0,1441.585,17292
20504,2020-10-07 11:45:00,1442.0755,1443.32,1441.15,1442.68,21459
20505,2020-10-07 11:50:00,1442.9,1446.06,1442.36,1444.84,36591
20506,2020-10-07 11:55:00,1445.9952,1446.135,1443.475,1444.52,12481
20507,2020-10-07 12:00:00,1444.7,1445.76,1444.5,1444.76,7289
20508,2020-10-07 12:05:00,1444.92,1449.0,1444.92,1447.451,16831
20509,2020-10-07 12:10:00,1447.69,1450.53,1447.69,1449.62,13262
20510,2020-10-07 12:15:00,1450.2,1453.43,1450.14,1452.9832,24445
20511,2020-10-07 12:20:00,1452.77,1452.89,1443.44,1445.6,43234
20512,2020-10-07 12:25:00,1446.28,1448.41,1445.97,1447.81,13800
20513,2020-10-07 12:30:00,1447.955,1449.15,1442.4133,1445.195,13769
20514,2020-10-07 12:35:00,1445.6533,1447.5,1444.72,1444.72,11755
20515,2020-10-07 12:40:00,1444.65,1445.795,1443.28,1445.43,8631
20516,2020-10-07 12:45:00,1445.632,1447.0,1445.04,1446.04,10012
20517,2020-10-07 12:50:00,1446.9,1449.32,1446.88,1449.29,8071
20518,2020-10-07 12:55:00,1449.35,1449.85,1445.79,1445.79,10984
20519,2020-10-07 13:00:00,1446.44,1447.575,1445.99,1447.35,10798
20520,2020-10-07 13:05:00,1448.32,1450.16,1447.62,1449.98,10792
20521,2020-10-07 13:10:00,1449.71,1451.47,1449.57,1449.7029,6680
20522,2020-10-07 13:15:00,1449.865,1451.03,1449.49,1449.8799,8131
20523,2020-10-07 13:20:00,1449.82,1451.3999,1449.73,1451.1,8454
20524,2020-10-07 13:25:00,1451.06,1452.23,1450.15,1452.23,5744
20525,2020-10-07 13:30:00,1451.72,1452.09,1450.57,1450.65,13726
20526,2020-10-07 13:35:00,1451.23,1452.99,1451.23,1452.93,9662
20527,2020-10-07 13:40:00,1452.89,1455.95,1452.89,1455.95,20165
20528,2020-10-07 13:45:00,1455.475,1460.0,1455.475,1459.75,21491
20529,2020-10-07 13:50:00,1459.81,1460.91,1458.2201,1460.91,17736
20530,2020-10-07 13:55:00,1460.19,1460.66,1458.445,1459.36,19411
20531,2020-10-07 14:00:00,1459.17,1459.19,1456.82,1456.82,16151
20532,2020-10-07 14:05:00,1456.1625,1459.55,1455.39,1457.58,9456
20533,2020-10-07 14:10:00,1457.245,1458.6871,1456.38,1458.08,11617
20534,2020-10-07 14:15:00,1458.0,1459.21,1457.07,1458.875,8924
20535,2020-10-07 14:20:00,1458.3201,1460.44,1458.3201,1459.92,12401
20536,2020-10-07 14:25:00,1459.65,1462.465,1459.4953,1461.8,12423
20537,2020-10-07 14:30:00,1462.3106,1462.373,1460.02,1461.43,12712
20538,2020-10-07 14:35:00,1461.595,1462.18,1459.88,1460.29,8098
20539,2020-10-07 14:40:00,1460.44,1460.75,1458.07,1459.39,10219
20540,2020-10-07 14:45:00,1458.79,1458.79,1456.15,1457.35,16817
20541,2020-10-07 14:50:00,1457.46,1458.83,1456.789,1457.895,9928
20542,2020-10-07 14:55:00,1458.02,1459.35,1457.945,1458.585,7711
20543,2020-10-07 15:00:00,1458.34,1460.34,1458.28,1460.34,15204
20544,2020-10-07 15:05:00,1460.19,1463.355,1459.3,1460.695,23731
20545,2020-10-07 15:10:00,1461.1,1462.61,1460.94,1461.38,12516
20546,2020-10-07 15:15:00,1461.39,1461.41,1458.92,1458.92,10459
20547,2020-10-07 15:20:00,1459.43,1459.55,1457.7706,1458.75,8610
20548,2020-10-07 15:25:00,1458.93,1459.17,1457.585,1458.91,13540
20549,2020-10-07 15:30:00,1459.37,1459.85,1457.95,1459.21,16338
20550,2020-10-07 15:35:00,1459.64,1460.33,1458.115,1458.12,17607
20551,2020-10-07 15:40:00,1458.115,1459.5531,1456.825,1457.55,27827
20552,2020-10-07 15:45:00,1457.965,1460.12,1457.07,1457.205,19736
20553,2020-10-07 15:50:00,1456.99,1459.51,1456.21,1459.22,17142
20554,2020-10-07 15:55:00,1460.5,1461.19,1458.14,1461.1,49306
20555,2020-10-07 16:00:00,1461.46,1461.47,1457.23,1459.31,120962
20556,2020-10-07 16:05:00,1459.14,1459.14,1459.14,1459.14,25907
20557,2020-10-07 16:10:00,1459.08,1459.08,1459.07,1459.07,493
20558,2020-10-07 16:15:00,1458.9941,1458.9941,1458.9941,1458.9941,1220
20559,2020-10-07 16:50:00,1457.75,1457.75,1457.75,1457.75,202
20560,2020-10-07 18:10:00,1459.84,1459.84,1459.84,1459.84,100
20561,2020-10-07 19:45:00,1461.0,1463.99,1461.0,1463.99,693
20562,2020-10-08 05:20:00,1459.0,1459.0,1459.0,1459.0,1479
20563,2020-10-08 07:40:00,1461.0,1461.0,1461.0,1461.0,100
20564,2020-10-08 08:05:00,1462.1933,1462.4,1462.0,1462.0,821
20565,2020-10-08 09:00:00,1463.62,1463.62,1463.0,1463.0,405
20566,2020-10-08 09:05:00,1464.79,1464.79,1464.79,1464.79,325
20567,2020-10-08 09:10:00,1464.84,1464.84,1464.84,1464.84,201
20568,2020-10-08 09:20:00,1464.84,1464.84,1464.84,1464.84,110
20569,2020-10-08 09:35:00,1465.45,1470.73,1465.45,1469.72,54347
20570,2020-10-08 09:40:00,1470.08,1475.06,1468.12,1472.88,36045
20571,2020-10-08 09:45:00,1473.59,1474.65,1471.365,1474.01,22771
20572,2020-10-08 09:50:00,1473.655,1475.39,1471.0,1471.11,43817
20573,2020-10-08 09:55:00,1471.79,1475.03,1471.39,1474.19,31859
20574,2020-10-08 10:00:00,1473.4651,1482.05,1473.4651,1480.82,33589
20575,2020-10-08 10:05:00,1481.61,1482.33,1477.25,1477.52,34713
20576,2020-10-08 10:10:00,1478.23,1482.24,1477.33,1478.23,17386
20577,2020-10-08 10:15:00,1478.76,1480.945,1477.95,1478.53,10676
20578,2020-10-08 10:20:00,1478.2,1480.0,1474.22,1475.3335,15602
20579,2020-10-08 10:25:00,1476.36,1482.0,1475.34,1480.43,28578
20580,2020-10-08 10:30:00,1480.94,1480.94,1477.21,1477.565,14473
20581,2020-10-08 10:35:00,1478.84,1482.8925,1477.7631,1481.88,20503
20582,2020-10-08 10:40:00,1482.185,1482.5,1480.9,1481.3668,19601
20583,2020-10-08 10:45:00,1481.54,1482.08,1478.01,1479.86,15395
20584,2020-10-08 10:50:00,1479.81,1481.97,1478.54,1478.95,11887
20585,2020-10-08 10:55:00,1478.79,1481.98,1477.845,1477.845,20961
20586,2020-10-08 11:00:00,1478.69,1479.75,1477.54,1477.87,10451
20587,2020-10-08 11:05:00,1478.0,1480.5,1477.475,1480.1,11355
20588,2020-10-08 11:10:00,1480.22,1481.56,1479.69,1480.15,11768
20589,2020-10-08 11:15:00,1480.38,1482.41,1480.0,1482.09,11386
20590,2020-10-08 11:20:00,1482.64,1483.845,1481.98,1482.34,17051
20591,2020-10-08 11:25:00,1481.875,1482.36,1478.23,1479.39,20779
20592,2020-10-08 11:30:00,1479.42,1479.42,1476.0,1478.36,14330
20593,2020-10-08 11:35:00,1477.69,1478.9,1474.0,1474.58,11533
20594,2020-10-08 11:40:00,1475.34,1479.9543,1475.34,1478.885,14760
20595,2020-10-08 11:45:00,1478.96,1479.31,1477.945,1477.945,6952
20596,2020-10-08 11:50:00,1477.84,1479.57,1477.84,1478.9514,10420
20597,2020-10-08 11:55:00,1479.405,1480.05,1477.805,1478.45,7624
20598,2020-10-08 12:00:00,1478.52,1479.6,1477.487,1478.22,6528
20599,2020-10-08 12:05:00,1479.1,1480.23,1478.04,1480.19,10774
20600,2020-10-08 12:10:00,1479.97,1482.44,1479.97,1480.85,9351
20601,2020-10-08 12:15:00,1480.3999,1481.63,1479.7511,1481.525,11622
20602,2020-10-08 12:20:00,1482.0,1482.0,1479.03,1481.65,16689
20603,2020-10-08 12:25:00,1481.11,1483.76,1481.05,1483.76,16111
20604,2020-10-08 12:30:00,1484.28,1484.99,1482.15,1483.02,14466
20605,2020-10-08 12:35:00,1483.18,1485.01,1483.18,1484.13,9494
20606,2020-10-08 12:40:00,1484.71,1485.9,1484.6,1485.235,9191
20607,2020-10-08 12:45:00,1485.2,1486.28,1484.3772,1485.65,9790
20608,2020-10-08 12:50:00,1485.69,1487.06,1485.55,1486.97,15504
20609,2020-10-08 12:55:00,1487.28,1488.0275,1486.03,1487.57,15726
20610,2020-10-08 13:00:00,1487.49,1487.94,1483.995,1484.765,14086
20611,2020-10-08 13:05:00,1485.15,1485.81,1482.15,1482.76,12468
20612,2020-10-08 13:10:00,1482.85,1483.6474,1481.87,1482.51,12769
20613,2020-10-08 13:15:00,1482.15,1482.22,1480.7,1481.88,12116
20614,2020-10-08 13:20:00,1482.215,1482.215,1479.89,1479.89,10306
20615,2020-10-08 13:25:00,1479.58,1480.96,1479.56,1479.95,10207
20616,2020-10-08 13:30:00,1479.66,1481.37,1479.66,1481.025,5944
20617,2020-10-08 13:35:00,1480.22,1480.89,1478.47,1478.47,11602
20618,2020-10-08 13:40:00,1478.66,1480.81,1478.58,1480.81,5927
20619,2020-10-08 13:45:00,1479.66,1480.54,1478.73,1479.99,12118
20620,2020-10-08 13:50:00,1479.63,1480.16,1479.01,1480.02,12124
20621,2020-10-08 13:55:00,1479.61,1481.3,1479.61,1480.38,9791
20622,2020-10-08 14:00:00,1480.45,1481.365,1478.215,1478.215,8669
20623,2020-10-08 14:05:00,1478.49,1479.23,1477.69,1477.98,11169
20624,2020-10-08 14:10:00,1478.25,1480.71,1477.855,1480.71,9805
20625,2020-10-08 14:15:00,1480.36,1480.36,1478.51,1478.51,6670
20626,2020-10-08 14:20:00,1478.55,1480.615,1478.525,1480.46,6436
20627,2020-10-08 14:25:00,1479.67,1481.775,1479.67,1481.0,6735
20628,2020-10-08 14:30:00,1480.68,1480.89,1480.21,1480.88,4643
20629,2020-10-08 14:35:00,1480.95,1482.915,1480.27,1482.445,7588
20630,2020-10-08 14:40:00,1481.5,1484.21,1481.49,1484.1326,8547
20631,2020-10-08 14:45:00,1483.935,1483.99,1481.73,1483.0,16915
20632,2020-10-08 14:50:00,1482.27,1483.3,1481.975,1482.755,8441
20633,2020-10-08 14:55:00,1482.33,1482.89,1481.99,1482.26,5752
20634,2020-10-08 15:00:00,1482.085,1482.67,1481.475,1482.09,8390
20635,2020-10-08 15:05:00,1482.22,1482.22,1479.5,1479.58,9228
20636,2020-10-08 15:10:00,1478.775,1480.775,1478.775,1479.98,5947
20637,2020-10-08 15:15:00,1479.87,1482.54,1479.84,1482.195,9716
20638,2020-10-08 15:20:00,1482.55,1482.66,1480.64,1481.32,11208
20639,2020-10-08 15:25:00,1481.63,1483.22,1481.2,1482.81,11228
20640,2020-10-08 15:30:00,1482.75,1484.41,1482.69,1484.15,11047
20641,2020-10-08 15:35:00,1484.47,1484.79,1483.428,1484.49,11546
20642,2020-10-08 15:40:00,1484.27,1484.67,1482.6,1484.52,12095
20643,2020-10-08 15:45:00,1483.99,1484.21,1482.57,1483.51,11311
20644,2020-10-08 15:50:00,1483.77,1484.22,1482.33,1483.77,15846
20645,2020-10-08 15:55:00,1482.81,1484.72,1481.5,1481.5,39133
20646,2020-10-08 16:00:00,1482.36,1484.89,1481.11,1484.55,70868
20647,2020-10-08 16:05:00,1483.43,1483.43,1483.43,1483.43,17016
20648,2020-10-08 16:15:00,1483.2817,1483.2817,1483.2817,1483.2817,1285
20649,2020-10-08 16:20:00,1483.43,1483.43,1483.43,1483.43,2075
20650,2020-10-08 16:50:00,1485.91,1485.91,1485.91,1485.91,364
20651,2020-10-08 16:55:00,1485.93,1485.93,1485.93,1485.93,150
20652,2020-10-08 17:45:00,1486.0,1486.0,1486.0,1486.0,1047
20653,2020-10-09 07:05:00,1487.44,1487.44,1487.44,1487.44,303
20654,2020-10-09 08:05:00,1488.2911,1488.2911,1488.2911,1488.2911,317
20655,2020-10-09 08:15:00,1486.1478,1486.1478,1486.1478,1486.1478,250
20656,2020-10-09 08:55:00,1490.2,1490.2,1490.2,1490.2,336
20657,2020-10-09 09:00:00,1488.1,1488.1,1488.1,1488.1,399
20658,2020-10-09 09:15:00,1489.0,1489.0,1489.0,1489.0,122
20659,2020-10-09 09:20:00,1490.2,1490.2,1490.2,1490.2,177
20660,2020-10-09 09:30:00,1491.24,1493.62,1491.24,1492.87,1103
20661,2020-10-09 09:35:00,1492.86,1493.2,1487.0,1492.85,59157
20662,2020-10-09 09:40:00,1492.84,1495.2,1491.57,1493.97,28892
20663,2020-10-09 09:45:00,1493.88,1496.455,1493.88,1495.8,27368
20664,2020-10-09 09:50:00,1495.68,1498.0,1493.75,1498.0,30085
20665,2020-10-09 09:55:00,1498.77,1499.0,1494.06,1496.78,32123
20666,2020-10-09 10:00:00,1496.45,1497.625,1494.89,1497.32,19452
20667,2020-10-09 10:05:00,1497.7,1497.93,1494.3351,1497.14,19225
20668,2020-10-09 10:10:00,1497.0,1497.265,1494.93,1496.17,22551
20669,2020-10-09 10:15:00,1496.79,1497.36,1494.435,1496.75,25331
20670,2020-10-09 10:20:00,1496.4,1497.92,1493.89,1494.07,23727
20671,2020-10-09 10:25:00,1494.74,1498.22,1493.88,1498.22,16131
20672,2020-10-09 10:30:00,1498.595,1500.655,1497.46,1500.105,40212
20673,2020-10-09 10:35:00,1499.82,1503.63,1499.73,1501.02,26104
20674,2020-10-09 10:40:00,1501.72,1503.88,1501.495,1503.08,19658
20675,2020-10-09 10:45:00,1502.72,1503.83,1501.3035,1503.41,15261
20676,2020-10-09 10:50:00,1503.75,1505.16,1502.61,1504.0866,16926
20677,2020-10-09 10:55:00,1504.07,1504.09,1501.44,1501.44,23070
20678,2020-10-09 11:00:00,1501.41,1502.47,1500.55,1500.85,16432
20679,2020-10-09 11:05:00,1501.07,1504.08,1500.14,1503.96,17742
20680,2020-10-09 11:10:00,1503.78,1503.91,1500.24,1501.43,17901
20681,2020-10-09 11:15:00,1502.19,1502.9999,1501.29,1502.12,12618
20682,2020-10-09 11:20:00,1502.2,1502.67,1501.0,1502.44,13809
20683,2020-10-09 11:25:00,1502.25,1502.49,1501.13,1502.0,10174
20684,2020-10-09 11:30:00,1502.14,1503.29,1501.9504,1502.21,11714
20685,2020-10-09 11:35:00,1502.98,1505.05,1502.97,1504.3611,12218
20686,2020-10-09 11:40:00,1504.74,1505.19,1503.43,1504.01,9946
20687,2020-10-09 11:45:00,1503.98,1504.97,1502.64,1502.64,20995
20688,2020-10-09 11:50:00,1503.92,1505.17,1502.07,1503.59,15151
20689,2020-10-09 11:55:00,1503.74,1503.93,1500.52,1501.473,13824
20690,2020-10-09 12:00:00,1501.605,1501.98,1499.71,1501.93,16206
20691,2020-10-09 12:05:00,1501.55,1502.28,1501.1,1501.95,7655
20692,2020-10-09 12:10:00,1502.41,1503.96,1502.29,1503.92,12402
20693,2020-10-09 12:15:00,1503.88,1503.88,1501.91,1503.23,9846
20694,2020-10-09 12:20:00,1503.4,1504.15,1501.83,1502.225,12228
20695,2020-10-09 12:25:00,1502.62,1502.63,1501.32,1502.13,11545
20696,2020-10-09 12:30:00,1501.813,1502.5299,1500.0,1500.57,21184
20697,2020-10-09 12:35:00,1501.0,1502.36,1500.675,1501.52,13238
20698,2020-10-09 12:40:00,1501.69,1502.52,1501.26,1501.6,10528
20699,2020-10-09 12:45:00,1501.73,1502.21,1499.87,1500.11,12806
20700,2020-10-09 12:50:00,1499.835,1500.05,1499.15,1499.95,8232
20701,2020-10-09 12:55:00,1500.0,1501.13,1499.93,1501.13,7821
20702,2020-10-09 13:00:00,1501.18,1501.65,1499.6001,1500.99,9105
20703,2020-10-09 13:05:00,1501.22,1504.45,1500.825,1503.795,19958
20704,2020-10-09 13:10:00,1503.74,1504.62,1503.53,1503.68,6935
20705,2020-10-09 13:15:00,1504.11,1504.11,1503.27,1503.27,6730
20706,2020-10-09 13:20:00,1502.88,1503.86,1502.6,1503.61,5786
20707,2020-10-09 13:25:00,1503.33,1503.52,1502.65,1502.935,7023
20708,2020-10-09 13:30:00,1502.59,1503.39,1502.45,1503.145,4268
20709,2020-10-09 13:35:00,1503.39,1503.86,1502.39,1503.86,8207
20710,2020-10-09 13:40:00,1503.815,1504.01,1503.07,1503.09,4928
20711,2020-10-09 13:45:00,1503.38,1504.25,1503.38,1503.54,6767
20712,2020-10-09 13:50:00,1503.35,1505.14,1502.595,1505.08,13272
20713,2020-10-09 13:55:00,1504.905,1505.7399,1504.39,1505.03,110874
20714,2020-10-09 14:00:00,1505.15,1505.71,1504.9466,1505.48,6405
20715,2020-10-09 14:05:00,1505.67,1506.0,1504.84,1505.42,12877
20716,2020-10-09 14:10:00,1505.69,1506.44,1504.13,1504.13,16324
20717,2020-10-09 14:15:00,1504.5,1505.345,1504.0,1505.345,11896
20718,2020-10-09 14:20:00,1505.455,1505.68,1504.4525,1504.81,7615
20719,2020-10-09 14:25:00,1504.52,1504.98,1504.0,1504.84,7201
20720,2020-10-09 14:30:00,1504.535,1504.55,1501.0,1502.1481,25559
20721,2020-10-09 14:35:00,1502.25,1503.88,1502.25,1503.55,7833
20722,2020-10-09 14:40:00,1504.05,1504.15,1501.15,1502.18,14491
20723,2020-10-09 14:45:00,1501.95,1504.28,1501.06,1504.28,7097
20724,2020-10-09 14:50:00,1503.79,1503.79,1501.57,1502.0,6624
20725,2020-10-09 14:55:00,1501.97,1502.46,1501.42,1502.405,7695
20726,2020-10-09 15:00:00,1502.0,1502.86,1501.55,1502.08,11706
20727,2020-10-09 15:05:00,1501.5,1502.02,1500.86,1501.85,8151
20728,2020-10-09 15:10:00,1501.6,1501.89,1500.27,1500.9,8798
20729,2020-10-09 15:15:00,1501.0,1502.43,1500.98,1502.43,9139
20730,2020-10-09 15:20:00,1502.66,1503.72,1502.09,1503.45,9948
20731,2020-10-09 15:25:00,1503.81,1506.285,1503.59,1505.28,26184
20732,2020-10-09 15:30:00,1505.24,1508.145,1505.18,1507.38,29316
20733,2020-10-09 15:35:00,1507.31,1508.73,1506.09,1507.915,29410
20734,2020-10-09 15:40:00,1508.45,1508.95,1506.4401,1507.36,23058
20735,2020-10-09 15:45:00,1508.0,1510.0,1507.86,1508.57,38421
20736,2020-10-09 15:50:00,1508.84,1511.1,1508.68,1509.49,41656
20737,2020-10-09 15:55:00,1509.8,1511.85,1508.3,1510.94,52790
20738,2020-10-09 16:00:00,1510.22,1511.49,1509.3,1510.45,75136
20739,2020-10-09 16:05:00,1510.45,1510.45,1510.45,1510.45,21958
20740,2020-10-09 16:10:00,1510.45,1511.0,1510.45,1511.0,942
20741,2020-10-09 16:15:00,1510.299,1510.45,1510.299,1510.45,3284
20742,2020-10-09 16:20:00,1509.77,1509.77,1509.77,1509.77,551
20743,2020-10-09 16:30:00,1510.0,1510.0,1510.0,1510.0,338
20744,2020-10-09 16:35:00,1510.29,1510.4,1510.29,1510.4,435
20745,2020-10-09 17:20:00,1512.8999,1512.8999,1512.8999,1512.8999,201
20746,2020-10-09 19:55:00,1512.89,1512.89,1512.89,1512.89,1025
20747,2020-10-12 04:05:00,1520.0,1520.0,1520.0,1520.0,422
20748,2020-10-12 07:05:00,1524.42,1524.42,1524.16,1524.16,552
20749,2020-10-12 07:25:00,1529.98,1529.98,1529.21,1529.21,749
20750,2020-10-12 07:40:00,1530.0,1530.0,1530.0,1530.0,285
20751,2020-10-12 07:45:00,1535.1,1535.1,1534.96,1534.96,320
20752,2020-10-12 08:05:00,1525.9,1530.0,1525.9,1530.0,753
20753,2020-10-12 08:30:00,1535.0,1540.0,1535.0,1540.0,382
20754,2020-10-12 08:40:00,1541.17,1541.17,1541.17,1541.17,440
20755,2020-10-12 09:30:00,1539.1,1539.43,1539.1,1539.43,1226
20756,2020-10-12 09:35:00,1538.0,1539.89,1529.3,1533.8,98077
20757,2020-10-12 09:40:00,1535.43,1548.37,1532.78,1542.99,83735
20758,2020-10-12 09:45:00,1543.34,1544.3491,1536.22,1536.6,33005
20759,2020-10-12 09:50:00,1536.9,1544.46,1536.9,1541.31,48831
20760,2020-10-12 09:55:00,1541.9,1542.59,1535.81,1537.8,29938
20761,2020-10-12 10:00:00,1538.95,1542.02,1537.605,1539.99,25928
20762,2020-10-12 10:05:00,1539.725,1544.9881,1538.67,1543.0,26922
20763,2020-10-12 10:10:00,1542.55,1545.46,1541.74,1542.95,18699
20764,2020-10-12 10:15:00,1543.24,1545.307,1541.5163,1543.93,19127
20765,2020-10-12 10:20:00,1543.29,1547.0,1543.095,1545.025,24651
20766,2020-10-12 10:25:00,1545.42,1547.56,1544.85,1545.455,23813
20767,2020-10-12 10:30:00,1545.06,1546.95,1542.67,1544.535,21013
20768,2020-10-12 10:35:00,1544.0,1545.56,1542.4725,1543.19,17660
20769,2020-10-12 10:40:00,1543.29,1545.65,1543.29,1545.14,16694
20770,2020-10-12 10:45:00,1545.33,1546.27,1540.95,1541.58,22770
20771,2020-10-12 10:50:00,1541.79,1542.44,1539.07,1541.2799,18986
20772,2020-10-12 10:55:00,1540.72,1541.96,1539.8,1541.44,18573
20773,2020-10-12 11:00:00,1541.76,1544.0,1541.705,1543.64,24732
20774,2020-10-12 11:05:00,1544.1,1547.15,1543.34,1546.75,36323
20775,2020-10-12 11:10:00,1547.26,1549.155,1546.31,1547.085,24363
20776,2020-10-12 11:15:00,1547.46,1550.6,1546.615,1550.04,30867
20777,2020-10-12 11:20:00,1550.62,1552.0,1550.0,1550.93,23308
20778,2020-10-12 11:25:00,1550.99,1553.3,1550.37,1553.1,22561
20779,2020-10-12 11:30:00,1553.09,1556.4,1552.62,1555.14,32172
20780,2020-10-12 11:35:00,1553.85,1556.85,1553.85,1555.35,19869
20781,2020-10-12 11:40:00,1555.665,1557.595,1554.145,1557.3,23562
