,Time,Open,High,Low,Close,Volume
20378,2020-09-30 13:35:00,491.57,492.72,491.325,492.72,13953
20379,2020-09-30 13:40:00,492.43,493.035,492.32,492.84,15315
20380,2020-09-30 13:45:00,492.81,492.85,492.205,492.35,9520
20381,2020-09-30 13:50:00,492.58,493.47,492.57,493.47,28187
20382,2020-09-30 13:55:00,493.32,494.2188,493.32,494.175,12506
20383,2020-09-30 14:00:00,494.2,494.92,494.0401,494.58,124555
20384,2020-09-30 14:05:00,494.68,495.5,494.68,495.2,16906
20385,2020-09-30 14:10:00,495.19,496.14,495.1018,496.03,20234
20386,2020-09-30 14:15:00,496.11,496.11,495.31,495.475,13970
20387,2020-09-30 14:20:00,495.45,495.655,494.9145,494.9983,10965
20388,2020-09-30 14:25:00,495.06,495.98,492.73,493.32,33333
20389,2020-09-30 14:30:00,493.15,494.58,492.12,493.88,42388
20390,2020-09-30 14:35:00,493.91,493.91,491.87,492.05,28521
20391,2020-09-30 14:40:00,492.19,492.47,491.265,491.47,23958
20392,2020-09-30 14:45:00,491.47,492.02,490.615,491.0681,29563
20393,2020-09-30 14:50:00,491.01,491.2,488.795,489.29,31771
20394,2020-09-30 14:55:00,489.1102,490.015,488.83,489.305,27341
20395,2020-09-30 15:00:00,489.2,491.465,489.01,491.41,41705
20396,2020-09-30 15:05:00,491.15,491.79,490.68,490.82,23882
20397,2020-09-30 15:10:00,490.895,492.285,490.895,491.74,17285
20398,2020-09-30 15:15:00,491.76,491.965,489.23,489.6,35988
20399,2020-09-30 15:20:00,489.2052,489.38,487.8,488.205,38023
20400,2020-09-30 15:25:00,488.32,488.32,486.22,486.815,60578
20401,2020-09-30 15:30:00,486.68,489.29,486.27,488.98,25991
20402,2020-09-30 15:35:00,488.67,488.67,487.11,487.99,24819
20403,2020-09-30 15:40:00,487.955,489.769,487.48,489.315,27274
20404,2020-09-30 15:45:00,489.22,490.17,488.915,490.03,26945
20405,2020-09-30 15:50:00,489.94,492.52,489.8,492.3,48225
20406,2020-09-30 15:55:00,492.38,492.53,491.02,491.54,79019
20407,2020-09-30 16:00:00,491.68,492.09,489.6,489.63,157847
20408,2020-09-30 16:05:00,490.43,490.43,489.5,489.5,99719
20409,2020-09-30 16:10:00,490.381,490.381,490.381,490.381,212
20410,2020-09-30 16:15:00,490.43,490.43,490.43,490.43,5231
20411,2020-09-30 16:20:00,489.5,489.5,489.5,489.5,510
20412,2020-09-30 16:50:00,489.45,489.45,489.45,489.45,491
20413,2020-09-30 17:45:00,489.5,489.5,489.5,489.5,310
20414,2020-09-30 17:55:00,490.0,490.0,490.0,490.0,269
20415,2020-09-30 18:00:00,490.17,490.17,490.17,490.17,346
20416,2020-09-30 19:15:00,491.0,491.01,491.0,491.01,600
20417,2020-09-30 19:35:00,491.3,491.3,491.3,491.3,100
20418,2020-10-01 04:05:00,493.42,493.42,493.42,493.42,220
20419,2020-10-01 07:30:00,497.0,497.0,497.0,497.0,213
20420,2020-10-01 07:45:00,496.93,496.93,496.93,496.93,290
20421,2020-10-01 08:05:00,497.4062,497.4062,496.9738,496.9738,651
20422,2020-10-01 08:15:00,496.0,496.0,496.0,496.0,101
20423,2020-10-01 08:25:00,495.79,495.79,495.79,495.79,402
20424,2020-10-01 08:45:00,496.5,496.5,496.5,496.5,2001
20425,2020-10-01 08:50:00,497.0,497.0,497.0,497.0,2000
20426,2020-10-01 09:00:00,496.0,496.03,496.0,496.0,800
20427,2020-10-01 09:10:00,495.7,495.7,495.7,495.7,551
20428,2020-10-01 09:20:00,495.51,495.51,495.5,495.5,618
20429,2020-10-01 09:25:00,495.9531,495.9531,495.9531,495.9531,108
20430,2020-10-01 09:30:00,496.43,498.3,496.43,498.3,1993
20431,2020-10-01 09:35:00,497.4252,500.39,496.63,499.95,186979
20432,2020-10-01 09:40:00,499.69,501.5,498.218,499.785,70705
20433,2020-10-01 09:45:00,500.02,501.03,498.55,499.12,35606
20434,2020-10-01 09:50:00,499.045,499.54,496.82,498.33,32705
20435,2020-10-01 09:55:00,498.68,499.455,497.07,497.625,30667
20436,2020-10-01 10:00:00,497.63,499.99,497.6,499.6721,27390
20437,2020-10-01 10:05:00,498.99,500.6,498.59,500.43,28344
20438,2020-10-01 10:10:00,500.18,500.48,497.32,497.97,34947
20439,2020-10-01 10:15:00,498.085,498.2781,496.1,497.96,28602
20440,2020-10-01 10:20:00,498.2651,498.48,497.59,498.2143,25706
20441,2020-10-01 10:25:00,498.2,498.61,497.275,497.5324,18819
20442,2020-10-01 10:30:00,497.3,497.3,495.76,496.76,18866
20443,2020-10-01 10:35:00,496.74,497.85,496.63,497.37,16590
20444,2020-10-01 10:40:00,497.38,498.74,497.35,497.925,15608
20445,2020-10-01 10:45:00,498.05,498.22,497.56,498.17,11545
20446,2020-10-01 10:50:00,498.25,498.47,497.5725,497.75,15617
20447,2020-10-01 10:55:00,497.5,498.22,497.47,497.705,15617
20448,2020-10-01 11:00:00,497.71,498.16,497.03,498.065,22448
20449,2020-10-01 11:05:00,498.27,498.59,497.38,498.365,25380
20450,2020-10-01 11:10:00,498.31,498.31,497.47,497.73,14035
20451,2020-10-01 11:15:00,497.6,497.6134,496.48,496.85,14749
20452,2020-10-01 11:20:00,496.74,497.805,496.66,497.07,55682
20453,2020-10-01 11:25:00,496.95,498.12,496.78,498.08,13188
20454,2020-10-01 11:30:00,498.04,498.5,497.5601,498.35,15242
20455,2020-10-01 11:35:00,498.1,498.96,497.91,498.56,16678
20456,2020-10-01 11:40:00,498.73,499.76,498.73,499.34,21440
20457,2020-10-01 11:45:00,499.41,499.5,498.62,499.03,12312
20458,2020-10-01 11:50:00,498.89,499.01,498.06,498.06,11417
20459,2020-10-01 11:55:00,497.97,498.22,497.37,498.22,12681
20460,2020-10-01 12:00:00,498.11,498.365,497.475,497.825,8951
20461,2020-10-01 12:05:00,498.06,498.06,496.5,497.075,10544
20462,2020-10-01 12:10:00,496.85,497.32,496.54,496.97,19263
20463,2020-10-01 12:15:00,496.91,497.7971,496.59,497.7971,18584
20464,2020-10-01 12:20:00,497.52,497.91,496.07,496.575,16660
20465,2020-10-01 12:25:00,496.64,498.15,496.64,497.54,19527
20466,2020-10-01 12:30:00,497.2654,497.355,496.83,497.24,8810
20467,2020-10-01 12:35:00,497.205,497.94,497.205,497.71,16175
20468,2020-10-01 12:40:00,497.56,497.56,496.34,496.84,9900
20469,2020-10-01 12:45:00,496.83,497.51,496.32,496.51,9139
20470,2020-10-01 12:50:00,496.2393,497.19,496.2393,496.68,13854
20471,2020-10-01 12:55:00,496.61,497.14,496.61,497.1,9694
20472,2020-10-01 13:00:00,497.32,497.32,496.585,497.045,12987
20473,2020-10-01 13:05:00,497.13,498.1275,497.045,497.78,21239
20474,2020-10-01 13:10:00,498.04,498.57,498.01,498.57,13268
20475,2020-10-01 13:15:00,498.58,498.87,498.27,498.27,17357
20476,2020-10-01 13:20:00,498.34,498.49,497.75,498.415,8815
20477,2020-10-01 13:25:00,498.43,498.81,498.09,498.81,12411
20478,2020-10-01 13:30:00,498.56,499.1,498.1,498.57,20019
20479,2020-10-01 13:35:00,498.69,499.13,498.59,499.1,11421
20480,2020-10-01 13:40:00,498.84,499.515,498.81,499.3521,22706
20481,2020-10-01 13:45:00,499.5762,499.88,499.23,499.7299,13305
20482,2020-10-01 13:50:00,499.72,499.96,499.43,499.88,9304
20483,2020-10-01 13:55:00,499.8,500.5788,499.45,500.5788,20746
20484,2020-10-01 14:00:00,500.44,500.64,498.47,498.95,29969
20485,2020-10-01 14:05:00,498.95,500.04,497.44,498.63,22033
20486,2020-10-01 14:10:00,498.16,498.41,497.0,497.49,44068
20487,2020-10-01 14:15:00,497.68,498.63,497.5701,497.98,16891
20488,2020-10-01 14:20:00,497.54,497.65,496.45,497.16,14337
20489,2020-10-01 14:25:00,497.59,498.51,497.317,498.31,14078
20490,2020-10-01 14:30:00,498.34,499.0,497.96,498.58,38500
20491,2020-10-01 14:35:00,498.62,499.1443,498.5,498.77,28967
20492,2020-10-01 14:40:00,498.95,499.56,498.67,499.36,18744
20493,2020-10-01 14:45:00,499.47,499.91,499.3,499.5,20786
20494,2020-10-01 14:50:00,499.5,499.6299,499.14,499.275,13996
20495,2020-10-01 14:55:00,499.37,500.0,499.24,499.87,16662
20496,2020-10-01 15:00:00,499.78,500.5,499.75,500.48,22879
20497,2020-10-01 15:05:00,500.5,501.39,500.405,501.02,30658
20498,2020-10-01 15:10:00,501.03,501.03,499.73,500.135,15963
20499,2020-10-01 15:15:00,500.15,500.37,499.15,499.23,12799
20500,2020-10-01 15:20:00,499.32,499.45,498.65,498.74,13713
20501,2020-10-01 15:25:00,498.59,498.74,498.23,498.74,11745
20502,2020-10-01 15:30:00,498.59,498.74,497.65,498.0,17371
20503,2020-10-01 15:35:00,498.0,498.45,497.6291,497.84,22208
20504,2020-10-01 15:40:00,497.81,498.075,496.64,497.47,27126
20505,2020-10-01 15:45:00,497.55,498.0,497.3201,497.93,26253
20506,2020-10-01 15:50:00,497.82,498.565,497.5584,498.2,38680
20507,2020-10-01 15:55:00,498.13,499.45,498.13,499.2662,61459
20508,2020-10-01 16:00:00,499.23,500.1,499.1,499.52,99647
20509,2020-10-01 16:05:00,499.51,499.99,499.51,499.99,105954
20510,2020-10-01 16:10:00,499.51,499.51,499.51,499.51,314
20511,2020-10-01 16:15:00,499.46,499.46,499.46,499.46,904
20512,2020-10-01 16:20:00,499.51,499.51,499.51,499.51,2638
20513,2020-10-01 16:25:00,499.51,499.51,499.51,499.51,12159
20514,2020-10-01 16:35:00,498.51,498.51,498.51,498.51,236
20515,2020-10-01 16:45:00,499.85,499.85,499.85,499.85,232
20516,2020-10-01 16:50:00,500.2,500.2,500.2,500.2,407
20517,2020-10-01 17:05:00,500.2,500.2,500.2,500.2,1074
20518,2020-10-01 17:10:00,500.5,500.8,500.5,500.8,310
20519,2020-10-01 17:30:00,500.0001,500.0001,500.0001,500.0001,100
20520,2020-10-01 17:45:00,500.0,500.0,500.0,500.0,150
20521,2020-10-01 18:30:00,500.0,500.0,500.0,500.0,100
20522,2020-10-02 04:35:00,489.3,489.3,489.3,489.3,501
20523,2020-10-02 04:55:00,492.24,492.24,492.24,492.24,200
20524,2020-10-02 05:00:00,492.24,492.24,492.24,492.24,302
20525,2020-10-02 05:20:00,493.7,494.0,493.7,493.7,799
20526,2020-10-02 05:30:00,490.3,490.3,490.3,490.3,100
20527,2020-10-02 05:35:00,490.0,490.0,490.0,490.0,247
20528,2020-10-02 06:20:00,487.83,487.83,487.0,487.0,465
20529,2020-10-02 06:50:00,491.0,491.0,491.0,491.0,222
20530,2020-10-02 07:05:00,489.02,489.02,489.01,489.01,512
20531,2020-10-02 07:10:00,489.15,489.15,489.0,489.0,374
20532,2020-10-02 07:30:00,487.5,487.5,487.5,487.5,603
20533,2020-10-02 07:45:00,487.05,487.06,487.05,487.06,505
20534,2020-10-02 08:05:00,487.3212,489.0,487.0001,488.9851,2265
20535,2020-10-02 08:20:00,488.0,489.1397,488.0,489.1397,463
20536,2020-10-02 08:25:00,489.0,489.0,489.0,489.0,311
20537,2020-10-02 08:30:00,489.01,489.01,489.01,489.01,129
20538,2020-10-02 08:35:00,489.01,489.01,489.01,489.01,114
20539,2020-10-02 08:45:00,489.5,489.5,489.25,489.25,1037
20540,2020-10-02 09:00:00,489.1,489.77,489.1,489.77,487
20541,2020-10-02 09:05:00,489.03,489.03,488.0,488.0,753
20542,2020-10-02 09:15:00,488.22,488.22,487.0,487.0,567
20543,2020-10-02 09:35:00,487.99,490.8041,487.02,488.875,130502
20544,2020-10-02 09:40:00,488.5,492.2,487.04,491.6,54212
20545,2020-10-02 09:45:00,491.25,493.27,489.66,492.68,41557
20546,2020-10-02 09:50:00,492.14,494.76,491.31,493.89,39312
20547,2020-10-02 09:55:00,493.975,493.975,490.65,491.43,34660
20548,2020-10-02 10:00:00,491.3101,493.17,490.95,493.0,29150
20549,2020-10-02 10:05:00,492.74,494.94,492.74,494.1,39107
20550,2020-10-02 10:10:00,494.205,494.8699,493.8955,494.8,25055
20551,2020-10-02 10:15:00,494.825,495.61,494.1634,495.48,29233
20552,2020-10-02 10:20:00,495.62,496.15,494.55,495.8529,26697
20553,2020-10-02 10:25:00,495.78,496.78,494.64,494.67,17183
20554,2020-10-02 10:30:00,495.0,495.755,494.35,495.5,16095
20555,2020-10-02 10:35:00,495.605,495.78,494.1,495.095,15655
20556,2020-10-02 10:40:00,495.04,495.04,491.8877,491.8877,21531
20557,2020-10-02 10:45:00,491.807,492.02,490.14,490.74,28526
20558,2020-10-02 10:50:00,490.6381,491.75,490.36,490.9338,14537
20559,2020-10-02 10:55:00,490.64,491.48,490.11,490.83,17863
20560,2020-10-02 11:00:00,491.51,492.765,491.17,492.45,11616
20561,2020-10-02 11:05:00,492.31,492.95,491.44,491.83,17858
20562,2020-10-02 11:10:00,491.59,492.21,490.51,491.4163,35082
20563,2020-10-02 11:15:00,491.688,492.01,491.09,491.7951,15133
20564,2020-10-02 11:20:00,491.76,491.8,490.56,491.4775,27618
20565,2020-10-02 11:25:00,491.19,491.4599,489.71,490.16,15235
20566,2020-10-02 11:30:00,490.25,490.51,488.82,489.18,17832
20567,2020-10-02 11:35:00,488.73,488.945,486.34,486.7575,35355
20568,2020-10-02 11:40:00,486.575,486.97,484.5029,484.835,40838
20569,2020-10-02 11:45:00,484.69,486.19,483.77,486.05,45748
20570,2020-10-02 11:50:00,485.75,486.68,485.0016,486.44,43761
20571,2020-10-02 11:55:00,486.18,486.43,483.205,483.32,31559
20572,2020-10-02 12:00:00,483.3,483.3,481.37,481.8329,41727
20573,2020-10-02 12:05:00,482.13,482.13,479.0,479.8305,72347
20574,2020-10-02 12:10:00,479.73,482.255,478.66,481.0,63074
20575,2020-10-02 12:15:00,481.27,484.1427,481.27,483.145,46828
20576,2020-10-02 12:20:00,483.43,484.2564,482.0,484.2564,42910
20577,2020-10-02 12:25:00,484.46,484.7872,483.6931,484.36,27370
20578,2020-10-02 12:30:00,484.6,484.73,483.55,483.834,32156
20579,2020-10-02 12:35:00,483.83,484.5808,482.0,482.91,23775
20580,2020-10-02 12:40:00,482.58,484.7799,482.42,484.48,19905
20581,2020-10-02 12:45:00,484.42,484.7699,482.8,484.04,17908
20582,2020-10-02 12:50:00,484.239,484.4105,483.52,483.5664,11053
20583,2020-10-02 12:55:00,483.4,483.9132,482.66,483.66,14204
20584,2020-10-02 13:00:00,483.815,483.9499,482.0,482.28,28327
20585,2020-10-02 13:05:00,482.0118,482.69,481.5,481.69,15749
20586,2020-10-02 13:10:00,481.58,481.58,480.42,480.85,29657
20587,2020-10-02 13:15:00,480.8,482.2785,480.0,481.17,25373
20588,2020-10-02 13:20:00,481.36,481.75,480.1654,481.75,18103
20589,2020-10-02 13:25:00,481.77,482.92,481.185,482.515,16958
20590,2020-10-02 13:30:00,482.63,482.63,481.82,482.16,13300
20591,2020-10-02 13:35:00,482.6503,482.6503,480.725,480.78,15954
20592,2020-10-02 13:40:00,481.22,483.2,481.135,483.2,13668
20593,2020-10-02 13:45:00,483.27,483.27,480.99,481.18,19585
20594,2020-10-02 13:50:00,480.83,481.96,480.62,481.145,19211
20595,2020-10-02 13:55:00,481.53,481.7699,480.58,481.49,13455
20596,2020-10-02 14:00:00,481.17,482.1,480.9,481.66,11304
20597,2020-10-02 14:05:00,481.51,483.4074,481.31,483.24,14841
20598,2020-10-02 14:10:00,483.34,483.65,482.725,482.99,22187
20599,2020-10-02 14:15:00,482.99,483.61,482.415,482.8736,21723
20600,2020-10-02 14:20:00,482.87,482.97,482.2,482.45,9244
20601,2020-10-02 14:25:00,482.465,482.69,481.645,482.39,16492
20602,2020-10-02 14:30:00,481.721,482.1002,481.45,481.875,10677
20603,2020-10-02 14:35:00,482.11,482.11,480.2,480.33,24811
20604,2020-10-02 14:40:00,480.39,480.93,479.73,479.75,25063
20605,2020-10-02 14:45:00,479.87,480.16,479.45,479.94,19508
20606,2020-10-02 14:50:00,480.01,480.55,479.51,480.12,17409
20607,2020-10-02 14:55:00,480.0,480.36,479.5,479.9,13069
20608,2020-10-02 15:00:00,480.22,482.11,480.22,481.585,19031
20609,2020-10-02 15:05:00,481.46,481.85,480.48,481.2708,14175
20610,2020-10-02 15:10:00,481.22,481.6,480.96,481.28,14266
20611,2020-10-02 15:15:00,481.185,482.12,480.5001,480.93,29158
20612,2020-10-02 15:20:00,480.69,481.29,480.215,480.9515,19406
20613,2020-10-02 15:25:00,480.88,481.57,480.37,480.83,22341
20614,2020-10-02 15:30:00,480.93,481.37,480.55,480.75,18025
20615,2020-10-02 15:35:00,480.87,481.8,480.27,481.77,43548
20616,2020-10-02 15:40:00,481.8,482.87,481.73,482.125,35789
20617,2020-10-02 15:45:00,482.2047,482.5,481.43,482.0,32742
20618,2020-10-02 15:50:00,481.88,481.97,481.195,481.62,52721
20619,2020-10-02 15:55:00,481.76,482.0,480.05,480.05,87377
20620,2020-10-02 16:00:00,480.28,480.28,478.64,478.64,214372
20621,2020-10-02 16:05:00,478.99,478.99,478.99,478.99,71115
20622,2020-10-02 16:15:00,479.0379,479.0379,479.0379,479.0379,2342
20623,2020-10-02 16:30:00,478.99,478.99,478.99,478.99,12138
20624,2020-10-02 16:40:00,479.11,479.11,479.11,479.11,283
20625,2020-10-02 16:45:00,479.99,479.99,479.99,479.99,151
20626,2020-10-02 17:20:00,479.51,479.51,478.99,478.99,670
20627,2020-10-02 17:25:00,478.5,478.5,478.5,478.5,344
20628,2020-10-02 17:35:00,478.5,478.5,478.5,478.5,230
20629,2020-10-02 17:50:00,477.0,477.0,477.0,477.0,366
20630,2020-10-02 18:30:00,476.95,477.0,476.95,477.0,411
20631,2020-10-02 18:35:00,477.0,477.0,477.0,477.0,110
20632,2020-10-02 18:40:00,475.7,475.7,475.5,475.5,1627
20633,2020-10-02 19:00:00,476.2,476.2,476.2,476.2,159
20634,2020-10-02 19:30:00,478.0,478.0,478.0,478.0,125
20635,2020-10-05 04:05:00,480.5,480.5,480.5,480.5,500
20636,2020-10-05 04:20:00,482.5,482.5,482.5,482.5,100
20637,2020-10-05 05:25:00,484.0,484.0,484.0,484.0,108
20638,2020-10-05 06:50:00,484.0,484.0,484.0,484.0,179
20639,2020-10-05 07:05:00,485.0,485.5,485.0,485.5,1545
20640,2020-10-05 07:10:00,484.94,485.0,484.94,485.0,534
20641,2020-10-05 07:15:00,484.11,484.11,484.11,484.11,147
20642,2020-10-05 08:05:00,485.1517,485.1517,482.8476,483.4,2648
20643,2020-10-05 08:20:00,482.8,482.8,482.5,482.5,557
20644,2020-10-05 08:35:00,482.75,482.75,482.75,482.75,102
20645,2020-10-05 08:40:00,482.6,482.6,482.5,482.5,523
20646,2020-10-05 08:45:00,482.15,482.15,482.15,482.15,364
20647,2020-10-05 08:55:00,482.5,482.5,482.5,482.5,254
20648,2020-10-05 09:00:00,482.9999,482.9999,482.4,482.4,903
20649,2020-10-05 09:05:00,482.4,482.4,482.4,482.4,448
20650,2020-10-05 09:10:00,482.7899,482.79,482.7899,482.79,614
20651,2020-10-05 09:20:00,482.9993,483.0,482.9993,483.0,468
20652,2020-10-05 09:25:00,482.82,482.82,482.82,482.82,110
20653,2020-10-05 09:30:00,483.0,483.0,482.22,482.22,1360
20654,2020-10-05 09:35:00,483.25,483.25,480.31,481.025,97845
20655,2020-10-05 09:40:00,480.77,481.48,478.99,481.4193,63585
20656,2020-10-05 09:45:00,481.506,484.07,481.0,482.77,36343
20657,2020-10-05 09:50:00,482.67,484.19,481.8098,482.28,45946
20658,2020-10-05 09:55:00,482.64,483.05,481.45,482.83,25756
20659,2020-10-05 10:00:00,482.41,482.41,480.21,481.01,34611
20660,2020-10-05 10:05:00,481.14,484.03,481.14,483.38,26251
20661,2020-10-05 10:10:00,483.37,483.7699,482.62,483.215,18272
20662,2020-10-05 10:15:00,483.01,484.05,482.94,483.745,29123
20663,2020-10-05 10:20:00,483.97,484.2999,483.42,483.94,19668
20664,2020-10-05 10:25:00,484.38,485.1456,483.78,483.925,39129
20665,2020-10-05 10:30:00,484.337,484.9999,484.14,484.4,16822
20666,2020-10-05 10:35:00,484.81,486.65,484.635,486.34,29310
20667,2020-10-05 10:40:00,486.5,486.69,484.7911,484.97,20456
20668,2020-10-05 10:45:00,485.225,485.9976,484.72,484.72,20764
20669,2020-10-05 10:50:00,484.93,485.22,484.35,485.22,12526
20670,2020-10-05 10:55:00,485.33,485.4,484.55,484.75,20636
20671,2020-10-05 11:00:00,484.89,485.12,484.01,484.01,15769
20672,2020-10-05 11:05:00,484.0,484.0,482.57,483.445,31154
20673,2020-10-05 11:10:00,483.005,483.95,482.996,483.795,12504
20674,2020-10-05 11:15:00,483.7,483.9,482.595,482.595,15312
20675,2020-10-05 11:20:00,482.5,483.54,482.11,483.51,20786
20676,2020-10-05 11:25:00,483.65,484.64,483.65,484.04,19494
20677,2020-10-05 11:30:00,483.9,484.0925,482.88,483.635,22642
20678,2020-10-05 11:35:00,483.635,483.635,482.97,483.05,17828
20679,2020-10-05 11:40:00,483.13,484.02,483.05,483.62,17208
20680,2020-10-05 11:45:00,483.52,484.0093,483.29,483.6,15479
20681,2020-10-05 11:50:00,483.62,483.76,483.1714,483.678,18036
20682,2020-10-05 11:55:00,483.07,483.34,482.755,482.885,12326
20683,2020-10-05 12:00:00,483.09,484.5382,483.09,484.5382,17499
20684,2020-10-05 12:05:00,484.555,484.7,483.86,484.265,10568
20685,2020-10-05 12:10:00,484.385,485.42,484.385,485.11,12805
20686,2020-10-05 12:15:00,485.15,485.8699,485.07,485.205,23246
20687,2020-10-05 12:20:00,485.2,485.2,484.905,484.98,9951
20688,2020-10-05 12:25:00,484.938,485.71,484.89,485.33,8636
20689,2020-10-05 12:30:00,485.415,485.605,485.32,485.45,6322
20690,2020-10-05 12:35:00,485.375,485.61,485.3544,485.43,5857
20691,2020-10-05 12:40:00,485.5747,485.5747,484.4004,484.48,11977
20692,2020-10-05 12:45:00,484.52,485.27,484.3,485.17,15842
20693,2020-10-05 12:50:00,485.33,485.61,485.0601,485.47,10331
20694,2020-10-05 12:55:00,485.54,486.22,485.4,486.1,15119
20695,2020-10-05 13:00:00,486.09,486.29,485.56,486.135,10940
20696,2020-10-05 13:05:00,486.2,486.22,485.08,485.18,10864
20697,2020-10-05 13:10:00,485.29,485.3,484.87,485.24,11038
20698,2020-10-05 13:15:00,485.2,485.55,484.95,485.55,13345
20699,2020-10-05 13:20:00,485.48,485.48,484.838,485.16,10834
20700,2020-10-05 13:25:00,484.98,484.98,484.5469,484.75,7950
20701,2020-10-05 13:30:00,484.83,485.019,484.4938,484.72,8898
20702,2020-10-05 13:35:00,484.6364,484.6364,483.2419,483.55,19111
20703,2020-10-05 13:40:00,483.62,483.62,482.68,483.33,16294
20704,2020-10-05 13:45:00,483.25,483.5357,482.82,483.175,9600
20705,2020-10-05 13:50:00,482.995,482.995,482.0,482.42,10773
20706,2020-10-05 13:55:00,482.17,482.6,481.72,482.52,21018
20707,2020-10-05 14:00:00,482.59,482.81,482.07,482.8001,36819
20708,2020-10-05 14:05:00,482.88,482.88,481.78,482.03,12853
20709,2020-10-05 14:10:00,482.51,483.18,482.38,482.99,11248
20710,2020-10-05 14:15:00,483.04,483.32,482.63,482.63,15534
20711,2020-10-05 14:20:00,482.7799,483.255,482.67,482.93,9222
20712,2020-10-05 14:25:00,482.945,483.32,482.79,482.98,9250
20713,2020-10-05 14:30:00,483.045,483.09,481.57,481.81,12710
20714,2020-10-05 14:35:00,481.8742,482.51,481.8742,482.22,11233
20715,2020-10-05 14:40:00,482.44,483.2599,482.03,482.89,12958
20716,2020-10-05 14:45:00,482.805,482.96,482.605,482.96,7221
20717,2020-10-05 14:50:00,482.835,482.88,482.4206,482.69,9552
20718,2020-10-05 14:55:00,482.68,483.07,482.635,482.94,11122
20719,2020-10-05 15:00:00,482.935,483.84,482.53,483.67,14741
20720,2020-10-05 15:05:00,483.82,483.84,483.0,483.18,14853
20721,2020-10-05 15:10:00,483.415,483.75,483.15,483.67,15954
20722,2020-10-05 15:15:00,483.72,484.105,483.435,483.835,20812
20723,2020-10-05 15:20:00,484.1,484.5,484.02,484.485,17151
20724,2020-10-05 15:25:00,484.475,484.77,484.105,484.28,20923
20725,2020-10-05 15:30:00,484.28,484.88,484.205,484.555,15654
20726,2020-10-05 15:35:00,484.55,484.99,484.26,484.82,15873
20727,2020-10-05 15:40:00,484.85,485.695,484.7,484.97,23853
20728,2020-10-05 15:45:00,485.14,485.47,484.85,485.12,25547
20729,2020-10-05 15:50:00,485.11,485.3,484.59,485.295,26544
20730,2020-10-05 15:55:00,485.4,486.55,485.18,486.53,80375
20731,2020-10-05 16:00:00,486.53,486.57,485.57,486.47,181896
20732,2020-10-05 16:05:00,486.47,486.47,486.46,486.46,44822
20733,2020-10-05 16:10:00,486.4702,486.4702,486.4702,486.4702,429
20734,2020-10-05 16:15:00,486.47,486.47,486.4214,486.4214,1803
20735,2020-10-05 17:05:00,486.34,486.39,486.34,486.39,273
20736,2020-10-05 17:20:00,486.47,486.47,486.47,486.47,176
20737,2020-10-05 18:15:00,486.45,486.45,486.45,486.45,140
20738,2020-10-06 08:05:00,487.68,487.68,487.68,487.68,383
20739,2020-10-06 08:25:00,484.73,484.73,484.73,484.73,503
20740,2020-10-06 08:30:00,484.0252,484.0252,484.0252,484.0252,375
20741,2020-10-06 08:35:00,485.0,485.0,484.99,484.99,391
20742,2020-10-06 08:40:00,484.2469,484.2469,484.0,484.0,1681
20743,2020-10-06 08:45:00,484.04,484.04,484.04,484.04,566
20744,2020-10-06 08:50:00,484.17,484.17,484.17,484.17,210
20745,2020-10-06 08:55:00,484.0,484.0,484.0,484.0,815
20746,2020-10-06 09:00:00,484.69,484.73,484.69,484.73,550
20747,2020-10-06 09:15:00,485.0,485.0,485.0,485.0,214
20748,2020-10-06 09:20:00,485.0,485.0,485.0,485.0,376
20749,2020-10-06 09:30:00,484.6962,484.76,484.55,484.76,764
20750,2020-10-06 09:35:00,485.0,486.23,485.0,485.49,81342
20751,2020-10-06 09:40:00,485.31,486.2099,484.93,485.615,28203
20752,2020-10-06 09:45:00,485.73,486.35,483.8,485.77,36370
20753,2020-10-06 09:50:00,486.02,486.02,484.0,484.228,30946
20754,2020-10-06 09:55:00,484.4481,486.2499,483.82,486.03,30243
20755,2020-10-06 10:00:00,486.29,487.95,485.66,487.92,35123
20756,2020-10-06 10:05:00,487.505,490.99,487.505,490.04,31949
20757,2020-10-06 10:10:00,490.17,491.3499,489.64,491.06,27781
20758,2020-10-06 10:15:00,490.94,491.4588,490.4397,490.7,18773
20759,2020-10-06 10:20:00,490.79,491.4899,490.13,491.305,18201
20760,2020-10-06 10:25:00,491.39,491.51,489.02,489.02,24025
20761,2020-10-06 10:30:00,489.18,490.31,488.99,489.89,11272
20762,2020-10-06 10:35:00,489.95,489.95,489.0101,489.345,9781
20763,2020-10-06 10:40:00,489.57,489.57,488.92,489.2775,10071
20764,2020-10-06 10:45:00,489.4,490.0,487.22,487.68,23908
20765,2020-10-06 10:50:00,487.75,488.64,487.7,488.51,17510
20766,2020-10-06 10:55:00,488.5031,489.29,487.885,487.885,13988
20767,2020-10-06 11:00:00,487.69,487.8999,486.74,487.0756,12788
20768,2020-10-06 11:05:00,487.43,488.21,487.1,487.19,12278
20769,2020-10-06 11:10:00,487.06,487.11,485.22,485.54,13077
20770,2020-10-06 11:15:00,485.5,485.99,484.54,485.34,29597
20771,2020-10-06 11:20:00,485.35,485.858,484.73,484.87,7821
20772,2020-10-06 11:25:00,484.48,485.035,483.37,483.615,17582
20773,2020-10-06 11:30:00,483.95,484.41,483.24,484.235,18196
20774,2020-10-06 11:35:00,484.02,484.74,483.92,484.605,16014
