,Time,Open,High,Low,Close,Volume
28219,2021-02-10 12:25:00,2081.68,2081.99,2080.24,2080.24,6279
28220,2021-02-10 12:30:00,2078.7698,2085.0,2078.7698,2085.0,7575
28221,2021-02-10 12:35:00,2084.5,2088.03,2084.35,2087.59,5063
28222,2021-02-10 12:40:00,2087.03,2087.25,2083.97,2083.97,6248
28223,2021-02-10 12:45:00,2084.14,2085.785,2083.84,2085.16,5315
28224,2021-02-10 12:50:00,2084.4,2087.4825,2084.4,2086.535,3934
28225,2021-02-10 12:55:00,2087.71,2089.97,2087.2,2089.9289,3900
28226,2021-02-10 13:00:00,2088.69,2090.165,2088.08,2088.33,7179
28227,2021-02-10 13:05:00,2088.41,2089.56,2088.26,2089.37,3627
28228,2021-02-10 13:10:00,2089.265,2090.3999,2088.69,2088.69,7104
28229,2021-02-10 13:15:00,2087.99,2089.61,2086.72,2088.455,4573
28230,2021-02-10 13:20:00,2087.83,2088.065,2086.0209,2086.0209,10105
28231,2021-02-10 13:25:00,2086.8,2088.87,2086.735,2088.86,2963
28232,2021-02-10 13:30:00,2089.02,2091.75,2089.02,2091.5476,4543
28233,2021-02-10 13:35:00,2091.72,2094.865,2091.72,2094.81,9780
28234,2021-02-10 13:40:00,2094.11,2094.11,2092.65,2093.51,6306
28235,2021-02-10 13:45:00,2093.5142,2094.87,2093.27,2094.54,4528
28236,2021-02-10 13:50:00,2094.73,2095.92,2093.56,2093.64,7706
28237,2021-02-10 13:55:00,2091.26,2093.63,2090.02,2093.23,6703
28238,2021-02-10 14:00:00,2093.37,2093.535,2092.81,2093.48,2896
28239,2021-02-10 14:05:00,2093.58,2096.0,2093.45,2094.63,8300
28240,2021-02-10 14:10:00,2092.99,2094.525,2092.99,2093.66,8419
28241,2021-02-10 14:15:00,2093.37,2093.65,2091.3,2091.65,10290
28242,2021-02-10 14:20:00,2091.74,2091.92,2089.51,2090.5,9353
28243,2021-02-10 14:25:00,2090.505,2091.4,2089.22,2090.7875,6793
28244,2021-02-10 14:30:00,2091.14,2096.255,2091.14,2096.25,12192
28245,2021-02-10 14:35:00,2097.23,2099.42,2096.0,2098.42,16302
28246,2021-02-10 14:40:00,2098.545,2099.07,2096.45,2096.77,16243
28247,2021-02-10 14:45:00,2096.8,2098.3,2096.8,2097.62,9788
28248,2021-02-10 14:50:00,2097.57,2098.24,2097.29,2097.645,3322
28249,2021-02-10 14:55:00,2098.21,2098.33,2095.55,2096.31,6871
28250,2021-02-10 15:00:00,2096.37,2097.34,2095.69,2095.69,8336
28251,2021-02-10 15:05:00,2096.35,2100.0,2096.34,2098.34,14133
28252,2021-02-10 15:10:00,2098.12,2098.58,2096.935,2097.445,8892
28253,2021-02-10 15:15:00,2097.45,2098.56,2094.9758,2098.23,13588
28254,2021-02-10 15:20:00,2097.74,2098.16,2096.095,2097.89,9769
28255,2021-02-10 15:25:00,2097.465,2097.97,2096.63,2097.18,6646
28256,2021-02-10 15:30:00,2097.37,2097.37,2095.59,2096.33,5737
28257,2021-02-10 15:35:00,2097.24,2098.34,2096.395,2097.04,18938
28258,2021-02-10 15:40:00,2096.9,2097.6,2094.23,2094.77,10268
28259,2021-02-10 15:45:00,2094.93,2095.575,2092.02,2092.02,6459
28260,2021-02-10 15:50:00,2090.5623,2093.8352,2090.5623,2092.08,8448
28261,2021-02-10 15:55:00,2091.05,2094.5,2088.415,2091.245,27946
28262,2021-02-10 16:00:00,2091.29,2096.0,2091.29,2095.38,37941
28263,2021-02-10 16:05:00,2095.38,2095.38,2095.38,2095.38,79133
28264,2021-02-10 16:30:00,2100.0,2100.0,2100.0,2100.0,572
28265,2021-02-10 16:35:00,2100.0,2100.0,2100.0,2100.0,234
28266,2021-02-11 07:10:00,2103.0,2103.0,2103.0,2103.0,169
28267,2021-02-11 08:55:00,2106.0,2106.0,2106.0,2106.0,118
28268,2021-02-11 09:30:00,2096.33,2102.0,2096.33,2099.16,5307
28269,2021-02-11 09:35:00,2099.51,2102.03,2085.62,2090.98,73118
28270,2021-02-11 09:40:00,2089.34,2092.9,2085.985,2091.25,23936
28271,2021-02-11 09:45:00,2091.25,2091.25,2083.01,2085.0,15483
28272,2021-02-11 09:50:00,2083.59,2087.88,2083.59,2085.47,13821
28273,2021-02-11 09:55:00,2085.47,2085.47,2078.0382,2083.1161,22049
28274,2021-02-11 10:00:00,2083.09,2087.01,2079.97,2079.97,16981
28275,2021-02-11 10:05:00,2081.63,2085.72,2079.54,2084.265,16870
28276,2021-02-11 10:10:00,2084.26,2086.35,2083.08,2083.08,8365
28277,2021-02-11 10:15:00,2084.08,2087.0,2083.51,2086.66,8664
28278,2021-02-11 10:20:00,2087.0,2087.9,2085.0,2085.0,7554
28279,2021-02-11 10:25:00,2083.96,2084.51,2080.0,2082.0,11366
28280,2021-02-11 10:30:00,2081.75,2082.385,2078.0,2078.56,9813
28281,2021-02-11 10:35:00,2080.0,2080.0,2077.32,2078.22,10195
28282,2021-02-11 10:40:00,2077.8183,2085.52,2077.8183,2085.52,8052
28283,2021-02-11 10:45:00,2085.29,2086.65,2083.6328,2084.34,8177
28284,2021-02-11 10:50:00,2084.5,2087.09,2084.05,2086.29,12303
28285,2021-02-11 10:55:00,2087.57,2088.48,2086.02,2086.9725,7630
28286,2021-02-11 11:00:00,2086.97,2088.05,2082.68,2083.96,11668
28287,2021-02-11 11:05:00,2083.53,2084.3,2081.17,2083.8511,6238
28288,2021-02-11 11:10:00,2084.43,2086.275,2081.33,2084.17,12651
28289,2021-02-11 11:15:00,2084.0,2088.14,2082.25,2087.98,10736
28290,2021-02-11 11:20:00,2087.99,2088.0,2083.31,2084.86,12630
28291,2021-02-11 11:25:00,2084.65,2087.27,2084.635,2086.685,4239
28292,2021-02-11 11:30:00,2088.0,2089.155,2087.36,2088.38,4541
28293,2021-02-11 11:35:00,2088.84,2089.31,2087.37,2088.32,7798
28294,2021-02-11 11:40:00,2088.985,2090.45,2087.665,2089.38,8780
28295,2021-02-11 11:45:00,2089.38,2090.53,2087.475,2089.99,1388
28296,2021-02-11 11:50:00,2090.9,2094.28,2090.9,2094.0525,7363
28297,2021-02-11 11:55:00,2093.62,2093.62,2090.83,2090.83,5483
28298,2021-02-11 12:00:00,2090.83,2090.83,2088.27,2089.64,5171
28299,2021-02-11 12:05:00,2089.64,2092.75,2089.61,2092.59,9306
28300,2021-02-11 12:10:00,2092.97,2092.97,2089.59,2090.31,8540
28301,2021-02-11 12:15:00,2090.31,2093.285,2090.13,2091.61,4160
28302,2021-02-11 12:20:00,2088.475,2088.65,2084.0,2084.0,10337
28303,2021-02-11 12:25:00,2083.37,2087.0,2083.16,2087.0,6109
28304,2021-02-11 12:30:00,2084.005,2086.145,2081.92,2082.57,11388
28305,2021-02-11 12:35:00,2082.24,2083.79,2080.0,2080.34,15875
28306,2021-02-11 12:40:00,2080.31,2083.82,2079.99,2081.47,14237
28307,2021-02-11 12:45:00,2082.01,2084.12,2079.0,2083.23,9011
28308,2021-02-11 12:50:00,2083.6,2083.65,2079.0,2081.7319,5767
28309,2021-02-11 12:55:00,2083.4,2085.43,2083.4,2083.75,6900
28310,2021-02-11 13:00:00,2084.61,2086.5984,2084.51,2086.23,7782
28311,2021-02-11 13:05:00,2086.48,2090.08,2086.48,2089.79,5839
28312,2021-02-11 13:10:00,2090.09,2090.09,2085.87,2087.21,5435
28313,2021-02-11 13:15:00,2086.03,2089.58,2086.03,2089.58,4171
28314,2021-02-11 13:20:00,2089.58,2089.99,2088.3601,2089.57,4590
28315,2021-02-11 13:25:00,2088.7,2090.88,2088.7,2090.47,4173
28316,2021-02-11 13:30:00,2089.64,2090.34,2089.44,2089.44,2977
28317,2021-02-11 13:35:00,2088.7141,2092.15,2088.7141,2091.64,5540
28318,2021-02-11 13:40:00,2091.44,2092.38,2090.75,2092.29,4872
28319,2021-02-11 13:45:00,2093.0,2093.02,2089.28,2089.28,10320
28320,2021-02-11 13:50:00,2089.58,2090.0,2088.83,2088.8374,3943
28321,2021-02-11 13:55:00,2090.21,2090.21,2087.165,2087.65,3906
28322,2021-02-11 14:00:00,2088.35,2089.07,2088.35,2089.07,1614
28323,2021-02-11 14:05:00,2089.07,2089.47,2083.5401,2083.55,11579
28324,2021-02-11 14:10:00,2084.27,2084.8201,2083.74,2084.8201,3273
28325,2021-02-11 14:15:00,2085.385,2085.96,2082.38,2084.48,3484
28326,2021-02-11 14:20:00,2086.06,2086.11,2086.06,2086.08,1508
28327,2021-02-11 14:25:00,2086.3,2086.3,2081.28,2084.26,12373
28328,2021-02-11 14:30:00,2084.26,2085.81,2083.27,2085.81,4785
28329,2021-02-11 14:35:00,2085.635,2087.1,2084.75,2087.1,4291
28330,2021-02-11 14:40:00,2086.14,2086.14,2082.96,2083.95,6053
28331,2021-02-11 14:45:00,2083.95,2086.05,2083.145,2085.77,3306
28332,2021-02-11 14:50:00,2086.73,2088.255,2086.73,2087.33,5258
28333,2021-02-11 14:55:00,2087.33,2089.5162,2087.33,2089.51,4985
28334,2021-02-11 15:00:00,2089.2,2089.7201,2087.765,2088.74,4181
28335,2021-02-11 15:05:00,2089.57,2090.76,2088.09,2088.39,11890
28336,2021-02-11 15:10:00,2089.52,2091.06,2088.63,2091.01,6639
28337,2021-02-11 15:15:00,2090.38,2093.55,2090.37,2090.87,10211
28338,2021-02-11 15:20:00,2090.57,2091.62,2090.01,2091.29,7248
28339,2021-02-11 15:25:00,2092.13,2095.0,2092.09,2093.74,14330
28340,2021-02-11 15:30:00,2093.84,2093.85,2091.74,2093.33,7259
28341,2021-02-11 15:35:00,2093.33,2093.33,2091.69,2092.1,5903
28342,2021-02-11 15:40:00,2092.1,2092.1,2091.52,2091.65,4951
28343,2021-02-11 15:45:00,2092.47,2092.72,2089.65,2092.36,17421
28344,2021-02-11 15:50:00,2092.95,2098.21,2092.95,2095.61,24617
28345,2021-02-11 15:55:00,2095.89,2098.715,2094.01,2096.92,40619
28346,2021-02-11 16:00:00,2096.77,2098.46,2093.17,2095.58,96241
28347,2021-02-11 16:05:00,2095.89,2095.89,2086.31,2095.89,7494
28348,2021-02-11 16:10:00,2095.89,2095.89,2095.89,2095.89,226
28349,2021-02-11 16:25:00,2094.03,2094.03,2092.0,2092.0,710
28350,2021-02-11 19:00:00,2092.0,2092.0,2092.0,2092.0,193
28351,2021-02-12 05:00:00,2087.01,2087.01,2087.0,2087.0,941
28352,2021-02-12 07:35:00,2092.87,2092.89,2092.87,2092.89,373
28353,2021-02-12 07:45:00,2093.5,2093.5,2093.5,2093.5,453
28354,2021-02-12 08:55:00,2090.25,2090.25,2090.25,2090.25,125
28355,2021-02-12 09:00:00,2090.0,2090.0,2090.0,2090.0,101
28356,2021-02-12 09:30:00,2085.46,2092.22,2085.46,2089.8,2630
28357,2021-02-12 09:35:00,2090.25,2093.13,2085.43,2088.0,37261
28358,2021-02-12 09:40:00,2087.0,2097.021,2083.13,2095.28,19861
28359,2021-02-12 09:45:00,2093.09,2095.12,2090.58,2094.77,16220
28360,2021-02-12 09:50:00,2095.6,2095.6,2091.04,2091.04,7879
28361,2021-02-12 09:55:00,2091.12,2097.14,2091.12,2097.14,9804
28362,2021-02-12 10:00:00,2097.17,2099.0,2095.165,2098.36,14894
28363,2021-02-12 10:05:00,2098.36,2104.08,2098.0,2102.69,33030
28364,2021-02-12 10:10:00,2101.86,2102.38,2095.58,2096.05,9801
28365,2021-02-12 10:15:00,2096.05,2098.3299,2096.05,2098.3299,5811
28366,2021-02-12 10:20:00,2097.04,2097.04,2091.0,2092.03,7968
28367,2021-02-12 10:25:00,2092.03,2095.888,2092.03,2095.888,4603
28368,2021-02-12 10:30:00,2096.6938,2096.6938,2094.39,2095.61,5052
28369,2021-02-12 10:35:00,2096.15,2096.15,2091.31,2092.4,13415
28370,2021-02-12 10:40:00,2092.4,2096.9199,2092.22,2096.89,55849
28371,2021-02-12 10:45:00,2096.83,2099.0,2095.305,2097.95,11975
28372,2021-02-12 10:50:00,2097.77,2098.05,2096.14,2098.05,8905
28373,2021-02-12 10:55:00,2097.95,2099.4505,2097.05,2097.06,7859
28374,2021-02-12 11:00:00,2097.56,2098.085,2095.83,2096.405,8120
28375,2021-02-12 11:05:00,2096.735,2097.63,2095.16,2095.75,9658
28376,2021-02-12 11:10:00,2096.135,2096.385,2094.064,2094.064,8015
28377,2021-02-12 11:15:00,2095.59,2095.76,2094.0,2094.0,8270
28378,2021-02-12 11:20:00,2094.15,2095.14,2094.15,2094.26,2036
28379,2021-02-12 11:25:00,2093.81,2094.62,2093.061,2094.62,4500
28380,2021-02-12 11:30:00,2094.82,2096.025,2093.92,2095.45,7535
28381,2021-02-12 11:35:00,2096.94,2097.9477,2095.17,2095.17,5782
28382,2021-02-12 11:40:00,2093.83,2095.0353,2092.0,2092.0,6023
28383,2021-02-12 11:45:00,2092.0,2092.6,2090.88,2092.21,6693
28384,2021-02-12 11:50:00,2092.21,2092.28,2091.7,2091.7,4137
28385,2021-02-12 11:55:00,2092.85,2095.2,2092.85,2094.9,5005
28386,2021-02-12 12:00:00,2094.3093,2095.9899,2093.965,2095.9844,5091
28387,2021-02-12 12:05:00,2095.77,2098.55,2095.77,2096.42,7175
28388,2021-02-12 12:10:00,2096.42,2096.42,2095.7,2095.9484,2724
28389,2021-02-12 12:15:00,2095.95,2097.02,2095.71,2097.02,5669
28390,2021-02-12 12:20:00,2097.09,2097.63,2096.89,2097.08,7860
28391,2021-02-12 12:25:00,2096.7,2098.39,2095.51,2098.39,6823
28392,2021-02-12 12:30:00,2097.742,2097.75,2095.76,2095.76,4069
28393,2021-02-12 12:35:00,2094.0,2094.777,2093.43,2094.777,3602
28394,2021-02-12 12:40:00,2093.29,2094.25,2092.71,2094.2,5266
28395,2021-02-12 12:45:00,2093.6266,2093.6266,2092.46,2093.58,4699
28396,2021-02-12 12:50:00,2093.58,2096.0,2093.58,2095.65,4758
28397,2021-02-12 12:55:00,2095.65,2096.77,2094.37,2096.77,7891
28398,2021-02-12 13:00:00,2096.71,2098.41,2096.71,2097.44,6675
28399,2021-02-12 13:05:00,2098.05,2099.69,2097.64,2098.49,11758
28400,2021-02-12 13:10:00,2097.825,2098.65,2096.9301,2098.24,3823
28401,2021-02-12 13:15:00,2097.99,2098.01,2095.6389,2095.6389,4222
28402,2021-02-12 13:20:00,2096.84,2098.0,2094.795,2094.795,9411
28403,2021-02-12 13:25:00,2093.9,2097.15,2093.47,2096.61,4857
28404,2021-02-12 13:30:00,2096.66,2098.13,2096.24,2098.12,2870
28405,2021-02-12 13:35:00,2098.67,2100.0,2098.5,2099.47,6889
28406,2021-02-12 13:40:00,2099.66,2100.29,2097.41,2098.95,7901
28407,2021-02-12 13:45:00,2099.14,2100.3674,2099.14,2100.21,3449
28408,2021-02-12 13:50:00,2100.38,2100.61,2098.2611,2099.24,2881
28409,2021-02-12 13:55:00,2099.84,2100.03,2097.55,2097.55,5253
28410,2021-02-12 14:00:00,2097.55,2097.84,2097.21,2097.72,3039
28411,2021-02-12 14:05:00,2097.44,2097.63,2095.02,2095.02,4685
28412,2021-02-12 14:10:00,2095.73,2096.4676,2095.18,2096.28,7718
28413,2021-02-12 14:15:00,2096.44,2097.045,2094.12,2094.44,6568
28414,2021-02-12 14:20:00,2094.55,2096.66,2094.0,2096.66,4327
28415,2021-02-12 14:25:00,2097.5,2099.6,2097.5,2099.1,4545
28416,2021-02-12 14:30:00,2098.28,2099.99,2098.28,2098.97,4739
28417,2021-02-12 14:35:00,2098.9981,2100.58,2098.99,2100.58,4735
28418,2021-02-12 14:40:00,2100.58,2100.58,2098.93,2098.93,2750
28419,2021-02-12 14:45:00,2099.5006,2099.5006,2096.54,2097.32,3507
28420,2021-02-12 14:50:00,2097.9049,2100.98,2097.33,2100.48,9364
28421,2021-02-12 14:55:00,2100.84,2102.94,2100.54,2102.77,8759
28422,2021-02-12 15:00:00,2102.842,2104.54,2102.49,2103.72,10598
28423,2021-02-12 15:05:00,2103.71,2104.5,2103.13,2103.13,4756
28424,2021-02-12 15:10:00,2103.33,2104.6,2102.2041,2102.98,7252
28425,2021-02-12 15:15:00,2102.98,2103.16,2101.38,2102.2,10532
28426,2021-02-12 15:20:00,2101.82,2102.0,2100.0,2100.77,7600
28427,2021-02-12 15:25:00,2101.5,2102.07,2099.87,2101.6,8364
28428,2021-02-12 15:30:00,2102.06,2103.06,2101.6,2101.7,7840
28429,2021-02-12 15:35:00,2102.76,2103.13,2101.52,2102.0,8910
28430,2021-02-12 15:40:00,2101.31,2103.6,2101.31,2103.31,11093
28431,2021-02-12 15:45:00,2102.95,2105.24,2102.87,2104.67,12163
28432,2021-02-12 15:50:00,2104.57,2106.89,2104.57,2106.35,12160
28433,2021-02-12 15:55:00,2107.0,2108.82,2103.49,2103.49,36783
28434,2021-02-12 16:00:00,2103.5,2106.84,2102.63,2104.44,46749
28435,2021-02-12 16:05:00,2104.11,2107.44,2104.11,2104.11,8119
28436,2021-02-12 16:10:00,2104.37,2104.37,2104.0,2104.0,867
28437,2021-02-12 16:20:00,2106.48,2106.48,2106.0,2106.0,575
28438,2021-02-12 16:30:00,2106.0,2106.85,2106.0,2106.85,868
28439,2021-02-12 16:40:00,2104.21,2104.21,2104.21,2104.21,201
28440,2021-02-12 16:45:00,2105.96,2105.96,2105.96,2105.96,509
28441,2021-02-12 16:50:00,2105.76,2106.0,2105.76,2106.0,1000
28442,2021-02-12 16:55:00,2104.25,2104.25,2104.25,2104.25,502
28443,2021-02-12 17:00:00,2104.3,2104.3,2104.3,2104.3,125
28444,2021-02-12 17:05:00,2104.65,2104.65,2104.0,2104.0,265
28445,2021-02-12 17:10:00,2104.99,2105.9999,2104.99,2104.99,2731
28446,2021-02-16 07:25:00,2118.0,2118.0,2118.0,2118.0,752
28447,2021-02-16 07:30:00,2118.0,2118.0,2118.0,2118.0,1031
28448,2021-02-16 08:05:00,2115.05,2115.05,2115.05,2115.05,245
28449,2021-02-16 08:15:00,2115.0,2115.0,2115.0,2115.0,164
28450,2021-02-16 08:35:00,2104.1101,2104.1101,2104.1101,2104.1101,734
28451,2021-02-16 09:25:00,2110.0,2110.0,2110.0,2110.0,463
28452,2021-02-16 09:30:00,2105.0,2105.0,2105.0,2105.0,878
28453,2021-02-16 09:35:00,2104.36,2135.045,2104.36,2125.3297,90352
28454,2021-02-16 09:40:00,2127.51,2137.68,2116.0668,2131.31,39678
28455,2021-02-16 09:45:00,2132.0199,2136.01,2124.9827,2130.6401,27522
28456,2021-02-16 09:50:00,2130.82,2140.43,2129.62,2136.8085,22627
28457,2021-02-16 09:55:00,2136.92,2140.27,2133.3,2133.99,19142
28458,2021-02-16 10:00:00,2134.3395,2140.0,2130.9672,2135.44,25581
28459,2021-02-16 10:05:00,2133.95,2138.96,2133.95,2137.93,13654
28460,2021-02-16 10:10:00,2137.96,2147.83,2137.93,2147.0,20045
28461,2021-02-16 10:15:00,2146.59,2146.59,2134.34,2134.34,21853
28462,2021-02-16 10:20:00,2133.95,2140.17,2129.54,2140.17,15386
28463,2021-02-16 10:25:00,2140.91,2143.05,2138.935,2142.89,13460
28464,2021-02-16 10:30:00,2142.02,2143.43,2140.45,2143.43,12303
28465,2021-02-16 10:35:00,2143.43,2147.4199,2142.805,2146.07,19329
28466,2021-02-16 10:40:00,2146.15,2151.62,2145.345,2151.48,41486
28467,2021-02-16 10:45:00,2151.48,2152.68,2145.17,2145.37,25419
28468,2021-02-16 10:50:00,2146.85,2148.97,2143.84,2146.53,20201
28469,2021-02-16 10:55:00,2146.97,2148.5,2138.77,2139.5,20885
28470,2021-02-16 11:00:00,2137.3,2142.94,2135.87,2140.29,10491
28471,2021-02-16 11:05:00,2140.29,2140.46,2138.12,2138.12,10505
28472,2021-02-16 11:10:00,2138.64,2138.64,2130.91,2131.5,10341
28473,2021-02-16 11:15:00,2133.46,2136.15,2133.03,2136.15,9368
28474,2021-02-16 11:20:00,2135.805,2140.03,2135.72,2139.8153,7787
28475,2021-02-16 11:25:00,2139.81,2139.81,2135.78,2135.79,8529
28476,2021-02-16 11:30:00,2134.47,2134.5694,2130.8396,2131.97,10084
28477,2021-02-16 11:35:00,2131.0,2133.98,2128.0,2133.98,13026
28478,2021-02-16 11:40:00,2135.89,2135.89,2134.0436,2134.71,3997
28479,2021-02-16 11:45:00,2134.71,2136.75,2134.49,2135.63,9988
28480,2021-02-16 11:50:00,2132.35,2133.7772,2129.57,2130.53,8923
28481,2021-02-16 11:55:00,2129.85,2130.0,2126.0,2129.29,9078
28482,2021-02-16 12:00:00,2129.29,2131.1,2127.0001,2130.315,12586
28483,2021-02-16 12:05:00,2128.35,2132.75,2127.37,2132.75,7065
28484,2021-02-16 12:10:00,2131.01,2131.01,2124.36,2124.99,10912
28485,2021-02-16 12:15:00,2124.44,2129.929,2123.35,2129.929,13091
28486,2021-02-16 12:20:00,2131.0,2131.89,2127.94,2127.94,6791
28487,2021-02-16 12:25:00,2127.05,2135.01,2127.05,2135.01,9396
28488,2021-02-16 12:30:00,2134.2,2137.31,2134.2,2136.76,8545
28489,2021-02-16 12:35:00,2136.76,2136.76,2134.93,2135.51,5123
28490,2021-02-16 12:40:00,2135.54,2136.04,2130.0071,2130.0071,6931
28491,2021-02-16 12:45:00,2130.28,2132.32,2130.25,2131.35,4625
28492,2021-02-16 12:50:00,2131.6,2132.58,2130.165,2130.9305,5879
28493,2021-02-16 12:55:00,2131.35,2133.59,2131.32,2133.47,5289
28494,2021-02-16 13:00:00,2134.3913,2135.42,2134.03,2135.42,8246
28495,2021-02-16 13:05:00,2134.79,2140.0,2134.79,2139.84,6982
28496,2021-02-16 13:10:00,2139.25,2139.3,2135.05,2135.13,6305
28497,2021-02-16 13:15:00,2135.13,2136.94,2134.2,2135.8,5849
28498,2021-02-16 13:20:00,2135.78,2135.78,2132.22,2132.22,5571
28499,2021-02-16 13:25:00,2132.1,2132.6,2130.605,2132.44,4226
28500,2021-02-16 13:30:00,2132.29,2132.29,2130.0,2131.59,5923
28501,2021-02-16 13:35:00,2131.59,2132.24,2129.1,2132.24,6898
28502,2021-02-16 13:40:00,2131.98,2132.01,2128.7,2128.72,6723
28503,2021-02-16 13:45:00,2129.26,2132.5267,2127.81,2130.94,7359
28504,2021-02-16 13:50:00,2130.79,2130.79,2128.29,2128.91,4518
28505,2021-02-16 13:55:00,2128.91,2130.81,2128.02,2130.45,6778
28506,2021-02-16 14:00:00,2130.45,2130.95,2128.97,2128.99,8042
28507,2021-02-16 14:05:00,2129.625,2129.95,2127.875,2127.875,5061
28508,2021-02-16 14:10:00,2129.15,2131.8673,2129.15,2130.59,5582
28509,2021-02-16 14:15:00,2129.72,2131.85,2129.51,2131.71,5766
28510,2021-02-16 14:20:00,2130.0,2131.17,2129.0893,2131.17,10858
28511,2021-02-16 14:25:00,2131.36,2131.47,2130.61,2130.76,5452
28512,2021-02-16 14:30:00,2130.81,2131.43,2130.1,2131.43,3493
28513,2021-02-16 14:35:00,2131.43,2131.81,2129.89,2131.5,5772
28514,2021-02-16 14:40:00,2132.12,2132.49,2129.37,2130.11,5970
28515,2021-02-16 14:45:00,2129.54,2129.54,2127.055,2127.5736,5673
28516,2021-02-16 14:50:00,2127.23,2127.23,2125.54,2126.39,5829
28517,2021-02-16 14:55:00,2126.95,2126.95,2123.01,2123.85,19263
28518,2021-02-16 15:00:00,2124.375,2125.09,2123.57,2123.57,5415
28519,2021-02-16 15:05:00,2122.9201,2124.73,2121.05,2124.1268,9881
28520,2021-02-16 15:10:00,2124.5,2126.35,2124.01,2124.275,7889
28521,2021-02-16 15:15:00,2124.38,2124.82,2122.05,2124.82,7365
28522,2021-02-16 15:20:00,2124.54,2124.865,2121.27,2121.27,9393
28523,2021-02-16 15:25:00,2121.12,2122.66,2120.34,2122.32,5793
28524,2021-02-16 15:30:00,2122.1,2123.0,2122.0,2123.0,6509
28525,2021-02-16 15:35:00,2122.87,2122.87,2118.52,2119.63,10034
28526,2021-02-16 15:40:00,2121.31,2123.95,2121.0,2123.2227,11919
28527,2021-02-16 15:45:00,2123.51,2124.2,2122.31,2123.47,11948
28528,2021-02-16 15:50:00,2122.42,2123.955,2121.05,2121.05,12290
28529,2021-02-16 15:55:00,2121.03,2125.0,2117.87,2124.78,25870
28530,2021-02-16 16:00:00,2125.31,2125.54,2121.23,2121.98,29147
28531,2021-02-16 16:05:00,2122.2,2124.0,2121.9,2121.9,19040
28532,2021-02-16 16:10:00,2121.9,2121.9,2119.0,2119.0,517
28533,2021-02-16 17:35:00,2120.3,2120.3,2120.3,2120.3,101
28534,2021-02-16 18:15:00,2120.0,2120.0,2120.0,2120.0,168
28535,2021-02-16 18:30:00,2121.89,2121.89,2121.89,2121.89,105
28536,2021-02-17 07:55:00,2124.0,2124.0,2124.0,2124.0,533
28537,2021-02-17 08:20:00,2119.0,2119.0,2119.0,2119.0,278
28538,2021-02-17 08:55:00,2110.0,2110.0,2106.38,2106.38,1226
28539,2021-02-17 09:00:00,2108.21,2108.21,2108.21,2108.21,122
28540,2021-02-17 09:05:00,2110.0,2110.0,2107.56,2108.7,1149
28541,2021-02-17 09:10:00,2105.0,2105.0,2105.0,2105.0,541
28542,2021-02-17 09:15:00,2098.54,2100.45,2098.54,2100.45,2786
28543,2021-02-17 09:25:00,2099.0,2099.0,2099.0,2099.0,359
28544,2021-02-17 09:30:00,2100.0,2100.46,2093.32,2100.46,9990
28545,2021-02-17 09:35:00,2100.0,2117.54,2098.92,2116.79,61079
28546,2021-02-17 09:40:00,2118.36,2125.99,2110.0,2121.28,27890
28547,2021-02-17 09:45:00,2124.16,2124.16,2112.45,2112.45,14696
28548,2021-02-17 09:50:00,2112.46,2120.79,2112.45,2118.285,26991
28549,2021-02-17 09:55:00,2119.04,2123.99,2116.67,2118.87,26500
28550,2021-02-17 10:00:00,2118.87,2124.62,2118.87,2120.49,22871
28551,2021-02-17 10:05:00,2123.84,2124.3573,2118.5774,2118.5774,12342
28552,2021-02-17 10:10:00,2118.6293,2121.18,2116.98,2121.14,13338
28553,2021-02-17 10:15:00,2121.0,2122.915,2114.65,2116.43,9079
28554,2021-02-17 10:20:00,2115.0,2117.09,2114.145,2114.145,8873
28555,2021-02-17 10:25:00,2117.27,2118.17,2111.5,2113.22,13147
28556,2021-02-17 10:30:00,2113.22,2114.5,2111.76,2114.13,11151
28557,2021-02-17 10:35:00,2112.77,2112.77,2108.03,2109.49,12032
28558,2021-02-17 10:40:00,2114.06,2114.06,2111.98,2111.98,7971
28559,2021-02-17 10:45:00,2110.06,2111.51,2108.04,2108.04,9487
28560,2021-02-17 10:50:00,2109.631,2118.28,2109.631,2117.0,6790
28561,2021-02-17 10:55:00,2117.03,2120.04,2115.4439,2119.42,9584
28562,2021-02-17 11:00:00,2121.76,2126.74,2120.3411,2126.74,13698
28563,2021-02-17 11:05:00,2128.51,2130.5511,2120.88,2120.89,14496
28564,2021-02-17 11:10:00,2120.05,2122.59,2118.9,2122.56,9483
28565,2021-02-17 11:15:00,2122.57,2122.57,2116.28,2116.8,9007
28566,2021-02-17 11:20:00,2116.28,2116.28,2113.74,2114.09,11335
28567,2021-02-17 11:25:00,2113.44,2118.36,2113.44,2117.87,8390
28568,2021-02-17 11:30:00,2117.87,2120.38,2115.73,2115.73,11264
28569,2021-02-17 11:35:00,2116.005,2117.91,2110.845,2113.44,13443
28570,2021-02-17 11:40:00,2113.44,2114.42,2110.74,2111.67,8510
28571,2021-02-17 11:45:00,2111.67,2115.51,2111.67,2114.23,9745
28572,2021-02-17 11:50:00,2113.77,2118.0,2112.74,2117.74,6740
28573,2021-02-17 11:55:00,2117.36,2121.07,2116.5089,2119.96,7049
28574,2021-02-17 12:00:00,2120.73,2122.28,2118.46,2118.46,8016
