,Time,Open,High,Low,Close,Volume
33007,2020-12-01 08:55:00,3189.0,3189.9787,3189.0,3189.9787,1826
33008,2020-12-01 09:00:00,3188.6,3189.89,3188.6,3189.89,3138
33009,2020-12-01 09:05:00,3189.0,3190.0,3189.0,3190.0,3764
33010,2020-12-01 09:10:00,3190.95,3192.9927,3190.95,3192.9927,2059
33011,2020-12-01 09:15:00,3190.25,3190.25,3190.25,3190.25,811
33012,2020-12-01 09:20:00,3188.155,3191.0,3188.155,3191.0,785
33013,2020-12-01 09:25:00,3186.12,3186.12,3185.0,3185.0,859
33014,2020-12-01 09:30:00,3189.5399,3189.5399,3187.0,3187.0,2310
33015,2020-12-01 09:35:00,3188.5,3189.0,3161.0,3167.095,172835
33016,2020-12-01 09:40:00,3165.267,3182.46,3162.23,3168.692,112747
33017,2020-12-01 09:45:00,3169.82,3186.4508,3165.03,3173.495,88299
33018,2020-12-01 09:50:00,3174.94,3182.53,3168.68,3176.7567,55402
33019,2020-12-01 09:55:00,3176.94,3183.005,3173.37,3178.06,60466
33020,2020-12-01 10:00:00,3178.6,3178.6,3166.2,3168.8,56195
33021,2020-12-01 10:05:00,3169.8404,3177.0,3167.33,3175.19,42503
33022,2020-12-01 10:10:00,3176.01,3177.065,3170.94,3173.92,32686
33023,2020-12-01 10:15:00,3172.07,3173.02,3164.35,3167.62,45995
33024,2020-12-01 10:20:00,3168.31,3172.5069,3164.0,3170.3695,45914
33025,2020-12-01 10:25:00,3170.37,3189.0,3169.67,3171.9,48969
33026,2020-12-01 10:30:00,3170.86,3170.86,3166.0,3167.97,46193
33027,2020-12-01 10:35:00,3166.51,3168.3299,3164.3439,3167.7794,31577
33028,2020-12-01 10:40:00,3168.5,3172.5,3163.044,3163.044,48036
33029,2020-12-01 10:45:00,3162.745,3166.255,3161.1063,3162.9691,39888
33030,2020-12-01 10:50:00,3162.3,3164.0,3157.18,3161.95,45338
33031,2020-12-01 10:55:00,3161.74,3165.99,3161.72,3165.03,26365
33032,2020-12-01 11:00:00,3165.49,3176.24,3163.85,3176.24,40101
33033,2020-12-01 11:05:00,3175.33,3177.675,3173.855,3176.125,31639
33034,2020-12-01 11:10:00,3176.5744,3184.07,3176.24,3184.0,62911
33035,2020-12-01 11:15:00,3183.88,3188.9999,3183.28,3185.93,52040
33036,2020-12-01 11:20:00,3185.88,3185.88,3180.3201,3184.98,35960
33037,2020-12-01 11:25:00,3183.77,3185.58,3180.7895,3183.575,26190
33038,2020-12-01 11:30:00,3183.8355,3185.805,3181.26,3184.22,26424
33039,2020-12-01 11:35:00,3185.32,3186.94,3179.33,3183.545,37901
33040,2020-12-01 11:40:00,3182.65,3184.005,3178.14,3181.38,24673
33041,2020-12-01 11:45:00,3182.71,3189.645,3182.71,3188.1901,29855
33042,2020-12-01 11:50:00,3189.09,3192.76,3186.6992,3191.51,61898
33043,2020-12-01 11:55:00,3192.0,3196.0,3192.0,3196.0,51472
33044,2020-12-01 12:00:00,3195.02,3198.38,3194.69,3195.7,48607
33045,2020-12-01 12:05:00,3195.83,3207.0,3192.9833,3207.0,88319
33046,2020-12-01 12:10:00,3207.0,3210.0,3204.01,3208.981,70692
33047,2020-12-01 12:15:00,3209.4496,3219.0,3209.4496,3214.0374,99960
33048,2020-12-01 12:20:00,3214.67,3216.0,3207.0,3211.6,83996
33049,2020-12-01 12:25:00,3211.97,3215.28,3209.57,3214.46,43903
33050,2020-12-01 12:30:00,3214.98,3217.24,3211.45,3215.975,46437
33051,2020-12-01 12:35:00,3217.0,3221.5893,3215.93,3218.5495,64025
33052,2020-12-01 12:40:00,3219.115,3219.82,3216.0,3216.78,38284
33053,2020-12-01 12:45:00,3216.9414,3216.9414,3211.5525,3215.57,46962
33054,2020-12-01 12:50:00,3216.11,3224.29,3215.8799,3223.63,56857
33055,2020-12-01 12:55:00,3223.5,3229.96,3222.3,3226.07,89985
33056,2020-12-01 13:00:00,3227.404,3233.9999,3227.404,3231.7973,88491
33057,2020-12-01 13:05:00,3232.75,3242.6,3232.36,3242.6,80055
33058,2020-12-01 13:10:00,3242.7,3247.9999,3237.17,3241.765,99362
33059,2020-12-01 13:15:00,3241.5048,3245.0,3237.95,3238.9954,58275
33060,2020-12-01 13:20:00,3238.81,3244.155,3238.0,3241.86,39382
33061,2020-12-01 13:25:00,3242.3546,3246.56,3240.08,3240.72,79036
33062,2020-12-01 13:30:00,3241.0,3248.95,3240.278,3247.75,56837
33063,2020-12-01 13:35:00,3247.4001,3247.4001,3242.17,3246.45,40392
33064,2020-12-01 13:40:00,3246.27,3246.4144,3243.57,3245.3972,33285
33065,2020-12-01 13:45:00,3245.13,3245.62,3239.14,3241.22,47204
33066,2020-12-01 13:50:00,3240.76,3245.03,3239.7074,3243.98,38447
33067,2020-12-01 13:55:00,3244.32,3245.1499,3233.369,3235.37,69786
33068,2020-12-01 14:00:00,3236.47,3237.0,3232.06,3233.3856,27910
33069,2020-12-01 14:05:00,3233.275,3238.64,3232.4901,3233.805,37378
33070,2020-12-01 14:10:00,3234.56,3240.0,3234.12,3239.01,31576
33071,2020-12-01 14:15:00,3238.7044,3246.707,3238.7044,3244.21,50472
33072,2020-12-01 14:20:00,3244.415,3246.8,3241.35,3245.0039,37175
33073,2020-12-01 14:25:00,3245.06,3245.06,3239.045,3239.72,30638
33074,2020-12-01 14:30:00,3239.4939,3240.12,3236.64,3237.59,35024
33075,2020-12-01 14:35:00,3237.56,3244.35,3236.36,3238.53,32919
33076,2020-12-01 14:40:00,3239.0703,3240.8,3238.3401,3240.0983,31468
33077,2020-12-01 14:45:00,3239.6148,3240.59,3237.85,3238.34,24206
33078,2020-12-01 14:50:00,3238.25,3240.1,3228.27,3228.27,45969
33079,2020-12-01 14:55:00,3228.01,3229.55,3217.6,3220.82,83769
33080,2020-12-01 15:00:00,3220.915,3224.99,3216.53,3218.0012,54306
33081,2020-12-01 15:05:00,3218.83,3222.38,3212.21,3220.47,45362
33082,2020-12-01 15:10:00,3220.34,3221.95,3212.0,3213.25,46999
33083,2020-12-01 15:15:00,3212.33,3219.305,3212.0,3218.14,45829
33084,2020-12-01 15:20:00,3218.06,3218.9605,3204.72,3204.72,48774
33085,2020-12-01 15:25:00,3204.3501,3218.0,3204.3501,3216.21,49664
33086,2020-12-01 15:30:00,3215.48,3217.34,3210.75,3217.34,31353
33087,2020-12-01 15:35:00,3216.72,3216.72,3208.69,3209.085,31288
33088,2020-12-01 15:40:00,3209.99,3213.335,3205.8425,3212.2025,39437
33089,2020-12-01 15:45:00,3210.0,3212.7004,3208.0,3211.89,32919
33090,2020-12-01 15:50:00,3211.9,3212.29,3208.05,3210.42,34846
33091,2020-12-01 15:55:00,3209.0,3221.635,3207.46,3220.56,84844
33092,2020-12-01 16:00:00,3220.485,3222.7869,3218.0,3220.08,126759
33093,2020-12-01 16:05:00,3220.08,3223.1,3220.08,3220.08,56575
33094,2020-12-01 16:10:00,3220.08,3224.25,3220.08,3224.25,39392
33095,2020-12-01 16:15:00,3223.0,3223.0,3221.68,3221.68,7532
33096,2020-12-01 16:20:00,3223.75,3223.75,3223.75,3223.75,640
33097,2020-12-01 16:35:00,3222.1,3222.2,3219.758,3219.758,1978
33098,2020-12-01 16:40:00,3222.25,3222.25,3222.25,3222.25,314
33099,2020-12-01 16:45:00,3220.08,3220.08,3220.0,3220.0,2300
33100,2020-12-01 16:55:00,3221.0,3221.0,3221.0,3221.0,719
33101,2020-12-01 17:00:00,3219.99,3221.98,3219.99,3221.98,1140
33102,2020-12-01 17:10:00,3218.99,3218.99,3218.99,3218.99,308
33103,2020-12-01 17:20:00,3219.01,3219.01,3218.6,3218.6,1057
33104,2020-12-01 17:25:00,3217.52,3218.0,3217.52,3218.0,756
33105,2020-12-01 17:35:00,3217.5,3217.5,3217.5,3217.5,108
33106,2020-12-01 17:45:00,3218.45,3218.45,3218.45,3218.45,256
33107,2020-12-01 17:55:00,3217.53,3217.53,3217.03,3217.03,412
33108,2020-12-01 18:05:00,3219.84,3220.99,3219.84,3220.99,1381
33109,2020-12-01 18:10:00,3221.98,3221.99,3221.98,3221.99,376
33110,2020-12-01 18:20:00,3217.03,3217.03,3217.02,3217.02,461
33111,2020-12-01 18:25:00,3216.76,3216.76,3216.76,3216.76,288
33112,2020-12-01 18:35:00,3218.23,3218.23,3218.23,3218.23,210
33113,2020-12-01 19:05:00,3217.0,3217.0,3217.0,3217.0,297
33114,2020-12-01 19:10:00,3217.0,3217.0,3217.0,3217.0,251
33115,2020-12-01 19:55:00,3213.8,3213.8,3213.8,3213.8,194
33116,2020-12-01 20:00:00,3216.0,3216.0,3215.5,3215.5,420
33117,2020-12-02 04:25:00,3220.0,3220.0,3220.0,3220.0,208
33118,2020-12-02 06:40:00,3211.0,3211.0,3211.0,3211.0,261
33119,2020-12-02 07:00:00,3215.01,3215.01,3215.0,3215.0,284
33120,2020-12-02 07:05:00,3215.0,3220.0,3215.0,3219.0,2820
33121,2020-12-02 07:15:00,3216.93,3219.93,3216.93,3219.93,2285
33122,2020-12-02 07:25:00,3220.53,3220.6,3220.53,3220.53,1086
33123,2020-12-02 07:30:00,3222.0,3223.23,3220.0,3221.0,2631
33124,2020-12-02 07:35:00,3223.0,3237.0,3223.0,3236.12,4335
33125,2020-12-02 07:40:00,3235.15,3235.15,3231.5,3235.0,3030
33126,2020-12-02 07:45:00,3233.88,3233.88,3229.0,3229.0,1572
33127,2020-12-02 07:50:00,3230.02,3230.02,3230.02,3230.02,136
33128,2020-12-02 07:55:00,3232.0,3232.0,3232.0,3232.0,425
33129,2020-12-02 08:00:00,3234.0,3234.0,3233.0,3233.0,893
33130,2020-12-02 08:05:00,3220.0,3234.0,3220.0,3228.5195,6377
33131,2020-12-02 08:10:00,3230.0,3230.0,3230.0,3230.0,370
33132,2020-12-02 08:15:00,3230.001,3230.001,3227.0,3227.0,1592
33133,2020-12-02 08:25:00,3229.15,3229.15,3229.0,3229.0,1541
33134,2020-12-02 08:40:00,3224.0,3224.0001,3222.02,3222.02,3321
33135,2020-12-02 08:50:00,3220.25,3226.1637,3219.88,3226.0,4154
33136,2020-12-02 08:55:00,3228.0,3228.0,3228.0,3228.0,586
33137,2020-12-02 09:05:00,3228.75,3228.99,3228.0,3228.0,2595
33138,2020-12-02 09:10:00,3229.0,3229.0,3229.0,3229.0,935
33139,2020-12-02 09:15:00,3229.97,3229.97,3229.97,3229.97,866
33140,2020-12-02 09:20:00,3232.57,3232.57,3229.0,3229.0,527
33141,2020-12-02 09:25:00,3229.0,3229.09,3229.0,3229.09,2716
33142,2020-12-02 09:30:00,3225.77,3225.77,3220.33,3220.33,3296
33143,2020-12-02 09:35:00,3221.65,3223.81,3198.0038,3198.3297,157681
33144,2020-12-02 09:40:00,3197.4099,3202.54,3186.0,3190.535,124720
33145,2020-12-02 09:45:00,3190.49,3195.24,3177.89,3181.0,130694
33146,2020-12-02 09:50:00,3181.0,3190.0,3177.01,3178.26,93328
33147,2020-12-02 09:55:00,3176.99,3196.57,3173.2601,3195.0,124350
33148,2020-12-02 10:00:00,3193.72,3198.0,3186.9377,3198.0,58537
33149,2020-12-02 10:05:00,3196.0544,3200.0,3192.37,3197.5,55758
33150,2020-12-02 10:10:00,3195.94,3198.91,3193.07,3197.8448,41444
33151,2020-12-02 10:15:00,3198.28,3208.0,3198.28,3205.66,61232
33152,2020-12-02 10:20:00,3205.9933,3213.9884,3203.4636,3213.9884,52628
33153,2020-12-02 10:25:00,3214.0258,3215.0,3205.9543,3208.4724,61103
33154,2020-12-02 10:30:00,3208.01,3218.77,3207.9744,3216.2,52527
33155,2020-12-02 10:35:00,3216.2,3216.62,3212.51,3214.0512,30626
33156,2020-12-02 10:40:00,3214.61,3215.0,3208.5197,3214.27,34830
33157,2020-12-02 10:45:00,3214.43,3217.0,3212.88,3216.3,43938
33158,2020-12-02 10:50:00,3216.3,3218.5,3213.5,3214.62,37002
33159,2020-12-02 10:55:00,3214.4,3214.4,3206.29,3207.7916,38614
33160,2020-12-02 11:00:00,3207.5699,3210.06,3204.61,3208.0,35291
33161,2020-12-02 11:05:00,3208.77,3213.45,3208.77,3212.99,26358
33162,2020-12-02 11:10:00,3211.72,3213.04,3210.0,3212.76,18812
33163,2020-12-02 11:15:00,3212.98,3214.9899,3210.0,3210.955,26476
33164,2020-12-02 11:20:00,3210.73,3215.99,3210.25,3215.99,26696
33165,2020-12-02 11:25:00,3216.0,3217.0,3210.1311,3210.835,26247
33166,2020-12-02 11:30:00,3210.07,3213.98,3208.75,3213.0735,18676
33167,2020-12-02 11:35:00,3214.48,3214.48,3209.0,3212.18,17121
33168,2020-12-02 11:40:00,3211.0,3212.89,3207.515,3212.885,27150
33169,2020-12-02 11:45:00,3213.0,3216.51,3211.9,3214.3701,30936
33170,2020-12-02 11:50:00,3215.095,3217.86,3214.08,3217.28,22496
33171,2020-12-02 11:55:00,3216.91,3224.0,3216.6,3223.42,47729
33172,2020-12-02 12:00:00,3223.68,3225.746,3220.25,3222.9,31356
33173,2020-12-02 12:05:00,3222.85,3226.94,3221.4113,3226.0,28863
33174,2020-12-02 12:10:00,3227.5,3229.8151,3225.1068,3229.22,30193
33175,2020-12-02 12:15:00,3228.8,3232.0,3225.0101,3226.14,31224
33176,2020-12-02 12:20:00,3226.14,3226.14,3220.01,3221.75,24115
33177,2020-12-02 12:25:00,3221.0258,3221.9074,3217.43,3219.87,36823
33178,2020-12-02 12:30:00,3219.0,3223.3199,3219.0,3220.13,14375
33179,2020-12-02 12:35:00,3220.66,3221.598,3218.01,3220.21,17052
33180,2020-12-02 12:40:00,3219.6948,3221.23,3218.66,3220.31,27468
33181,2020-12-02 12:45:00,3219.97,3222.0,3217.0,3217.61,24909
33182,2020-12-02 12:50:00,3218.17,3218.84,3212.01,3214.78,24656
33183,2020-12-02 12:55:00,3213.9102,3220.07,3213.44,3218.3296,24642
33184,2020-12-02 13:00:00,3217.9201,3218.63,3214.43,3214.98,11841
33185,2020-12-02 13:05:00,3216.28,3216.28,3211.53,3212.37,16937
33186,2020-12-02 13:10:00,3212.1,3215.71,3212.07,3215.16,13728
33187,2020-12-02 13:15:00,3216.0,3221.0,3216.0,3220.05,22091
33188,2020-12-02 13:20:00,3221.0,3221.12,3217.73,3218.8,17692
33189,2020-12-02 13:25:00,3217.1,3218.105,3215.4,3215.4,11969
33190,2020-12-02 13:30:00,3215.9,3216.85,3214.38,3215.22,7217
33191,2020-12-02 13:35:00,3215.125,3216.49,3208.75,3209.1709,23585
33192,2020-12-02 13:40:00,3210.61,3211.56,3209.01,3209.22,24481
33193,2020-12-02 13:45:00,3208.88,3208.88,3198.39,3200.14,71788
33194,2020-12-02 13:50:00,3200.0,3203.9799,3198.08,3202.82,27810
33195,2020-12-02 13:55:00,3202.71,3207.751,3202.09,3206.56,26203
33196,2020-12-02 14:00:00,3206.9598,3208.0,3203.3,3204.5,19260
33197,2020-12-02 14:05:00,3203.32,3204.9,3200.8545,3203.07,16977
33198,2020-12-02 14:10:00,3202.695,3204.7499,3201.78,3202.8765,12281
33199,2020-12-02 14:15:00,3202.78,3205.55,3202.5703,3204.045,11333
33200,2020-12-02 14:20:00,3205.17,3211.5,3205.0402,3211.5,22832
33201,2020-12-02 14:25:00,3211.27,3214.6186,3209.62,3213.0,27788
33202,2020-12-02 14:30:00,3212.6668,3214.39,3209.2811,3214.39,14435
33203,2020-12-02 14:35:00,3213.61,3214.825,3213.2,3213.73,13520
33204,2020-12-02 14:40:00,3214.31,3214.31,3208.84,3209.12,14307
33205,2020-12-02 14:45:00,3208.51,3210.17,3206.68,3209.27,16247
33206,2020-12-02 14:50:00,3209.1,3210.73,3207.0,3209.315,13918
33207,2020-12-02 14:55:00,3210.19,3210.5,3207.5,3209.16,25055
33208,2020-12-02 15:00:00,3209.69,3213.13,3209.69,3212.43,11852
33209,2020-12-02 15:05:00,3212.43,3213.44,3211.13,3211.2,17239
33210,2020-12-02 15:10:00,3210.58,3210.58,3208.27,3208.34,17591
33211,2020-12-02 15:15:00,3208.5,3208.88,3206.39,3206.39,16605
33212,2020-12-02 15:20:00,3206.17,3207.8499,3202.4781,3203.62,32350
33213,2020-12-02 15:25:00,3203.3858,3206.3608,3202.31,3202.92,27998
33214,2020-12-02 15:30:00,3202.0,3204.7632,3200.37,3203.1265,18237
33215,2020-12-02 15:35:00,3202.16,3203.5283,3200.0,3200.415,31861
33216,2020-12-02 15:40:00,3199.57,3201.9112,3199.08,3199.95,23644
33217,2020-12-02 15:45:00,3199.0,3203.33,3198.55,3203.0,36710
33218,2020-12-02 15:50:00,3203.34,3203.41,3200.25,3203.0,27689
33219,2020-12-02 15:55:00,3202.12,3205.36,3201.91,3204.0,67590
33220,2020-12-02 16:00:00,3203.8,3205.95,3202.118,3203.75,86305
33221,2020-12-02 16:05:00,3203.53,3204.6,3202.0,3204.0,128010
33222,2020-12-02 16:10:00,3203.3,3205.0,3203.22,3204.5,1700
33223,2020-12-02 16:15:00,3205.0,3205.0,3203.8504,3205.0,1919
33224,2020-12-02 16:20:00,3205.0,3205.0,3204.1,3204.1,1879
33225,2020-12-02 16:25:00,3204.0,3204.0,3204.0,3204.0,1066
33226,2020-12-02 16:30:00,3204.0,3204.0,3204.0,3204.0,1028
33227,2020-12-02 16:35:00,3203.53,3203.53,3203.53,3203.53,388
33228,2020-12-02 16:40:00,3204.0,3204.0,3204.0,3204.0,7359
33229,2020-12-02 16:45:00,3204.0,3204.0,3204.0,3204.0,721
33230,2020-12-02 16:50:00,3204.0,3204.0,3203.75,3203.75,744
33231,2020-12-02 16:55:00,3203.75,3203.75,3202.0,3203.0,2163
33232,2020-12-02 17:00:00,3203.05,3203.05,3202.85,3202.85,519
33233,2020-12-02 17:05:00,3203.0,3204.0,3203.0,3204.0,2958
33234,2020-12-02 17:30:00,3204.1,3204.1,3204.1,3204.1,227
33235,2020-12-02 17:50:00,3204.0,3204.0,3204.0,3204.0,129
33236,2020-12-02 18:00:00,3203.7,3204.0,3203.7,3204.0,729
33237,2020-12-02 18:05:00,3205.0,3205.0,3205.0,3205.0,140
33238,2020-12-02 18:20:00,3204.01,3204.01,3204.01,3204.01,236
33239,2020-12-02 19:10:00,3201.0,3201.0,3200.0,3200.0,551
33240,2020-12-02 19:25:00,3202.0,3202.0,3202.0,3202.0,387
33241,2020-12-02 19:45:00,3201.0,3201.0,3201.0,3201.0,275
33242,2020-12-02 20:00:00,3203.6,3203.6,3201.0,3201.0,825
33243,2020-12-03 05:55:00,3210.78,3210.78,3210.78,3210.78,106
33244,2020-12-03 07:05:00,3209.3,3209.6,3209.3,3209.6,446
33245,2020-12-03 07:10:00,3212.84,3213.53,3212.84,3213.53,423
33246,2020-12-03 07:15:00,3213.5,3213.5,3212.0,3212.0,1262
33247,2020-12-03 07:20:00,3211.18,3212.0,3211.18,3211.2,918
33248,2020-12-03 07:25:00,3210.5,3210.7,3210.5,3210.5,1005
33249,2020-12-03 07:30:00,3210.0,3210.0,3210.0,3210.0,685
33250,2020-12-03 07:40:00,3210.9,3211.0,3210.73,3210.75,901
33251,2020-12-03 07:45:00,3211.03,3211.03,3211.03,3211.03,191
33252,2020-12-03 07:50:00,3211.0,3211.0,3211.0,3211.0,1263
33253,2020-12-03 07:55:00,3211.5,3211.95,3211.5,3211.88,849
33254,2020-12-03 08:05:00,3210.0,3212.0,3210.0,3212.0,3694
33255,2020-12-03 08:10:00,3211.9,3211.9,3211.9,3211.9,160
33256,2020-12-03 08:25:00,3210.25,3210.25,3210.25,3210.25,165
33257,2020-12-03 08:30:00,3210.0,3210.0,3210.0,3210.0,1468
33258,2020-12-03 08:35:00,3210.5,3212.29,3210.5,3211.7,2190
33259,2020-12-03 08:45:00,3208.0,3209.0,3208.0,3208.0,1331
33260,2020-12-03 08:50:00,3209.0,3209.0,3209.0,3209.0,581
33261,2020-12-03 08:55:00,3210.0,3210.0001,3210.0,3210.0001,1248
33262,2020-12-03 09:00:00,3210.0,3210.0,3209.0,3209.0,1055
33263,2020-12-03 09:05:00,3207.17,3207.17,3206.88,3207.0,1302
33264,2020-12-03 09:10:00,3206.0,3206.0,3206.0,3206.0,730
33265,2020-12-03 09:15:00,3204.88,3204.88,3202.9205,3202.9205,3317
33266,2020-12-03 09:20:00,3204.8015,3204.9195,3203.57,3204.9195,1011
33267,2020-12-03 09:25:00,3205.0,3205.0,3205.0,3205.0,218
33268,2020-12-03 09:30:00,3204.25,3204.89,3204.25,3204.89,1579
33269,2020-12-03 09:35:00,3205.46,3227.52,3201.11,3224.29,166063
33270,2020-12-03 09:40:00,3225.0,3227.57,3211.43,3215.8584,68282
33271,2020-12-03 09:45:00,3216.5815,3219.6469,3210.0,3212.68,52474
33272,2020-12-03 09:50:00,3212.43,3215.79,3205.31,3209.47,60189
33273,2020-12-03 09:55:00,3209.455,3214.0,3206.0,3211.67,49959
33274,2020-12-03 10:00:00,3211.3228,3214.0,3204.88,3213.05,35992
33275,2020-12-03 10:05:00,3211.145,3222.3395,3210.81,3218.2,47598
33276,2020-12-03 10:10:00,3218.0499,3228.27,3217.59,3228.27,74798
33277,2020-12-03 10:15:00,3227.61,3228.64,3222.0,3222.55,57035
33278,2020-12-03 10:20:00,3222.53,3224.5,3219.63,3220.59,33813
33279,2020-12-03 10:25:00,3220.8,3225.6799,3220.0,3225.14,30128
33280,2020-12-03 10:30:00,3225.27,3225.27,3215.01,3216.9923,32092
33281,2020-12-03 10:35:00,3217.32,3221.467,3216.8,3218.0,22086
33282,2020-12-03 10:40:00,3217.65,3217.92,3210.3401,3211.36,55647
33283,2020-12-03 10:45:00,3210.57,3211.43,3207.0,3208.648,42410
33284,2020-12-03 10:50:00,3208.8,3210.43,3206.15,3209.191,29695
33285,2020-12-03 10:55:00,3208.235,3213.479,3204.816,3213.41,32431
33286,2020-12-03 11:00:00,3213.52,3213.52,3205.01,3205.81,31751
33287,2020-12-03 11:05:00,3205.94,3207.56,3202.501,3204.8418,39930
33288,2020-12-03 11:10:00,3204.77,3205.58,3197.0,3198.13,58287
33289,2020-12-03 11:15:00,3198.7,3201.36,3192.4201,3197.96,53540
33290,2020-12-03 11:20:00,3198.658,3202.98,3198.658,3200.59,26644
33291,2020-12-03 11:25:00,3200.0,3205.0,3199.99,3203.53,25669
33292,2020-12-03 11:30:00,3202.43,3205.29,3200.4748,3202.18,20297
33293,2020-12-03 11:35:00,3202.56,3205.4,3200.0301,3205.265,16920
33294,2020-12-03 11:40:00,3205.53,3205.99,3201.505,3201.555,19597
33295,2020-12-03 11:45:00,3201.0538,3204.0,3199.91,3200.39,25532
33296,2020-12-03 11:50:00,3200.32,3203.27,3199.02,3201.518,27832
33297,2020-12-03 11:55:00,3201.4943,3206.16,3200.285,3205.67,24806
33298,2020-12-03 12:00:00,3205.28,3210.205,3205.04,3209.28,35017
33299,2020-12-03 12:05:00,3209.31,3211.23,3206.58,3211.23,32436
33300,2020-12-03 12:10:00,3211.2738,3211.4,3201.035,3202.5,29442
33301,2020-12-03 12:15:00,3203.0,3206.0,3199.8,3200.3275,45695
33302,2020-12-03 12:20:00,3200.0,3200.47,3198.27,3200.0,29270
33303,2020-12-03 12:25:00,3199.8604,3200.25,3197.25,3198.76,19666
33304,2020-12-03 12:30:00,3199.02,3200.4,3198.0186,3198.635,18452
33305,2020-12-03 12:35:00,3199.32,3203.0,3198.07,3198.93,26335
33306,2020-12-03 12:40:00,3199.89,3200.095,3195.19,3196.88,26818
33307,2020-12-03 12:45:00,3195.62,3198.0,3195.0,3195.6163,25329
33308,2020-12-03 12:50:00,3195.01,3196.3081,3190.985,3195.93,40769
33309,2020-12-03 12:55:00,3196.19,3197.5,3195.0,3196.07,21082
33310,2020-12-03 13:00:00,3194.77,3199.95,3192.0,3196.6435,35177
33311,2020-12-03 13:05:00,3197.09,3198.48,3196.4952,3197.0,12507
33312,2020-12-03 13:10:00,3198.12,3198.86,3196.0,3196.09,11436
33313,2020-12-03 13:15:00,3197.08,3199.81,3197.0,3199.8099,13831
33314,2020-12-03 13:20:00,3199.81,3201.0,3198.63,3200.97,20642
33315,2020-12-03 13:25:00,3200.5246,3200.83,3199.46,3200.5,10749
33316,2020-12-03 13:30:00,3200.41,3204.0,3200.36,3203.0,23727
33317,2020-12-03 13:35:00,3203.32,3203.74,3198.02,3198.02,14215
33318,2020-12-03 13:40:00,3198.16,3198.82,3195.0,3197.28,14763
33319,2020-12-03 13:45:00,3197.7789,3197.83,3195.59,3195.59,15133
33320,2020-12-03 13:50:00,3195.01,3196.5692,3191.49,3193.0,27749
33321,2020-12-03 13:55:00,3192.75,3195.08,3192.75,3193.905,22748
33322,2020-12-03 14:00:00,3193.18,3193.63,3190.55,3191.45,18613
33323,2020-12-03 14:05:00,3191.44,3195.34,3190.6707,3194.33,19061
33324,2020-12-03 14:10:00,3194.863,3195.5,3193.8,3194.9913,11934
33325,2020-12-03 14:15:00,3194.1762,3194.715,3192.6142,3193.91,12036
33326,2020-12-03 14:20:00,3194.42,3194.82,3191.01,3191.381,17488
33327,2020-12-03 14:25:00,3191.2859,3192.71,3188.9856,3188.9856,29107
33328,2020-12-03 14:30:00,3188.0,3188.78,3185.0,3188.49,27026
33329,2020-12-03 14:35:00,3188.25,3191.6,3188.25,3191.6,19715
33330,2020-12-03 14:40:00,3191.27,3194.2,3191.27,3192.76,15209
33331,2020-12-03 14:45:00,3194.114,3196.0,3193.17,3196.0,24174
33332,2020-12-03 14:50:00,3195.45,3196.0,3193.5,3194.175,17830
33333,2020-12-03 14:55:00,3194.965,3196.51,3194.34,3196.51,22826
33334,2020-12-03 15:00:00,3196.8272,3200.0,3196.8272,3199.15,26273
33335,2020-12-03 15:05:00,3199.435,3200.08,3195.84,3196.0501,24719
33336,2020-12-03 15:10:00,3196.68,3196.68,3193.01,3194.9999,20481
33337,2020-12-03 15:15:00,3194.95,3201.5,3194.95,3200.27,28831
33338,2020-12-03 15:20:00,3200.0291,3200.0291,3196.33,3197.05,17713
33339,2020-12-03 15:25:00,3197.11,3200.63,3197.11,3199.88,20811
33340,2020-12-03 15:30:00,3199.97,3200.5,3198.58,3198.955,20354
33341,2020-12-03 15:35:00,3199.0,3201.16,3197.56,3197.56,28742
33342,2020-12-03 15:40:00,3199.99,3200.0,3195.624,3196.565,24619
33343,2020-12-03 15:45:00,3195.48,3195.9372,3186.36,3192.5744,53307
33344,2020-12-03 15:50:00,3193.13,3196.0,3190.33,3194.497,29448
33345,2020-12-03 15:55:00,3194.1,3194.1,3184.0,3184.71,69320
33346,2020-12-03 16:00:00,3185.74,3188.87,3181.31,3188.66,116748
33347,2020-12-03 16:05:00,3186.73,3188.0,3186.25,3187.02,47935
33348,2020-12-03 16:10:00,3186.73,3187.51,3186.73,3187.0,31595
33349,2020-12-03 16:15:00,3187.0,3188.48,3187.0,3188.48,5285
33350,2020-12-03 16:25:00,3187.75,3187.75,3186.49,3186.49,2552
33351,2020-12-03 16:30:00,3187.74,3187.74,3187.74,3187.74,221
33352,2020-12-03 16:35:00,3187.75,3187.75,3186.73,3186.73,1228
33353,2020-12-03 17:15:00,3186.0,3186.01,3185.0,3186.01,751
33354,2020-12-03 17:20:00,3186.73,3187.12,3186.73,3187.12,844
33355,2020-12-03 17:30:00,3186.01,3186.01,3186.01,3186.01,122
33356,2020-12-03 17:35:00,3186.01,3186.01,3186.0,3186.0,422
33357,2020-12-03 17:40:00,3186.65,3186.65,3186.65,3186.65,567
33358,2020-12-03 18:05:00,3187.67,3187.67,3186.64,3186.64,1402
33359,2020-12-03 18:25:00,3188.0,3188.0,3188.0,3188.0,259
33360,2020-12-03 18:45:00,3189.0,3189.0,3189.0,3189.0,404
33361,2020-12-03 19:00:00,3189.0,3189.0,3189.0,3189.0,365
