,Time,Open,High,Low,Close,Volume
5372,2021-06-28 12:50:00,21.285,21.32,21.285,21.3,2227
5373,2021-06-28 12:55:00,21.32,21.33,21.3,21.3,1332
5374,2021-06-28 13:00:00,21.29,21.32,21.29,21.32,1427
5375,2021-06-28 13:05:00,21.32,21.355,21.29,21.355,2329
5376,2021-06-28 13:10:00,21.32,21.32,21.32,21.32,415
5377,2021-06-28 13:15:00,21.32,21.33,21.32,21.32,1971
5378,2021-06-28 13:20:00,21.35,21.35,21.335,21.335,514
5379,2021-06-28 13:25:00,21.335,21.335,21.335,21.335,200
5380,2021-06-28 13:30:00,21.3,21.3,21.29,21.29,690
5381,2021-06-28 13:35:00,21.29,21.34,21.29,21.32,1074
5382,2021-06-28 13:40:00,21.355,21.365,21.34,21.34,538
5383,2021-06-28 13:45:00,21.34,21.35,21.33,21.35,1333
5384,2021-06-28 13:50:00,21.355,21.355,21.32,21.32,381
5385,2021-06-28 13:55:00,21.33,21.33,21.32,21.32,450
5386,2021-06-28 14:00:00,21.39,21.39,21.32,21.39,4319
5387,2021-06-28 14:05:00,21.355,21.39,21.355,21.365,536
5388,2021-06-28 14:10:00,21.365,21.4,21.365,21.4,3440
5389,2021-06-28 14:15:00,21.48,21.48,21.43,21.455,960
5390,2021-06-28 14:20:00,21.5,21.54,21.44,21.49,6406
5391,2021-06-28 14:25:00,21.45,21.53,21.45,21.5,2319
5392,2021-06-28 14:30:00,21.515,21.525,21.47,21.5,2736
5393,2021-06-28 14:35:00,21.52,21.57,21.51,21.56,8157
5394,2021-06-28 14:40:00,21.55,21.69,21.51,21.69,9448
5395,2021-06-28 14:45:00,21.71,21.71,21.59,21.6,3562
5396,2021-06-28 14:50:00,21.58,21.58,21.51,21.51,3266
5397,2021-06-28 14:55:00,21.51,21.56,21.47,21.47,3255
5398,2021-06-28 15:00:00,21.475,21.475,21.4,21.425,2356
5399,2021-06-28 15:05:00,21.425,21.47,21.37,21.37,4372
5400,2021-06-28 15:10:00,21.415,21.415,21.27,21.3,4366
5401,2021-06-28 15:15:00,21.325,21.36,21.325,21.345,3227
5402,2021-06-28 15:20:00,21.32,21.34,21.3,21.31,5175
5403,2021-06-28 15:25:00,21.33,21.34,21.27,21.32,7524
5404,2021-06-28 15:30:00,21.3,21.34,21.28,21.28,4606
5405,2021-06-28 15:35:00,21.28,21.32,21.23,21.26,5114
5406,2021-06-28 15:40:00,21.275,21.32,21.26,21.28,28885
5407,2021-06-28 15:45:00,21.29,21.33,21.245,21.25,8656
5408,2021-06-28 15:50:00,21.245,21.33,21.21,21.32,18239
5409,2021-06-28 15:55:00,21.33,21.34,21.27,21.34,20583
5410,2021-06-28 16:00:00,21.313,21.38,21.3,21.38,34702
5411,2021-06-28 16:05:00,21.38,21.38,21.38,21.38,2825
5412,2021-06-29 09:35:00,21.5,21.5,21.5,21.5,1118
5413,2021-06-29 09:40:00,21.52,21.52,21.5,21.5,1000
5414,2021-06-29 09:45:00,21.44,21.44,21.44,21.44,367
5415,2021-06-29 09:50:00,21.45,21.45,21.45,21.45,462
5416,2021-06-29 10:10:00,21.48,21.49,21.415,21.49,2252
5417,2021-06-29 10:30:00,21.4,21.4,21.29,21.29,3032
5418,2021-06-29 10:35:00,21.34,21.4,21.28,21.33,11547
5419,2021-06-29 10:40:00,21.32,21.32,21.2,21.25,3961
5420,2021-06-29 10:45:00,21.285,21.45,21.25,21.365,10674
5421,2021-06-29 10:50:00,21.43,21.43,21.36,21.36,3162
5422,2021-06-29 10:55:00,21.4,21.4,21.36,21.4,1936
5423,2021-06-29 11:00:00,21.4,21.46,21.4,21.46,2729
5424,2021-06-29 11:15:00,21.44,21.44,21.44,21.44,366
5425,2021-06-29 11:20:00,21.43,21.47,21.42,21.42,3088
5426,2021-06-29 11:25:00,21.42,21.44,21.42,21.44,1485
5427,2021-06-29 11:30:00,21.4,21.4085,21.4,21.4085,266
5428,2021-06-29 11:35:00,21.4,21.44,21.4,21.42,3898
5429,2021-06-29 11:40:00,21.41,21.41,21.33,21.33,1693
5430,2021-06-29 11:45:00,21.31,21.31,21.31,21.31,100
5431,2021-06-29 11:50:00,21.26,21.33,21.26,21.33,1334
5432,2021-06-29 11:55:00,21.34,21.34,21.34,21.34,226
5433,2021-06-29 12:05:00,21.27,21.31,21.27,21.31,557
5434,2021-06-29 12:10:00,21.31,21.34,21.3,21.3,3933
5435,2021-06-29 12:15:00,21.3,21.3,21.3,21.3,200
5436,2021-06-29 12:20:00,21.27,21.31,21.25,21.29,1350
5437,2021-06-29 12:25:00,21.29,21.3,21.2837,21.2837,974
5438,2021-06-29 12:30:00,21.3,21.3,21.3,21.3,100
5439,2021-06-29 12:35:00,21.24,21.3,21.24,21.27,2505
5440,2021-06-29 12:40:00,21.27,21.29,21.26,21.29,389
5441,2021-06-29 12:45:00,21.27,21.27,21.27,21.27,103
5442,2021-06-29 12:50:00,21.24,21.24,21.24,21.24,171
5443,2021-06-29 12:55:00,21.27,21.27,21.27,21.27,452
5444,2021-06-29 13:00:00,21.25,21.25,21.24,21.24,1398
5445,2021-06-29 13:05:00,21.22,21.22,21.22,21.22,100
5446,2021-06-29 13:10:00,21.22,21.22,21.22,21.22,100
5447,2021-06-29 13:15:00,21.22,21.22,21.19,21.19,1080
5448,2021-06-29 13:20:00,21.15,21.15,21.14,21.14,304
5449,2021-06-29 13:25:00,21.16,21.16,21.15,21.15,552
5450,2021-06-29 13:35:00,21.13,21.13,21.13,21.13,222
5451,2021-06-29 13:40:00,21.12,21.12,21.08,21.11,2567
5452,2021-06-29 13:45:00,21.155,21.25,21.14,21.24,6719
5453,2021-06-29 13:50:00,21.14,21.17,21.14,21.17,639
5454,2021-06-29 13:55:00,21.15,21.15,21.14,21.14,300
5455,2021-06-29 14:00:00,21.14,21.14,21.05,21.05,1454
5456,2021-06-29 14:05:00,21.09,21.11,21.05,21.065,1446
5457,2021-06-29 14:10:00,21.06,21.1,21.01,21.055,1501
5458,2021-06-29 14:25:00,21.01,21.01,21.0,21.0,345
5459,2021-06-29 14:30:00,20.99,21.01,20.96,21.0,2523
5460,2021-06-29 14:35:00,20.98,20.98,20.97,20.97,557
5461,2021-06-29 14:40:00,20.97,20.97,20.97,20.97,400
5462,2021-06-29 14:45:00,20.95,20.95,20.93,20.95,2207
5463,2021-06-29 14:55:00,20.92,20.93,20.91,20.93,765
5464,2021-06-29 15:00:00,20.93,20.95,20.93,20.95,547
5465,2021-06-29 15:05:00,20.97,20.97,20.92,20.97,1724
5466,2021-06-29 15:10:00,20.97,20.99,20.955,20.97,2198
5467,2021-06-29 15:15:00,21.02,21.12,21.02,21.1,4781
5468,2021-06-29 15:20:00,21.1,21.14,21.07,21.1,2336
5469,2021-06-29 15:25:00,21.11,21.13,21.09,21.115,2488
5470,2021-06-29 15:30:00,21.11,21.13,21.09,21.11,2865
5471,2021-06-29 15:35:00,21.1,21.115,21.03,21.03,3744
5472,2021-06-29 15:40:00,21.04,21.06,21.01,21.02,3598
5473,2021-06-29 15:45:00,21.01,21.15,21.0,21.15,8370
5474,2021-06-29 15:50:00,21.17,21.2,20.92,20.92,12726
5475,2021-06-29 15:55:00,20.91,20.97,20.86,20.91,17114
5476,2021-06-29 16:00:00,20.88,20.93,20.84,20.86,34004
5477,2021-06-29 16:05:00,20.88,20.88,20.88,20.88,680
5478,2021-06-30 09:35:00,20.84,20.84,20.84,20.84,120
5479,2021-06-30 09:40:00,20.99,20.99,20.99,20.99,100
5480,2021-06-30 09:45:00,20.99,20.99,20.87,20.87,512
5481,2021-06-30 09:50:00,20.96,20.96,20.74,20.75,2535
5482,2021-06-30 09:55:00,20.62,20.705,20.62,20.62,2423
5483,2021-06-30 10:00:00,20.56,20.65,20.56,20.65,500
5484,2021-06-30 10:05:00,20.49,20.73,20.48,20.595,3266
5485,2021-06-30 10:10:00,20.5,20.51,20.25,20.25,22936
5486,2021-06-30 10:15:00,20.2,20.37,20.2,20.285,6264
5487,2021-06-30 10:20:00,20.37,20.51,20.285,20.51,6732
5488,2021-06-30 10:25:00,20.445,20.52,20.38,20.38,1762
5489,2021-06-30 10:30:00,20.39,20.52,20.39,20.39,1025
5490,2021-06-30 10:35:00,20.39,20.52,20.38,20.5,1691
5491,2021-06-30 10:40:00,20.55,20.73,20.48,20.545,2704
5492,2021-06-30 10:45:00,20.48,20.535,20.48,20.535,201
5493,2021-06-30 10:50:00,20.525,20.525,20.525,20.525,400
5494,2021-06-30 10:55:00,20.47,20.52,20.38,20.48,2703
5495,2021-06-30 11:00:00,20.51,20.57,20.51,20.54,690
5496,2021-06-30 11:05:00,20.54,20.54,20.465,20.515,3334
5497,2021-06-30 11:10:00,20.515,20.515,20.515,20.515,100
5498,2021-06-30 11:15:00,20.47,20.515,20.47,20.515,200
5499,2021-06-30 11:20:00,20.56,20.56,20.515,20.515,290
5500,2021-06-30 11:25:00,20.56,20.56,20.515,20.515,483
5501,2021-06-30 11:30:00,20.53,20.56,20.515,20.56,1353
5502,2021-06-30 11:35:00,20.56,20.78,20.53,20.78,1214
5503,2021-06-30 11:40:00,20.69,20.69,20.675,20.675,300
5504,2021-06-30 11:45:00,20.74,20.75,20.675,20.75,2124
5505,2021-06-30 11:50:00,20.685,20.775,20.68,20.775,1953
5506,2021-06-30 11:55:00,20.775,20.84,20.775,20.83,565
5507,2021-06-30 12:00:00,20.82,20.82,20.77,20.785,1564
5508,2021-06-30 12:05:00,20.8,20.86,20.79,20.86,2848
5509,2021-06-30 12:10:00,20.89,20.89,20.89,20.89,286
5510,2021-06-30 12:15:00,20.89,20.94,20.86,20.94,3042
5511,2021-06-30 12:20:00,20.93,20.93,20.93,20.93,125
5512,2021-06-30 12:25:00,20.9,20.93,20.87,20.92,4953
5513,2021-06-30 12:30:00,20.94,20.94,20.91,20.91,1066
5514,2021-06-30 12:35:00,20.93,21.0,20.93,20.96,6140
5515,2021-06-30 12:40:00,20.96,21.0,20.96,21.0,4066
5516,2021-06-30 12:45:00,20.985,20.99,20.94,20.95,4934
5517,2021-06-30 12:50:00,20.97,21.0,20.97,20.97,2412
5518,2021-06-30 12:55:00,20.99,21.09,20.99,21.09,5454
5519,2021-06-30 13:00:00,21.09,21.09,21.04,21.055,2532
5520,2021-06-30 13:05:00,21.035,21.035,21.03,21.03,682
5521,2021-06-30 13:10:00,21.03,21.03,21.0,21.0,322
5522,2021-06-30 13:15:00,21.04,21.065,21.04,21.065,1921
5523,2021-06-30 13:20:00,21.02,21.02,21.02,21.02,221
5524,2021-06-30 13:25:00,21.05,21.05,21.02,21.05,300
5525,2021-06-30 13:30:00,21.02,21.05,20.96,20.96,1482
5526,2021-06-30 13:35:00,20.995,20.995,20.96,20.99,1107
5527,2021-06-30 13:40:00,20.98,21.0,20.95,20.95,1730
5528,2021-06-30 13:45:00,20.92,20.95,20.88,20.885,3378
5529,2021-06-30 13:50:00,20.885,20.93,20.885,20.93,322
5530,2021-06-30 13:55:00,20.91,21.045,20.91,21.03,4113
5531,2021-06-30 14:00:00,21.035,21.035,21.015,21.035,400
5532,2021-06-30 14:05:00,21.0,21.035,21.0,21.03,3976
5533,2021-06-30 14:10:00,21.04,21.14,21.04,21.09,3743
5534,2021-06-30 14:15:00,21.07,21.1,21.04,21.09,2159
5535,2021-06-30 14:25:00,21.1,21.14,21.06,21.13,1000
5536,2021-06-30 14:30:00,21.12,21.12,21.06,21.085,446
5537,2021-06-30 14:35:00,21.11,21.12,21.085,21.12,731
5538,2021-06-30 14:40:00,21.12,21.23,21.11,21.16,3362
5539,2021-06-30 14:45:00,21.115,21.165,21.115,21.165,300
5540,2021-06-30 14:50:00,21.14,21.14,21.14,21.14,200
5541,2021-06-30 14:55:00,21.175,21.22,21.13,21.13,763
5542,2021-06-30 15:00:00,21.13,21.17,21.11,21.17,2449
5543,2021-06-30 15:05:00,21.1,21.22,21.095,21.22,3391
5544,2021-06-30 15:10:00,21.22,21.22,21.22,21.22,100
5545,2021-06-30 15:15:00,21.22,21.22,21.13,21.14,1958
5546,2021-06-30 15:20:00,21.13,21.19,21.13,21.15,1656
5547,2021-06-30 15:25:00,21.16,21.2,21.15,21.2,1348
5548,2021-06-30 15:30:00,21.21,21.22,21.15,21.22,2904
5549,2021-06-30 15:35:00,21.23,21.31,21.23,21.3,4329
5550,2021-06-30 15:40:00,21.24,21.32,21.24,21.29,4186
5551,2021-06-30 15:45:00,21.3,21.3,21.27,21.27,491
5552,2021-06-30 15:50:00,21.29,21.3,21.24,21.24,4719
5553,2021-06-30 15:55:00,21.23,21.29,21.055,21.27,11788
5554,2021-06-30 16:00:00,21.28,21.34,21.275,21.32,24590
5555,2021-06-30 16:05:00,21.31,21.31,21.31,21.31,472
5556,2021-07-01 09:35:00,21.45,21.45,21.36,21.385,9075
5557,2021-07-01 09:45:00,21.49,21.58,21.48,21.58,1729
5558,2021-07-01 09:50:00,21.57,21.57,21.45,21.53,3805
5559,2021-07-01 09:55:00,21.475,21.54,21.465,21.465,2711
5560,2021-07-01 10:00:00,21.465,21.585,21.465,21.585,2161
5561,2021-07-01 10:05:00,21.565,21.65,21.565,21.61,1694
5562,2021-07-01 10:10:00,21.635,21.68,21.62,21.67,2683
5563,2021-07-01 10:15:00,21.65,21.7,21.63,21.7,820
5564,2021-07-01 10:20:00,21.64,21.64,21.63,21.63,847
5565,2021-07-01 10:25:00,21.63,21.68,21.63,21.68,2156
5566,2021-07-01 10:30:00,21.7,21.745,21.7,21.74,776
5567,2021-07-01 10:35:00,21.72,21.77,21.72,21.77,3796
5568,2021-07-01 10:40:00,21.76,21.78,21.76,21.78,1307
5569,2021-07-01 10:45:00,21.78,21.78,21.73,21.74,767
5570,2021-07-01 10:55:00,21.72,21.72,21.72,21.72,101
5571,2021-07-01 11:00:00,21.77,21.86,21.77,21.83,3120
5572,2021-07-01 11:05:00,21.8,21.83,21.8,21.83,1484
5573,2021-07-01 11:10:00,21.84,21.85,21.83,21.83,1066
5574,2021-07-01 11:15:00,21.8,21.8,21.78,21.78,1111
5575,2021-07-01 11:20:00,21.8,21.82,21.8,21.82,409
5576,2021-07-01 11:30:00,21.82,21.84,21.82,21.84,1093
5577,2021-07-01 11:40:00,21.86,21.97,21.86,21.97,8747
5578,2021-07-01 11:45:00,22.05,22.05,22.05,22.05,158
5579,2021-07-01 11:50:00,22.11,22.11,22.07,22.07,1179
5580,2021-07-01 11:55:00,22.12,22.12,22.02,22.02,300
5581,2021-07-01 12:00:00,22.07,22.075,22.07,22.075,203
5582,2021-07-01 12:15:00,22.1,22.1,22.07,22.09,1183
5583,2021-07-01 12:20:00,22.07,22.12,22.04,22.12,3670
5584,2021-07-01 12:25:00,22.13,22.1599,22.13,22.1599,1667
5585,2021-07-01 12:30:00,22.18,22.18,22.18,22.18,338
5586,2021-07-01 12:45:00,22.2,22.2,22.15,22.15,1188
5587,2021-07-01 12:50:00,22.19,22.19,22.17,22.17,600
5588,2021-07-01 12:55:00,22.165,22.165,22.14,22.14,965
5589,2021-07-01 13:00:00,22.145,22.2,22.145,22.2,1829
5590,2021-07-01 13:05:00,22.18,22.18,22.18,22.18,100
5591,2021-07-01 13:10:00,22.17,22.21,22.16,22.195,2020
5592,2021-07-01 13:15:00,22.21,22.26,22.21,22.26,1694
5593,2021-07-01 13:30:00,22.26,22.33,22.25,22.312,2121
5594,2021-07-01 13:35:00,22.34,22.4,22.34,22.4,556
5595,2021-07-01 13:45:00,22.375,22.38,22.325,22.325,609
5596,2021-07-01 13:50:00,22.35,22.44,22.34,22.4275,4396
5597,2021-07-01 13:55:00,22.39,22.39,22.35,22.38,1362
5598,2021-07-01 14:00:00,22.34,22.375,22.34,22.34,887
5599,2021-07-01 14:05:00,22.365,22.365,22.365,22.365,101
5600,2021-07-01 14:20:00,22.355,22.38,22.355,22.38,248
5601,2021-07-01 14:30:00,22.33,22.33,22.33,22.33,109
5602,2021-07-01 14:35:00,22.32,22.34,22.31,22.31,1203
5603,2021-07-01 14:40:00,22.29,22.32,22.29,22.32,445
5604,2021-07-01 14:50:00,22.31,22.31,22.28,22.28,734
5605,2021-07-01 14:55:00,22.22,22.22,22.22,22.22,102
5606,2021-07-01 15:00:00,22.23,22.255,22.23,22.245,2621
5607,2021-07-01 15:05:00,22.22,22.23,22.2,22.2,1300
5608,2021-07-01 15:10:00,22.22,22.22,22.22,22.22,110
5609,2021-07-01 15:15:00,22.2,22.27,22.2,22.24,3193
5610,2021-07-01 15:20:00,22.26,22.26,22.21,22.21,365
5611,2021-07-01 15:25:00,22.23,22.26,22.23,22.255,784
5612,2021-07-01 15:30:00,22.26,22.26,22.25,22.25,708
5613,2021-07-01 15:35:00,22.23,22.235,22.2,22.23,2221
5614,2021-07-01 15:40:00,22.22,22.25,22.21,22.22,8979
5615,2021-07-01 15:45:00,22.23,22.23,22.19,22.22,3005
5616,2021-07-01 15:50:00,22.21,22.32,22.21,22.32,6943
5617,2021-07-01 15:55:00,22.28,22.35,22.27,22.35,6639
5618,2021-07-01 16:00:00,22.375,22.425,22.23,22.31,39393
5619,2021-07-02 09:35:00,22.29,22.36,22.29,22.29,855
5620,2021-07-02 09:45:00,22.05,22.05,22.05,22.05,100
5621,2021-07-02 09:50:00,22.15,22.2,22.14,22.2,1367
5622,2021-07-02 09:55:00,22.35,22.35,22.35,22.35,100
5623,2021-07-02 10:10:00,22.34,22.34,22.33,22.34,310
5624,2021-07-02 10:20:00,22.19,22.25,22.18,22.21,1135
5625,2021-07-02 10:25:00,22.08,22.14,22.04,22.14,646
5626,2021-07-02 10:30:00,21.98,22.01,21.98,22.01,241
5627,2021-07-02 10:35:00,22.035,22.035,21.99,21.99,617
5628,2021-07-02 10:40:00,21.98,22.06,21.98,22.06,1433
5629,2021-07-02 10:45:00,22.11,22.11,22.11,22.11,300
5630,2021-07-02 10:50:00,22.05,22.11,22.05,22.08,1319
5631,2021-07-02 10:55:00,22.11,22.11,22.05,22.05,610
5632,2021-07-02 11:00:00,22.05,22.08,22.05,22.08,200
5633,2021-07-02 11:05:00,22.05,22.07,22.02,22.02,8706
5634,2021-07-02 11:10:00,22.01,22.08,22.01,22.01,423
5635,2021-07-02 11:15:00,21.965,22.0,21.74,21.74,109778
5636,2021-07-02 11:20:00,21.71,21.82,21.635,21.77,5735
5637,2021-07-02 11:25:00,21.79,21.85,21.74,21.75,3132
5638,2021-07-02 11:30:00,21.86,21.86,21.66,21.72,7646
5639,2021-07-02 11:35:00,21.685,21.72,21.635,21.66,3620
5640,2021-07-02 11:40:00,21.65,21.7,21.615,21.7,2738
5641,2021-07-02 11:45:00,21.65,21.7,21.65,21.7,200
5642,2021-07-02 11:50:00,21.605,21.65,21.56,21.56,3275
5643,2021-07-02 11:55:00,21.53,21.58,21.53,21.55,2599
5644,2021-07-02 12:00:00,21.52,21.56,21.48,21.52,2958
5645,2021-07-02 12:05:00,21.47,21.495,21.38,21.38,1566
5646,2021-07-02 12:10:00,21.47,21.62,21.455,21.62,2846
5647,2021-07-02 12:15:00,21.505,21.59,21.505,21.54,1656
5648,2021-07-02 12:20:00,21.51,21.53,21.5,21.53,4760
5649,2021-07-02 12:25:00,21.56,21.56,21.525,21.525,920
5650,2021-07-02 12:30:00,21.56,21.66,21.525,21.66,3192
5651,2021-07-02 12:35:00,21.655,21.66,21.62,21.66,1775
5652,2021-07-02 12:40:00,21.66,21.66,21.66,21.66,914
5653,2021-07-02 12:45:00,21.63,21.63,21.63,21.63,1307
5654,2021-07-02 12:50:00,21.67,21.67,21.635,21.635,400
5655,2021-07-02 12:55:00,21.635,21.67,21.635,21.67,300
5656,2021-07-02 13:00:00,21.67,21.67,21.61,21.63,2548
5657,2021-07-02 13:05:00,21.64,21.715,21.64,21.715,1473
5658,2021-07-02 13:10:00,21.77,21.85,21.77,21.85,530
5659,2021-07-02 13:15:00,21.85,21.9,21.845,21.9,625
5660,2021-07-02 13:20:00,21.91,21.92,21.85,21.88,624
5661,2021-07-02 13:25:00,21.81,21.88,21.81,21.87,1265
5662,2021-07-02 13:30:00,21.82,21.87,21.81,21.81,1454
5663,2021-07-02 13:35:00,21.85,21.88,21.85,21.88,852
5664,2021-07-02 13:40:00,21.87,21.87,21.83,21.86,1340
5665,2021-07-02 13:45:00,21.85,21.85,21.85,21.85,721
5666,2021-07-02 13:50:00,21.85,21.85,21.83,21.83,310
5667,2021-07-02 13:55:00,21.85,21.92,21.83,21.84,6195
5668,2021-07-02 14:00:00,21.87,21.87,21.87,21.87,100
5669,2021-07-02 14:05:00,21.85,21.94,21.85,21.85,2469
5670,2021-07-02 14:10:00,21.83,21.855,21.83,21.85,867
5671,2021-07-02 14:15:00,21.87,21.87,21.85,21.85,1278
5672,2021-07-02 14:25:00,21.89,21.93,21.87,21.93,1573
5673,2021-07-02 14:30:00,21.93,21.97,21.93,21.935,1203
5674,2021-07-02 14:35:00,21.97,21.97,21.905,21.97,1290
5675,2021-07-02 14:40:00,21.96,21.97,21.86,21.875,4153
5676,2021-07-02 14:50:00,21.86,21.9,21.85,21.87,1536
5677,2021-07-02 14:55:00,21.85,21.88,21.84,21.855,2918
5678,2021-07-02 15:05:00,21.85,21.85,21.84,21.84,279
5679,2021-07-02 15:10:00,21.86,21.88,21.85,21.85,3599
5680,2021-07-02 15:15:00,21.88,21.88,21.8,21.81,5376
5681,2021-07-02 15:20:00,21.815,21.86,21.78,21.86,2392
5682,2021-07-02 15:25:00,21.86,21.865,21.82,21.86,3804
5683,2021-07-02 15:30:00,21.82,21.85,21.82,21.84,1164
5684,2021-07-02 15:35:00,21.83,21.86,21.83,21.85,2374
5685,2021-07-02 15:40:00,21.85,21.88,21.83,21.85,4556
5686,2021-07-02 15:45:00,21.84,21.84,21.73,21.73,3230
5687,2021-07-02 15:50:00,21.69,21.69,21.58,21.615,7117
5688,2021-07-02 15:55:00,21.63,21.74,21.62,21.65,13171
5689,2021-07-02 16:00:00,21.66,21.68,21.53,21.56,16381
5690,2021-07-02 16:05:00,21.58,21.58,21.58,21.58,2680
5691,2021-07-06 09:35:00,21.5,22.46,21.5,22.46,2127
5692,2021-07-06 09:40:00,22.07,22.07,22.07,22.07,139
5693,2021-07-06 09:45:00,21.95,21.95,21.49,21.49,584
5694,2021-07-06 09:50:00,21.75,21.75,21.75,21.75,103
5695,2021-07-06 09:55:00,21.47,21.47,21.205,21.22,2014
5696,2021-07-06 10:05:00,21.23,21.3,21.19,21.19,1110
5697,2021-07-06 10:10:00,21.13,21.175,21.06,21.06,668
5698,2021-07-06 10:20:00,21.2,21.2,21.2,21.2,122
5699,2021-07-06 10:25:00,21.145,21.145,21.145,21.145,106
5700,2021-07-06 10:30:00,21.09,21.09,21.07,21.07,1336
5701,2021-07-06 10:45:00,21.14,21.145,21.08,21.08,2776
5702,2021-07-06 10:50:00,21.08,21.08,20.925,20.925,1381
5703,2021-07-06 10:55:00,20.79,20.79,20.79,20.79,220
5704,2021-07-06 11:00:00,20.97,20.97,20.97,20.97,110
5705,2021-07-06 11:05:00,20.97,20.97,20.82,20.82,207
5706,2021-07-06 11:10:00,20.86,20.86,20.86,20.86,208
5707,2021-07-06 11:15:00,20.99,21.11,20.98,20.98,1207
5708,2021-07-06 11:20:00,21.005,21.005,20.91,20.95,2006
5709,2021-07-06 11:25:00,21.06,21.08,21.01,21.01,2375
5710,2021-07-06 11:30:00,21.01,21.01,20.95,21.01,556
5711,2021-07-06 11:35:00,20.96,20.96,20.96,20.96,110
5712,2021-07-06 11:45:00,21.03,21.09,20.99,21.09,1416
5713,2021-07-06 11:55:00,21.07,21.07,21.07,21.07,608
5714,2021-07-06 12:10:00,21.01,21.05,21.01,21.05,569
5715,2021-07-06 12:20:00,21.04,21.08,21.04,21.04,400
5716,2021-07-06 12:25:00,21.04,21.04,21.04,21.04,308
5717,2021-07-06 12:30:00,21.08,21.08,21.08,21.08,100
5718,2021-07-06 12:35:00,21.065,21.065,21.065,21.065,100
5719,2021-07-06 12:40:00,21.08,21.08,21.065,21.065,214
5720,2021-07-06 12:45:00,21.1,21.1,21.08,21.08,289
5721,2021-07-06 12:50:00,21.11,21.11,21.11,21.11,179
5722,2021-07-06 13:00:00,21.17,21.175,21.14,21.175,601
5723,2021-07-06 13:05:00,21.18,21.18,21.18,21.18,354
5724,2021-07-06 13:10:00,21.16,21.16,21.14,21.14,1046
5725,2021-07-06 13:35:00,21.13,21.15,21.12,21.135,1063
5726,2021-07-06 13:40:00,21.1,21.1,21.1,21.1,296
5727,2021-07-06 13:50:00,21.11,21.11,21.11,21.11,100
5728,2021-07-06 14:00:00,21.115,21.115,21.115,21.115,200
5729,2021-07-06 14:05:00,21.1,21.1,21.09,21.09,1260
5730,2021-07-06 14:20:00,21.1,21.1,21.1,21.1,207
5731,2021-07-06 14:30:00,21.07,21.07,21.07,21.07,1490
5732,2021-07-06 14:40:00,21.0706,21.0706,21.0706,21.0706,459
5733,2021-07-06 14:50:00,21.1,21.1,21.07,21.07,397
5734,2021-07-06 14:55:00,21.1,21.1,21.1,21.1,100
5735,2021-07-06 15:00:00,21.095,21.11,21.095,21.095,586
5736,2021-07-06 15:05:00,21.09,21.11,21.09,21.11,750
5737,2021-07-06 15:15:00,21.2,21.23,21.2,21.23,264
5738,2021-07-06 15:20:00,21.23,21.23,21.23,21.23,104
5739,2021-07-06 15:30:00,21.25,21.25,21.2,21.2,2678
5740,2021-07-06 15:35:00,21.18,21.18,21.18,21.18,1141
5741,2021-07-06 15:40:00,21.17,21.17,21.165,21.17,1536
5742,2021-07-06 15:45:00,21.195,21.195,21.195,21.195,370
5743,2021-07-06 15:50:00,21.17,21.18,21.17,21.18,1278
5744,2021-07-06 15:55:00,21.22,21.25,21.1,21.12,11791
5745,2021-07-06 16:00:00,21.15,21.18,21.06,21.06,11261
5746,2021-07-06 16:05:00,21.08,21.08,21.08,21.08,5360
5747,2021-07-07 09:30:00,21.92,21.98,21.92,21.94,1533
5748,2021-07-07 09:35:00,21.54,21.54,21.16,21.26,10370
5749,2021-07-07 09:40:00,21.4,21.4,21.4,21.4,474
5750,2021-07-07 10:05:00,21.265,21.265,21.265,21.265,140
5751,2021-07-07 10:10:00,21.195,21.195,21.0,21.11,1740
5752,2021-07-07 10:15:00,21.04,21.04,20.89,20.89,3506
5753,2021-07-07 10:20:00,20.995,21.12,20.9,21.0,544
5754,2021-07-07 10:25:00,20.88,20.88,20.67,20.67,570
5755,2021-07-07 10:30:00,20.81,20.81,20.66,20.81,1493
5756,2021-07-07 10:35:00,20.685,20.685,20.685,20.685,100
5757,2021-07-07 10:40:00,20.81,20.84,20.7,20.775,3112
5758,2021-07-07 10:45:00,20.65,20.75,20.47,20.61,6892
5759,2021-07-07 10:50:00,20.6,20.69,20.51,20.69,2616
5760,2021-07-07 10:55:00,20.7175,20.83,20.7175,20.83,1338
5761,2021-07-07 11:00:00,20.76,20.91,20.76,20.78,318
5762,2021-07-07 11:05:00,20.77,20.91,20.77,20.91,437
5763,2021-07-07 11:10:00,20.92,20.92,20.92,20.92,173
5764,2021-07-07 11:15:00,20.92,20.92,20.92,20.92,100
5765,2021-07-07 11:20:00,20.92,20.92,20.78,20.78,223
5766,2021-07-07 11:25:00,20.86,20.99,20.86,20.915,845
5767,2021-07-07 11:30:00,20.98,20.98,20.98,20.98,100
5768,2021-07-07 11:35:00,20.99,21.04,20.98,21.04,1057
5769,2021-07-07 11:40:00,21.08,21.08,21.08,21.08,100
5770,2021-07-07 11:45:00,21.18,21.18,21.18,21.18,107
5771,2021-07-07 11:50:00,21.16,21.16,21.16,21.16,100
5772,2021-07-07 11:55:00,21.42,21.42,21.2,21.37,301
5773,2021-07-07 12:00:00,21.2,21.21,21.0,21.075,3836
5774,2021-07-07 12:05:00,21.065,21.065,21.065,21.065,100
