,Time,Open,High,Low,Close,Volume
28801,2021-01-21 13:50:00,333.927537883,333.9873226,333.718291373,333.905915744,20310
28802,2021-01-21 13:55:00,333.897645525,334.196569111,333.78804021,333.827896688,45496
28803,2021-01-21 14:00:00,333.827896688,334.156712633,333.698363134,333.857789047,44751
28804,2021-01-21 14:05:00,333.821918216,333.937502003,333.648542536,333.668470775,23958
28805,2021-01-21 14:10:00,333.678434895,333.867753166,333.519008982,333.812950509,19984
28806,2021-01-21 14:15:00,333.827896688,334.176640872,333.738219612,334.176640872,20440
28807,2021-01-21 14:20:00,334.20653323,334.385887382,333.718291373,333.877717286,41477
28808,2021-01-21 14:25:00,333.837860807,334.126820274,333.738219612,333.901631172,20259
28809,2021-01-21 14:30:00,333.857789047,334.326102665,333.857789047,334.311156485,27340
28810,2021-01-21 14:35:00,334.346030904,334.346030904,333.917573764,333.977358481,47617
28811,2021-01-21 14:40:00,334.037143198,334.983734554,333.977358481,334.983734554,44545
28812,2021-01-21 14:45:00,334.973770434,334.973770434,334.64495449,334.709721267,28925
28813,2021-01-21 14:50:00,334.709721267,334.744595685,334.445672099,334.664882729,19522
28814,2021-01-21 14:55:00,334.545313294,334.754559804,334.41577974,334.510438876,17501
28815,2021-01-21 15:00:00,334.525385055,334.724667446,334.385887382,334.534352763,22256
28816,2021-01-21 15:05:00,334.525385055,334.525385055,334.316836033,334.435707979,22089
28817,2021-01-21 15:10:00,334.385887382,334.386684511,334.156712633,334.286246186,22925
28818,2021-01-21 15:15:00,334.296210306,334.296210306,333.887681405,333.887681405,33534
28819,2021-01-21 15:20:00,333.937502003,333.942484063,333.748183732,333.827896688,37524
28820,2021-01-21 15:25:00,333.847824927,333.99230466,333.688399014,333.99230466,29997
28821,2021-01-21 15:30:00,333.977358481,334.485528577,333.967394361,334.485528577,25173
28822,2021-01-21 15:35:00,334.455636218,334.565241533,334.355995023,334.44577174,32263
28823,2021-01-21 15:40:00,334.505456816,334.882100534,334.365959143,334.819326581,41414
28824,2021-01-21 15:45:00,334.804380402,334.943878076,334.445672099,334.505456816,43682
28825,2021-01-21 15:50:00,334.495492697,334.674846848,334.405815621,334.470582398,44171
28826,2021-01-21 15:55:00,334.515420936,334.515420936,333.947466122,334.196569111,79022
28827,2021-01-21 16:00:00,334.226461469,334.316138545,333.070623603,333.200157157,210558
28828,2021-01-21 16:05:00,333.240013636,333.240013636,333.240013636,333.240013636,29813
28829,2021-01-21 16:20:00,334.894057478,334.894057478,334.894057478,334.894057478,289
28830,2021-01-21 16:40:00,333.240013636,333.240013636,333.240013636,333.240013636,320
28831,2021-01-21 17:20:00,333.78804021,333.78804021,333.78804021,333.78804021,100
28832,2021-01-21 17:50:00,333.240013636,333.240013636,333.240013636,333.240013636,380
28833,2021-01-21 18:30:00,333.249977755,333.249977755,333.240013636,333.240013636,1759
28834,2021-01-21 18:55:00,333.240013636,333.240013636,333.240013636,333.240013636,100
28835,2021-01-22 08:05:00,329.642966484,329.812456158,329.642966484,329.812456158,853
28836,2021-01-22 08:25:00,330.80876847,330.80876847,330.80876847,330.80876847,300
28837,2021-01-22 09:00:00,329.812356516,329.812356516,329.812356516,329.812356516,360
28838,2021-01-22 09:25:00,330.80876847,330.80876847,330.80876847,330.80876847,320
28839,2021-01-22 09:30:00,329.822320636,329.822320636,329.114868149,329.114868149,992
28840,2021-01-22 09:35:00,329.204545225,330.80876847,328.517020977,328.554884631,221943
28841,2021-01-22 09:40:00,328.816642052,330.469988406,328.507056858,329.652930604,65825
28842,2021-01-22 09:45:00,329.931925951,330.230849537,328.965406356,330.091351863,43419
28843,2021-01-22 09:50:00,330.260741895,330.669270796,330.210921298,330.669270796,42223
28844,2021-01-22 09:55:00,330.57959372,331.167476773,330.460024286,330.80876847,37967
28845,2021-01-22 10:00:00,330.758947872,331.65073657,330.460024286,330.993104681,73160
28846,2021-01-22 10:05:00,331.127620295,332.343242878,331.077799697,332.343242878,27099
28847,2021-01-22 10:10:00,332.343242878,333.56882958,332.343242878,333.56882958,41807
28848,2021-01-22 10:15:00,333.56882958,333.947466122,333.249977755,333.867753166,44564
28849,2021-01-22 10:20:00,333.738219612,333.907609644,332.672058822,332.781664137,26074
28850,2021-01-22 10:25:00,332.706933241,333.14037244,332.203745204,332.363171117,24572
28851,2021-01-22 10:30:00,332.353206997,332.452848193,331.531167136,331.984534574,25238
28852,2021-01-22 10:35:00,331.969588395,332.472776432,331.331884745,331.366759163,23939
28853,2021-01-22 10:40:00,331.426543881,331.516220956,330.988122621,331.187405012,32958
28854,2021-01-22 10:45:00,331.147548534,331.316938566,330.848624948,330.918373785,14866
28855,2021-01-22 10:50:00,330.903427605,331.097727936,330.59952196,330.878517306,33905
28856,2021-01-22 10:55:00,330.868553187,331.376723283,330.539737242,331.326902685,47906
28857,2021-01-22 11:00:00,331.277082088,331.835072782,330.719091394,330.79382229,54065
28858,2021-01-22 11:05:00,330.79880435,330.79880435,330.011638907,330.011638907,48548
28859,2021-01-22 11:10:00,330.070925418,330.509844884,329.832284756,330.229554201,33964
28860,2021-01-22 11:15:00,330.16608276,330.220885417,329.722679441,329.722679441,51822
28861,2021-01-22 11:20:00,329.812356516,330.290634254,329.629714205,330.210921298,37749
28862,2021-01-22 11:25:00,330.17106482,330.250777776,329.990016768,330.041531266,45037
28863,2021-01-22 11:30:00,330.081387744,330.18361961,329.812356516,329.911997712,64158
28864,2021-01-22 11:35:00,329.882105353,330.181028939,329.812356516,329.936908011,59780
28865,2021-01-22 11:40:00,329.892069473,329.981746549,329.53336117,329.862177114,43141
28866,2021-01-22 11:45:00,329.782464158,330.948266143,329.74260768,330.913391725,35651
28867,2021-01-22 11:50:00,330.858589067,330.978158502,330.400239569,330.898445545,24287
28868,2021-01-22 11:55:00,330.848624948,331.173355603,330.739019633,330.978158502,50278
28869,2021-01-22 12:00:00,330.978158502,331.107692056,330.80876847,331.067835578,24212
28870,2021-01-22 12:05:00,331.097727936,331.267117968,330.659306677,330.724073454,23067
28871,2021-01-22 12:10:00,330.758947872,330.888481426,330.57959372,330.718593188,29936
28872,2021-01-22 12:15:00,330.783858171,331.037943219,330.783858171,331.037943219,16763
28873,2021-01-22 12:20:00,331.047907338,331.486328598,331.047907338,331.267117968,25426
28874,2021-01-22 12:25:00,331.301992387,331.436508,331.092745876,331.401633582,33933
28875,2021-01-22 12:30:00,331.426543881,331.496292717,331.037943219,331.169270314,47661
28876,2021-01-22 12:35:00,331.277082088,331.287046207,330.858589067,330.998086741,19213
28877,2021-01-22 12:40:00,330.968194382,330.968194382,330.57959372,330.619450199,20256
28878,2021-01-22 12:45:00,330.639378438,330.80876847,330.509844884,330.559665481,28864
28879,2021-01-22 12:50:00,330.489916645,330.519809003,330.350418971,330.489916645,20074
28880,2021-01-22 12:55:00,330.499880764,330.778876111,330.499880764,330.629414318,23848
28881,2021-01-22 13:00:00,330.679234916,330.689199035,330.181028939,330.350418971,24213
28882,2021-01-22 13:05:00,330.38031133,330.489916645,330.181028939,330.37034721,29883
28883,2021-01-22 13:10:00,330.37034721,330.37034721,329.931925951,330.061459505,32194
28884,2021-01-22 13:15:00,330.051495385,330.051495385,329.74260768,329.842248875,31037
28885,2021-01-22 13:20:00,329.812356516,329.812356516,329.413791735,329.757553859,30620
28886,2021-01-22 13:25:00,329.73264356,329.778079945,329.53336117,329.602512159,23797
28887,2021-01-22 13:30:00,329.51343293,329.876724729,329.503468811,329.553289409,36285
28888,2021-01-22 13:35:00,329.53336117,329.613074126,329.09493991,329.358989078,42517
28889,2021-01-22 13:40:00,329.354007018,329.623038245,329.244401703,329.354007018,51831
28890,2021-01-22 13:45:00,329.264329942,329.264329942,328.696375129,328.895657519,45718
28891,2021-01-22 13:50:00,328.920567818,329.084975791,328.631608352,328.805980444,31301
28892,2021-01-22 13:55:00,328.771106025,328.771106025,328.437308021,328.591751874,31377
28893,2021-01-22 14:00:00,328.646554531,328.915585759,328.497092738,328.865765161,21933
28894,2021-01-22 14:05:00,328.905621639,328.920567818,328.437308021,328.578399954,22177
28895,2021-01-22 14:10:00,328.586769814,328.815944563,328.586769814,328.766123966,26361
28896,2021-01-22 14:15:00,328.766123966,329.224473464,328.686411009,329.164688747,19427
28897,2021-01-22 14:20:00,329.134796388,329.134796388,328.646554531,328.696375129,23937
28898,2021-01-22 14:25:00,328.696375129,329.035155193,328.606698053,329.015226954,22742
28899,2021-01-22 14:30:00,329.035155193,329.035155193,328.67644689,328.736231607,15376
28900,2021-01-22 14:35:00,328.626626292,328.985334595,328.596733934,328.895657519,32500
28901,2021-01-22 14:40:00,328.87572928,328.945478117,328.616662173,328.945478117,23454
28902,2021-01-22 14:45:00,328.955442237,328.965406356,328.67644689,328.863373772,27404
28903,2021-01-22 14:50:00,328.845836922,328.845836922,328.46720038,328.507056858,19785
28904,2021-01-22 14:55:00,328.507056858,328.945478117,328.447272141,328.815944563,23851
28905,2021-01-22 15:00:00,328.756159846,329.249383763,328.736231607,329.243006726,58289
28906,2021-01-22 15:05:00,329.264329942,329.543325289,329.124832269,329.274294062,37725
28907,2021-01-22 15:10:00,329.249383763,329.254365823,328.815944563,329.005262834,31106
28908,2021-01-22 15:15:00,328.995298715,329.144760508,328.507056858,328.895657519,53416
28909,2021-01-22 15:20:00,328.915585759,329.381408347,328.895657519,329.075011671,60402
28910,2021-01-22 15:25:00,329.075011671,329.53336117,329.025191073,329.53336117,61457
28911,2021-01-22 15:30:00,329.563253528,329.94189007,329.53336117,329.712715321,60352
28912,2021-01-22 15:35:00,329.722679441,329.73264356,328.517020977,328.517020977,36085
28913,2021-01-22 15:40:00,328.526985097,329.035155193,328.526985097,329.025191073,63670
28914,2021-01-22 15:45:00,329.025191073,329.299204361,328.960424296,329.224473464,60389
28915,2021-01-22 15:50:00,329.224473464,329.393863496,328.815944563,328.815944563,61194
28916,2021-01-22 15:55:00,328.895657519,328.945478117,328.66648277,328.746195727,110237
28917,2021-01-22 16:00:00,328.756159846,328.828399713,327.729855534,327.729855534,230147
28918,2021-01-22 16:05:00,327.80956849,328.03874324,327.301398394,327.311362514,238671
28919,2021-01-22 16:10:00,327.321326633,328.776088085,327.321326633,328.776088085,3149
28920,2021-01-22 16:25:00,328.218097391,328.218097391,327.81953261,327.81953261,2309
28921,2021-01-22 16:35:00,328.02877912,328.02877912,328.02877912,328.02877912,348
28922,2021-01-22 16:45:00,328.02877912,328.02877912,328.02877912,328.02877912,121
28923,2021-01-22 16:50:00,327.80956849,327.80956849,327.80956849,327.80956849,212
28924,2021-01-22 17:20:00,327.80956849,327.80956849,327.80956849,327.80956849,717
28925,2021-01-22 19:05:00,328.517020977,328.517020977,328.517020977,328.517020977,244
28926,2021-01-22 19:10:00,328.068635598,328.068635598,328.068635598,328.068635598,985
28927,2021-01-22 19:45:00,328.267917989,328.267917989,328.267917989,328.267917989,252
28928,2021-01-25 04:05:00,329.94189007,329.94189007,329.94189007,329.94189007,116
28929,2021-01-25 07:15:00,329.782464158,329.792428277,329.782464158,329.792428277,329
28930,2021-01-25 08:00:00,328.925549878,328.925549878,328.925549878,328.925549878,147
28931,2021-01-25 08:05:00,328.915785041,328.915785041,328.915785041,328.915785041,398
28932,2021-01-25 08:10:00,329.363971138,329.363971138,329.363971138,329.363971138,311
28933,2021-01-25 08:40:00,328.526985097,328.526985097,328.517020977,328.517020977,504
28934,2021-01-25 08:45:00,328.517020977,328.517020977,327.81953261,327.81953261,7773
28935,2021-01-25 09:00:00,327.80956849,327.81953261,327.80956849,327.81953261,277
28936,2021-01-25 09:30:00,327.321326633,327.321326633,326.374735278,326.374735278,4593
28937,2021-01-25 09:35:00,326.3348788,326.723479461,322.857401083,323.405427657,343528
28938,2021-01-25 09:40:00,323.435320016,324.282270176,322.259553911,323.246001745,88418
28939,2021-01-25 09:45:00,323.34564294,324.262242296,323.211326609,323.694387124,88866
28940,2021-01-25 09:50:00,323.784064199,324.172067014,321.063859567,321.42256787,121227
28941,2021-01-25 09:55:00,321.542137305,322.110092118,320.745007742,320.844648937,122400
28942,2021-01-25 10:00:00,320.944290133,321.083787806,320.187017048,320.545725351,165482
28943,2021-01-25 10:05:00,320.560671531,321.671670859,320.386299439,320.505868873,235662
28944,2021-01-25 10:10:00,320.695187144,320.78486422,318.931537987,319.041143302,143354
28945,2021-01-25 10:15:00,319.150748617,319.668882833,318.971394465,319.429644323,98198
28946,2021-01-25 10:20:00,319.399851605,323.833884797,319.384905426,320.216909407,125704
28947,2021-01-25 10:25:00,320.216909407,320.456048276,319.449672203,319.574223697,125356
28948,2021-01-25 10:30:00,319.638990474,320.182333912,319.527890541,319.868165223,74461
28949,2021-01-25 10:35:00,319.883111403,320.485940634,319.569241637,320.306586483,65763
28950,2021-01-25 10:40:00,320.306586483,320.346442961,319.698775191,320.256765885,85922
28951,2021-01-25 10:45:00,320.256765885,320.286658244,317.576417731,317.614281385,173993
28952,2021-01-25 10:50:00,317.556489492,317.8155566,317.247601786,317.287458264,88520
28953,2021-01-25 10:55:00,317.377832829,317.915197795,316.091863562,317.765736002,115879
28954,2021-01-25 11:00:00,317.715915404,319.001286824,317.59634597,318.772112075,247341
28955,2021-01-25 11:05:00,318.742219716,319.50945692,318.403439652,318.906627688,181991
28956,2021-01-25 11:10:00,319.090864259,319.996004877,318.602722043,318.752183836,144644
28957,2021-01-25 11:15:00,318.702363238,319.848236984,318.673068727,319.359995127,143921
28958,2021-01-25 11:20:00,319.359995127,319.838272865,318.890784738,319.648954594,79904
28959,2021-01-25 11:25:00,319.51942104,321.721491456,319.051107422,320.854613057,87451
28960,2021-01-25 11:30:00,320.899451595,321.741419695,320.58558183,321.312962555,109077
28961,2021-01-25 11:35:00,321.283070197,321.925755907,320.176754005,321.761347934,105278
28962,2021-01-25 11:40:00,321.711527337,321.920773847,320.754971862,321.01403897,52058
28963,2021-01-25 11:45:00,320.989128671,321.352819034,320.655330666,321.302998436,49195
28964,2021-01-25 11:50:00,321.302998436,321.512244946,321.133608404,321.193393121,51479
28965,2021-01-25 11:55:00,321.342854914,321.691599098,321.233249599,321.577011723,60516
28966,2021-01-25 12:00:00,321.557083484,322.543531318,321.557083484,322.418979824,66306
28967,2021-01-25 12:05:00,322.528585138,322.742813708,321.731455576,322.139984477,65013
28968,2021-01-25 12:10:00,322.299410389,323.066647593,322.010450923,323.056683474,33573
28969,2021-01-25 12:15:00,323.066647593,323.265929984,322.229661552,322.229661552,54008
28970,2021-01-25 12:20:00,322.369159226,322.683028991,322.159912716,322.628226334,34458
28971,2021-01-25 12:25:00,322.638190453,323.594745928,322.179840955,322.28944627,38356
28972,2021-01-25 12:30:00,322.219697433,323.455248255,322.219697433,323.455248255,41790
28973,2021-01-25 12:35:00,323.335678821,325.388287444,323.265929984,325.159112695,62275
28974,2021-01-25 12:40:00,325.119256217,325.487928639,324.162700742,324.172664861,55209
28975,2021-01-25 12:45:00,324.212521339,325.348430966,324.162700742,325.298610368,42236
28976,2021-01-25 12:50:00,325.383305384,326.11566817,325.26871801,325.89645754,46478
28977,2021-01-25 12:55:00,325.90642166,326.902833613,325.607498074,326.394663517,46538
28978,2021-01-25 13:00:00,326.237628993,327.136990422,326.237628993,327.102116004,53191
28979,2021-01-25 13:05:00,327.117062183,327.540537263,326.823120657,327.308672202,52126
28980,2021-01-25 13:10:00,327.311362514,327.439899656,326.384699397,326.783264179,51116
28981,2021-01-25 13:15:00,326.773300059,327.939102044,326.773300059,327.18182896,51429
28982,2021-01-25 13:20:00,327.102116004,327.450860187,326.892869494,327.002474808,35011
28983,2021-01-25 13:25:00,327.067241585,327.420967829,326.902833613,326.982546569,36040
28984,2021-01-25 13:30:00,326.982546569,327.271506036,326.96760039,327.087169824,29292
28985,2021-01-25 13:35:00,327.151936601,327.769712012,327.032367167,327.732246923,38714
28986,2021-01-25 13:40:00,327.758751481,328.566841575,327.758751481,328.24798975,66828
28987,2021-01-25 13:45:00,328.282864168,328.377523304,327.81953261,328.367559184,37328
28988,2021-01-25 13:50:00,328.392469483,328.746195727,327.460824307,327.834478789,50205
28989,2021-01-25 13:55:00,327.834478789,327.954048224,326.96261833,327.221685438,47949
28990,2021-01-25 14:00:00,327.316344574,327.749783773,327.132008362,327.749783773,21823
28991,2021-01-25 14:05:00,327.744801714,327.779676132,327.132008362,327.580393741,31018
28992,2021-01-25 14:10:00,327.560465502,327.739819654,327.271506036,327.301398394,31104
28993,2021-01-25 14:15:00,327.251577797,327.430931948,326.853013015,327.241613677,30692
28994,2021-01-25 14:20:00,327.161900721,327.769712012,327.161900721,327.739819654,36826
28995,2021-01-25 14:25:00,327.739819654,327.968994403,327.500680785,327.500680785,25745
28996,2021-01-25 14:30:00,327.440896068,327.550501383,326.853013015,327.116065771,35093
28997,2021-01-25 14:35:00,327.13180908,327.595339921,327.13180908,327.283363338,26355
28998,2021-01-25 14:40:00,327.251577797,327.259947657,326.733443581,327.191793079,27992
28999,2021-01-25 14:45:00,327.127026303,327.159907897,326.255165843,326.304986441,27784
29000,2021-01-25 14:50:00,326.314950561,326.554089429,326.235237604,326.304986441,21620
29001,2021-01-25 14:55:00,326.339860859,326.484340593,325.826708704,326.165488768,33945
29002,2021-01-25 15:00:00,326.235237604,326.514232951,326.11566817,326.12563229,23935
29003,2021-01-25 15:05:00,326.11566817,326.11566817,325.633205502,325.986134616,56645
29004,2021-01-25 15:10:00,325.946278138,326.72337982,325.89645754,326.574017668,49192
29005,2021-01-25 15:15:00,326.623838266,326.768317999,326.394663517,326.593945908,67113
29006,2021-01-25 15:20:00,326.623838266,326.97258245,326.364771158,326.838066836,44435
29007,2021-01-25 15:25:00,326.793228298,327.311362514,326.683622983,327.18182896,28533
29008,2021-01-25 15:30:00,327.206739259,327.241613677,326.838066836,326.982546569,38882
29009,2021-01-25 15:35:00,326.942690091,327.196775139,326.723479461,326.982546569,38785
29010,2021-01-25 15:40:00,326.982546569,327.251577797,326.474376473,326.569035609,43180
29011,2021-01-25 15:45:00,326.554089429,327.739819654,326.54412531,327.40103959,59814
29012,2021-01-25 15:50:00,327.40103959,328.158312674,327.381111351,327.959030283,63560
29013,2021-01-25 15:55:00,327.959030283,328.497092738,327.839460849,327.968994403,86436
29014,2021-01-25 16:00:00,327.983940582,328.766123966,327.81953261,328.138384435,212257
29015,2021-01-25 16:05:00,328.008850881,328.008850881,328.008850881,328.008850881,174035
29016,2021-01-25 16:10:00,328.128420316,328.128420316,328.128420316,328.128420316,1525
29017,2021-01-25 16:15:00,328.736231607,328.805980444,328.736231607,328.805980444,872
29018,2021-01-25 16:35:00,328.018815001,328.018815001,328.008850881,328.008850881,323
29019,2021-01-25 16:45:00,327.869353208,327.869353208,327.869353208,327.869353208,206
29020,2021-01-25 16:55:00,327.869353208,327.869353208,327.869353208,327.869353208,400
29021,2021-01-25 17:05:00,327.80956849,327.81953261,327.80956849,327.81953261,508
29022,2021-01-25 17:30:00,327.869353208,327.869353208,327.869353208,327.869353208,1011
29023,2021-01-25 17:35:00,327.869353208,327.869353208,327.869353208,327.869353208,184
29024,2021-01-25 18:00:00,327.570429622,327.570429622,327.570429622,327.570429622,223
29025,2021-01-26 07:15:00,328.018815001,328.018815001,328.018815001,328.018815001,218
29026,2021-01-26 07:20:00,328.008850881,328.008850881,328.008850881,328.008850881,591
29027,2021-01-26 08:05:00,328.815944563,328.815944563,328.008850881,328.815944563,862
29028,2021-01-26 08:35:00,327.709927295,327.81953261,327.709927295,327.81953261,675
29029,2021-01-26 09:00:00,328.018815001,328.018815001,328.018815001,328.018815001,323
29030,2021-01-26 09:05:00,328.815944563,329.613074126,328.815944563,329.613074126,2630
29031,2021-01-26 09:35:00,328.815944563,329.30418642,327.027385107,327.844442909,205546
29032,2021-01-26 09:40:00,327.939102044,329.124832269,327.749783773,328.616662173,93095
29033,2021-01-26 09:45:00,328.526985097,328.586769814,327.779676132,328.078599718,81730
29034,2021-01-26 09:50:00,328.24798975,328.347630945,327.430931948,328.03874324,58508
29035,2021-01-26 09:55:00,328.018815001,328.018815001,326.085775811,326.643766505,61056
29036,2021-01-26 10:00:00,326.692789973,328.332684766,326.484340593,328.214111743,70005
29037,2021-01-26 10:05:00,328.148348555,328.716303368,326.823120657,328.317738587,146709
29038,2021-01-26 10:10:00,328.327702706,328.487128619,327.470788426,327.60032198,52396
29039,2021-01-26 10:15:00,327.680034937,327.680034937,326.175452887,326.3348788,59538
29040,2021-01-26 10:20:00,326.344842919,327.470788426,326.344842919,326.982546569,51439
29041,2021-01-26 10:25:00,327.092151884,327.161900721,326.170470827,326.434519995,56637
29042,2021-01-26 10:30:00,326.374735278,326.892869494,326.215309365,326.882905374,27478
29043,2021-01-26 10:35:00,326.902833613,327.341155231,326.364771158,326.439502055,30059
29044,2021-01-26 10:40:00,326.524197071,326.713515342,325.916385779,326.055883453,28866
29045,2021-01-26 10:45:00,326.055883453,326.126628701,325.378921172,325.756959867,55965
29046,2021-01-26 10:50:00,325.69717515,326.001080795,325.567641596,325.90642166,49710
29047,2021-01-26 10:55:00,325.841654883,326.703551222,325.836672823,326.100721991,55421
29048,2021-01-26 11:00:00,325.996098736,326.32491468,325.737031628,325.746995747,27593
29049,2021-01-26 11:05:00,325.846636943,326.145560529,325.448072161,325.996098736,58338
29050,2021-01-26 11:10:00,325.936314018,326.065847572,324.939902065,325.109292097,62397
29051,2021-01-26 11:15:00,325.114274157,325.537749237,324.650942599,325.418179803,55169
29052,2021-01-26 11:20:00,325.378323325,326.11566817,325.375334089,326.11566817,45524
29053,2021-01-26 11:25:00,326.135596409,326.603910027,325.388287444,325.47298246,57161
29054,2021-01-26 11:30:00,325.557677476,325.90642166,325.338466846,325.90642166,48044
29055,2021-01-26 11:35:00,325.886493421,326.295022322,325.667282791,326.275094083,25544
29056,2021-01-26 11:40:00,326.225273485,326.53416119,325.826708704,326.12563229,22086
29057,2021-01-26 11:45:00,326.12563229,326.404627636,325.926349899,326.295022322,22552
29058,2021-01-26 11:50:00,326.165488768,326.672861734,326.021009034,326.603910027,17786
29059,2021-01-26 11:55:00,326.638784445,327.161900721,326.638784445,327.067241585,29409
29060,2021-01-26 12:00:00,327.067241585,327.132008362,326.763435581,326.922761852,24701
29061,2021-01-26 12:05:00,326.902833613,327.81953261,326.716205654,327.81205952,31735
29062,2021-01-26 12:10:00,327.779676132,327.799604371,327.201757199,327.201757199,25365
29063,2021-01-26 12:15:00,327.281470155,327.331290753,326.882905374,326.932725972,22096
29064,2021-01-26 12:20:00,326.932725972,327.281470155,326.773300059,327.281470155,21141
29065,2021-01-26 12:25:00,327.281470155,327.959030283,327.261541916,327.959030283,22435
29066,2021-01-26 12:30:00,327.959030283,328.317738587,327.909209686,327.919173805,22270
29067,2021-01-26 12:35:00,327.919173805,328.083581778,327.291434275,327.500680785,23633
29068,2021-01-26 12:40:00,327.450860187,327.769712012,327.420967829,327.680034937,37212
29069,2021-01-26 12:45:00,327.689999056,327.81455055,327.580393741,327.81455055,23755
29070,2021-01-26 12:50:00,327.689999056,327.729855534,326.982546569,327.062259526,23855
29071,2021-01-26 12:55:00,326.992510689,327.286452215,326.583981788,327.161900721,20564
29072,2021-01-26 13:00:00,327.206739259,327.211721319,326.623838266,326.723479461,14246
29073,2021-01-26 13:05:00,326.76333594,327.241613677,326.519215011,327.241613677,24713
29074,2021-01-26 13:10:00,327.191793079,327.191793079,326.843048896,327.141972482,24266
29075,2021-01-26 13:15:00,327.092151884,327.739819654,327.022403047,327.739819654,42685
29076,2021-01-26 13:20:00,327.739819654,328.058671479,327.550501383,327.894761712,22617
29077,2021-01-26 13:25:00,327.939201686,328.108492076,327.859389088,328.098527957,21042
29078,2021-01-26 13:30:00,328.02379706,328.317738587,327.849424969,328.307774467,60234
29079,2021-01-26 13:35:00,328.317738587,328.626626292,328.317738587,328.566841575,17594
29080,2021-01-26 13:40:00,328.418176912,328.87572928,328.418176912,328.776088085,25096
29081,2021-01-26 13:45:00,328.825908683,328.985334595,328.632604764,328.701357189,24154
29082,2021-01-26 13:50:00,328.69816867,328.726267487,328.168276794,328.357595065,48305
29083,2021-01-26 13:55:00,328.377523304,328.815944563,328.373537656,328.805980444,18444
29084,2021-01-26 14:00:00,328.835872802,328.905621639,328.706339248,328.895657519,15187
29085,2021-01-26 14:05:00,328.89067546,328.965406356,328.676945096,328.825908683,20993
29086,2021-01-26 14:10:00,328.776088085,329.015226954,328.517020977,328.960424296,32495
29087,2021-01-26 14:15:00,328.955442237,329.294222301,328.845836922,329.209527285,22601
29088,2021-01-26 14:20:00,329.204545225,329.354007018,329.075011671,329.169670807,21133
29089,2021-01-26 14:25:00,329.214509345,329.224473464,328.815944563,328.83736742,17423
29090,2021-01-26 14:30:00,328.8573953,328.87572928,328.24798975,328.686411009,19833
29091,2021-01-26 14:35:00,328.636590412,328.925549878,328.636590412,328.806080085,24332
29092,2021-01-26 14:40:00,328.801396949,329.065047552,328.776088085,328.985334595,24816
29093,2021-01-26 14:45:00,329.000280775,329.172859325,328.477164499,328.492110678,58790
29094,2021-01-26 14:50:00,328.417379782,328.67644689,328.168276794,328.67644689,66640
29095,2021-01-26 14:55:00,328.66648277,328.776088085,328.208133272,328.317738587,36161
29096,2021-01-26 15:00:00,328.26801763,328.796016324,328.218097391,328.626626292,26609
29097,2021-01-26 15:05:00,328.606698053,328.67644689,328.377523304,328.45723626,17962
29098,2021-01-26 15:10:00,328.412397722,328.46720038,328.078599718,328.337666826,17875
29099,2021-01-26 15:15:00,328.367559184,328.447272141,327.640178458,327.650142578,27692
29100,2021-01-26 15:20:00,327.670070817,328.018815001,327.470788426,328.018815001,25540
29101,2021-01-26 15:25:00,328.018815001,328.168276794,327.839460849,328.03874324,19834
29102,2021-01-26 15:30:00,328.058671479,328.158312674,327.754765833,327.81953261,21378
29103,2021-01-26 15:35:00,327.849424969,327.998886762,327.724873474,327.849424969,37086
29104,2021-01-26 15:40:00,327.849424969,328.008850881,327.650142578,327.680034937,54637
29105,2021-01-26 15:45:00,327.620250219,327.620250219,326.374735278,326.603910027,82946
29106,2021-01-26 15:50:00,326.663694744,326.703551222,326.085775811,326.31993262,76248
29107,2021-01-26 15:55:00,326.374735278,326.952654211,326.374735278,326.54412531,75727
29108,2021-01-26 16:00:00,326.564053549,326.593945908,325.91140372,326.304986441,167811
29109,2021-01-26 16:05:00,326.524197071,326.524197071,326.32491468,326.524197071,25586
29110,2021-01-26 16:25:00,327.620250219,327.620250219,327.620250219,327.620250219,263
29111,2021-01-26 16:30:00,327.949066164,327.949066164,327.949066164,327.949066164,8356
29112,2021-01-26 16:35:00,326.524197071,327.779676132,326.524197071,327.779676132,8473
29113,2021-01-26 17:00:00,327.949066164,327.949066164,327.949066164,327.949066164,800
29114,2021-01-26 17:10:00,327.80956849,327.80956849,327.80956849,327.80956849,1005
29115,2021-01-26 17:50:00,326.823120657,326.823120657,326.823120657,326.823120657,500
29116,2021-01-26 18:05:00,326.823120657,326.823120657,326.823120657,326.823120657,200
29117,2021-01-26 18:40:00,326.524197071,326.524197071,326.524197071,326.524197071,177
29118,2021-01-26 19:15:00,325.826708704,325.826708704,325.826708704,325.826708704,367
29119,2021-01-26 19:30:00,326.32491468,326.32491468,326.32491468,326.32491468,106
29120,2021-01-26 20:00:00,326.414591756,326.414591756,325.577605715,325.836672823,1265
29121,2021-01-27 04:20:00,325.826708704,325.826708704,325.826708704,325.826708704,100
29122,2021-01-27 05:30:00,325.129220336,325.129220336,325.129220336,325.129220336,215
29123,2021-01-27 05:45:00,325.129220336,325.129220336,325.129220336,325.129220336,200
29124,2021-01-27 06:50:00,323.275894103,323.275894103,323.275894103,323.275894103,447
29125,2021-01-27 07:05:00,323.096539952,323.096539952,323.096539952,323.096539952,312
29126,2021-01-27 07:45:00,322.837472844,322.837472844,321.821132652,321.821132652,578
